#Frame   SECSTRUCT[Alpha]
       1            0.848
       2            0.818
       3            0.758
       4            0.758
       5            0.727
       6            0.667
       7            0.727
       8            0.788
       9            0.636
      10            0.727
      11            0.788
      12            0.788
      13            0.758
      14            0.758
      15            0.576
      16            0.606
      17            0.667
      18            0.636
      19            0.788
      20            0.758
      21            0.788
      22            0.848
      23            0.727
      24            0.667
      25            0.667
      26            0.697
      27            0.667
      28            0.545
      29            0.727
      30            0.545
      31            0.727
      32            0.424
      33            0.697
      34            0.727
      35            0.667
      36            0.727
      37            0.727
      38            0.667
      39            0.788
      40            0.727
      41            0.667
      42            0.636
      43            0.455
      44            0.515
      45            0.818
      46            0.697
      47            0.455
      48            0.455
      49            0.576
      50            0.545
      51            0.576
      52            0.606
      53            0.485
      54            0.697
      55            0.303
      56            0.424
      57            0.606
      58            0.424
      59            0.424
      60            0.364
      61            0.424
      62            0.394
      63            0.303
      64            0.242
      65            0.364
      66            0.212
      67            0.303
      68            0.333
      69            0.121
      70            0.121
      71            0.121
      72            0.212
      73            0.303
      74            0.303
      75            0.273
      76            0.333
      77            0.455
      78            0.333
      79            0.424
      80            0.455
      81            0.424
      82            0.424
      83            0.636
      84            0.485
      85            0.394
      86            0.303
      87            0.303
      88            0.394
      89            0.485
      90            0.394
      91            0.303
      92            0.333
      93            0.394
      94            0.364
      95            0.303
      96            0.273
      97            0.303
      98            0.273
      99            0.273
     100            0.242
     101            0.273
     102            0.242
     103            0.242
     104            0.364
     105            0.333
     106            0.455
     107            0.364
     108            0.333
     109            0.394
     110            0.455
     111            0.424
     112            0.333
     113            0.364
     114            0.212
     115            0.333
     116            0.333
     117            0.364
     118            0.333
     119            0.364
     120            0.333
     121            0.242
     122            0.394
     123            0.212
     124            0.242
     125            0.182
     126            0.212
     127            0.152
     128            0.273
     129            0.212
     130            0.364
     131            0.182
     132            0.182
     133            0.152
     134            0.000
     135            0.121
     136            0.212
     137            0.212
     138            0.212
     139            0.182
     140            0.242
     141            0.212
     142            0.273
     143            0.212
     144            0.273
     145            0.242
     146            0.273
     147            0.212
     148            0.212
     149            0.182
     150            0.242
     151            0.212
     152            0.242
     153            0.242
     154            0.212
     155            0.424
     156            0.182
     157            0.212
     158            0.212
     159            0.212
     160            0.212
     161            0.242
     162            0.212
     163            0.242
     164            0.121
     165            0.242
     166            0.212
     167            0.121
     168            0.152
     169            0.212
     170            0.182
     171            0.242
     172            0.212
     173            0.242
     174            0.242
     175            0.121
     176            0.212
     177            0.242
     178            0.212
     179            0.242
     180            0.212
     181            0.121
     182            0.182
     183            0.121
     184            0.121
     185            0.242
     186            0.212
     187            0.152
     188            0.152
     189            0.121
     190            0.212
     191            0.212
     192            0.121
     193            0.121
     194            0.182
     195            0.000
     196            0.152
     197            0.242
     198            0.182
     199            0.152
     200            0.394
     201            0.273
     202            0.242
     203            0.303
     204            0.333
     205            0.212
     206            0.333
     207            0.303
     208            0.333
     209            0.424
     210            0.303
     211            0.515
     212            0.394
     213            0.545
     214            0.455
     215            0.424
     216            0.455
     217            0.303
     218            0.242
     219            0.182
     220            0.242
     221            0.273
     222            0.273
     223            0.364
     224            0.273
     225            0.333
     226            0.333
     227            0.303
     228            0.455
     229            0.424
     230            0.424
     231            0.303
     232            0.424
     233            0.333
     234            0.485
     235            0.303
     236            0.485
     237            0.303
     238            0.242
     239            0.485
     240            0.333
     241            0.152
     242            0.242
     243            0.182
     244            0.121
     245            0.121
     246            0.000
     247            0.121
     248            0.121
     249            0.273
     250            0.242
     251            0.485
     252            0.485
     253            0.485
     254            0.333
     255            0.424
     256            0.364
     257            0.394
     258            0.273
     259            0.333
     260            0.424
     261            0.333
     262            0.485
     263            0.455
     264            0.455
     265            0.455
     266            0.424
     267            0.424
     268            0.545
     269            0.545
     270            0.394
     271            0.576
     272            0.333
     273            0.455
     274            0.364
     275            0.515
     276            0.364
     277            0.333
     278            0.273
     279            0.576
     280            0.485
     281            0.455
     282            0.273
     283            0.424
     284            0.424
     285            0.424
     286            0.485
     287            0.364
     288            0.303
     289            0.333
     290            0.394
     291            0.242
     292            0.394
     293            0.333
     294            0.303
     295            0.364
     296            0.273
     297            0.364
     298            0.455
     299            0.394
     300            0.394
     301            0.424
     302            0.333
     303            0.364
     304            0.455
     305            0.485
     306            0.667
     307            0.667
     308            0.667
     309            0.576
     310            0.303
     311            0.667
     312            0.485
     313            0.545
     314            0.485
     315            0.394
     316            0.273
     317            0.394
     318            0.303
     319            0.212
     320            0.333
     321            0.515
     322            0.212
     323            0.394
     324            0.485
     325            0.485
     326            0.394
     327            0.394
     328            0.394
     329            0.485
     330            0.455
     331            0.515
     332            0.515
     333            0.545
     334            0.424
     335            0.545
     336            0.576
     337            0.515
     338            0.515
     339            0.606
     340            0.606
     341            0.636
     342            0.545
     343            0.485
     344            0.545
     345            0.545
     346            0.333
     347            0.364
     348            0.333
     349            0.424
     350            0.424
     351            0.455
     352            0.394
     353            0.455
     354            0.424
     355            0.333
     356            0.455
     357            0.455
     358            0.364
     359            0.455
     360            0.394
     361            0.485
     362            0.333
     363            0.455
     364            0.485
     365            0.485
     366            0.394
     367            0.485
     368            0.545
     369            0.485
     370            0.485
     371            0.333
     372            0.576
     373            0.455
     374            0.333
     375            0.455
     376            0.424
     377            0.455
     378            0.455
     379            0.333
     380            0.455
     381            0.455
     382            0.485
     383            0.455
     384            0.455
     385            0.333
     386            0.333
     387            0.455
     388            0.333
     389            0.364
     390            0.485
     391            0.485
     392            0.364
     393            0.364
     394            0.424
     395            0.364
     396            0.394
     397            0.545
     398            0.545
     399            0.545
     400            0.576
     401            0.515
     402            0.576
     403            0.545
     404            0.424
     405            0.455
     406            0.424
     407            0.242
     408            0.394
     409            0.545
     410            0.303
     411            0.242
     412            0.364
     413            0.364
     414            0.394
     415            0.394
     416            0.333
     417            0.667
     418            0.333
     419            0.121
     420            0.455
     421            0.455
     422            0.364
     423            0.364
     424            0.242
     425            0.485
     426            0.364
     427            0.455
     428            0.636
     429            0.576
     430            0.364
     431            0.485
     432            0.606
     433            0.364
     434            0.515
     435            0.576
     436            0.515
     437            0.455
     438            0.515
     439            0.576
     440            0.515
     441            0.606
     442            0.515
     443            0.455
     444            0.333
     445            0.515
     446            0.424
     447            0.273
     448            0.394
     449            0.485
     450            0.424
     451            0.364
     452            0.455
     453            0.333
     454            0.394
     455            0.455
     456            0.303
     457            0.121
     458            0.364
     459            0.273
     460            0.242
     461            0.212
     462            0.364
     463            0.242
     464            0.364
     465            0.364
     466            0.515
     467            0.485
     468            0.485
     469            0.273
     470            0.394
     471            0.212
     472            0.273
     473            0.242
     474            0.242
     475            0.333
     476            0.121
     477            0.121
     478            0.364
     479            0.242
     480            0.364
     481            0.485
     482            0.364
     483            0.485
     484            0.545
     485            0.242
     486            0.242
     487            0.455
     488            0.212
     489            0.455
     490            0.394
     491            0.485
     492            0.424
     493            0.485
     494            0.364
     495            0.212
     496            0.545
     497            0.576
     498            0.364
     499            0.576
     500            0.545
     501            0.394
     502            0.364
     503            0.273
     504            0.424
     505            0.424
     506            0.515
     507            0.364
     508            0.515
     509            0.545
     510            0.364
     511            0.545
     512            0.394
     513            0.424
     514            0.273
     515            0.606
     516            0.485
     517            0.455
     518            0.364
     519            0.455
     520            0.242
     521            0.424
     522            0.455
     523            0.485
     524            0.273
     525            0.424
     526            0.394
     527            0.424
     528            0.364
     529            0.424
     530            0.333
     531            0.273
     532            0.394
     533            0.455
     534            0.485
     535            0.485
     536            0.364
     537            0.242
     538            0.364
     539            0.394
     540            0.485
     541            0.515
     542            0.455
     543            0.455
     544            0.394
     545            0.303
     546            0.394
     547            0.455
     548            0.545
     549            0.455
     550            0.394
     551            0.515
     552            0.394
     553            0.303
     554            0.455
     555            0.545
     556            0.545
     557            0.485
     558            0.576
     559            0.455
     560            0.364
     561            0.424
     562            0.333
     563            0.394
     564            0.121
     565            0.364
     566            0.364
     567            0.424
     568            0.424
     569            0.424
     570            0.485
     571            0.394
     572            0.424
     573            0.485
     574            0.424
     575            0.242
     576            0.364
     577            0.242
     578            0.364
     579            0.394
     580            0.394
     581            0.242
     582            0.333
     583            0.424
     584            0.273
     585            0.485
     586            0.424
     587            0.242
     588            0.424
     589            0.242
     590            0.515
     591            0.424
     592            0.303
     593            0.455
     594            0.485
     595            0.333
     596            0.303
     597            0.333
     598            0.121
     599            0.242
     600            0.242
     601            0.242
     602            0.242
     603            0.121
     604            0.242
     605            0.242
     606            0.121
     607            0.364
     608            0.364
     609            0.242
     610            0.333
     611            0.333
     612            0.242
     613            0.333
     614            0.212
     615            0.394
     616            0.242
     617            0.242
     618            0.242
     619            0.333
     620            0.333
     621            0.333
     622            0.273
     623            0.364
     624            0.333
     625            0.455
     626            0.515
     627            0.333
     628            0.636
     629            0.424
     630            0.303
     631            0.424
     632            0.273
     633            0.394
     634            0.242
     635            0.273
     636            0.273
     637            0.303
     638            0.455
     639            0.333
     640            0.394
     641            0.364
     642            0.333
     643            0.455
     644            0.485
     645            0.303
     646            0.455
     647            0.455
     648            0.424
     649            0.455
     650            0.333
     651            0.515
     652            0.515
     653            0.333
     654            0.394
     655            0.333
     656            0.333
     657            0.485
     658            0.333
     659            0.242
     660            0.242
     661            0.273
     662            0.273
     663            0.273
     664            0.242
     665            0.152
     666            0.455
     667            0.242
     668            0.121
     669            0.242
     670            0.303
     671            0.242
     672            0.242
     673            0.212
     674            0.242
     675            0.242
     676            0.333
     677            0.424
     678            0.333
     679            0.303
     680            0.424
     681            0.394
     682            0.394
     683            0.515
     684            0.515
     685            0.455
     686            0.364
     687            0.424
     688            0.394
     689            0.303
     690            0.333
