#Frame     RMSD_00002
       1       1.9029
       2       2.0595
       3       2.9538
       4       3.0449
       5       1.9937
       6       2.5257
       7       2.5287
       8       2.5739
       9       2.4771
      10       2.9894
      11       2.8915
      12       3.3454
      13       3.0203
      14       3.0038
      15       3.8499
      16       3.0043
      17       2.6549
      18       3.4693
      19       2.6937
      20       2.1901
      21       2.4669
      22       2.2523
      23       2.6712
      24       4.7364
      25       6.6053
      26       3.2309
      27       2.9089
      28       2.9262
      29       3.5515
      30       6.4877
      31       2.4356
      32       3.8091
      33       4.2616
      34       3.1848
      35       4.6645
      36       2.6701
      37       4.6734
      38       4.1562
      39       3.0923
      40       2.6653
      41       3.2671
      42       4.1445
      43       5.2762
      44       6.2219
      45       3.2410
      46       5.3393
      47       7.7241
      48       7.1482
      49       9.4790
      50      11.8595
      51       7.7584
      52       8.2015
      53       7.8075
      54       7.1867
      55       7.2966
      56       7.2614
      57       8.1654
      58       9.5888
      59       8.4075
      60      11.0039
      61      13.5080
      62      13.3660
      63      13.3637
      64      14.1271
      65      10.3805
      66      12.7203
      67      14.1055
      68      14.1801
      69      12.9030
      70      13.1927
      71      12.8830
      72      13.2896
      73      11.5851
      74      12.3649
      75      13.0391
      76      13.3720
      77      13.0696
      78      12.9199
      79      13.4655
      80      13.4256
      81      13.5107
      82      13.3784
      83      13.1891
      84      13.3510
      85      13.8124
      86      13.4979
      87      12.2671
      88      12.7415
      89      13.0359
      90      13.5007
      91      13.2640
      92      13.0989
      93      12.1558
      94      13.8224
      95      12.6338
      96      14.0373
      97      15.1127
      98      14.3170
      99      15.1334
     100      15.1735
     101      13.6373
     102      14.0476
     103      14.0804
     104      12.9319
     105      13.1420
     106      12.3728
     107      14.5656
     108      15.0463
     109      14.9954
     110      13.4276
     111      13.6104
     112      11.5425
     113       9.6205
     114      10.1355
     115      10.4244
     116      12.3643
     117      14.1405
     118      14.0540
     119      13.8231
     120      12.8935
     121      14.2820
     122      11.4854
     123      14.6919
     124      15.6054
     125      14.3411
     126      15.7271
     127      15.2100
     128      13.8639
     129      14.5706
     130      14.6195
     131      14.7800
     132      14.2354
     133      14.2443
     134      14.0352
     135      14.3058
     136      14.1976
     137      14.3466
     138      14.7844
     139      14.4823
     140      14.7515
     141      14.2705
     142      14.4775
     143      14.2501
     144      13.3252
     145      11.0389
     146       9.5253
     147      10.7639
     148      12.3901
     149      13.3835
     150      13.8045
     151      13.4380
     152      14.5262
     153      14.4808
     154      14.4419
     155      13.1175
     156      14.4241
     157      13.5600
     158      15.3965
     159      15.4797
     160      14.5286
     161      14.9649
     162      14.3231
     163      15.7315
     164      15.1415
     165      15.0715
     166      16.0929
     167      15.8471
     168      16.1255
     169      16.3133
     170      16.7332
     171      16.1760
     172      16.1604
     173      15.8857
     174      16.3425
     175      16.1971
     176      15.0418
     177      13.5667
     178      15.0474
     179      15.5688
     180      15.5188
