#Frame     RMSD_00002
       1       3.4194
       2       3.3009
       3       4.3712
       4       3.3650
       5       3.6754
       6       3.6732
       7       5.8644
       8       3.0878
       9       3.9594
      10       3.6550
      11       2.2316
      12       2.4255
      13       2.0828
      14       2.0354
      15       5.0164
      16       2.4917
      17       2.3481
      18       1.8809
      19       2.5015
      20       3.2307
      21       5.1401
      22       4.3405
      23       4.6478
      24       5.3560
      25       6.0026
      26       4.6274
      27       3.1200
      28       6.0860
      29       5.6256
      30       5.1726
      31       5.4783
      32       2.5830
      33       4.0187
      34       3.0140
      35       4.1050
      36       4.5837
      37       9.8082
      38      10.2855
      39       7.8273
      40       5.6877
      41       8.7060
      42       7.7657
      43      10.1596
      44      13.0220
      45      12.1827
      46      10.4794
      47      13.0453
      48      12.9370
      49      12.3323
      50      12.3523
      51       9.5692
      52       9.1863
      53      11.1240
      54      10.7661
      55      14.0173
      56      12.7484
      57      12.2896
      58      13.0226
      59      12.1866
      60      11.3286
      61      12.2093
      62      10.0892
      63      10.8008
      64      11.1213
      65      10.8929
      66      10.6208
      67      11.0929
      68      10.6584
      69      10.9164
      70      11.8880
      71      11.9226
      72      11.2165
      73      12.0890
      74      12.1263
      75      10.8763
      76      10.4941
      77      10.4247
      78      11.6660
      79      12.2645
      80      10.8724
      81      10.8825
      82      11.0836
      83      11.2650
      84      10.5458
      85      10.7665
      86      10.8938
      87      10.7511
      88      13.4826
      89      13.0573
      90      12.3576
      91      13.0794
      92      12.3657
      93      13.3476
      94      13.2301
      95      12.6892
      96      12.8899
      97      11.7641
      98      12.3985
      99      13.0095
     100      12.7165
     101      12.6793
     102      12.2850
     103      12.7872
     104      13.0412
     105      13.5754
     106      14.4563
     107      14.2304
     108      14.1014
     109      13.0102
     110      14.2285
     111      14.7356
     112      13.1028
     113      13.3569
     114      13.8756
     115      13.4529
     116      13.8408
     117      13.7204
     118      12.6720
     119      14.0289
     120      12.2601
     121      12.4132
     122      10.4280
     123      12.4043
     124      12.1560
     125      14.5660
     126      14.0954
     127      14.2628
     128      13.9276
     129      14.1962
     130      13.7205
     131      13.3017
     132      13.6601
     133      14.9360
     134      13.7967
     135      15.5563
     136      15.1838
     137      15.0843
     138      15.5326
     139      14.8677
     140      15.0683
     141      15.8813
     142      15.5214
     143      13.7904
     144      14.7191
     145      15.4925
     146      14.5606
     147      14.7078
     148      14.7772
     149      14.8784
     150      15.6866
     151      15.7137
     152      14.7970
     153      15.2474
     154      15.3998
     155      14.8951
     156      15.1978
     157      14.4540
     158      14.0334
     159      14.1329
     160      13.3135
     161      14.2522
     162      14.3138
     163      13.6120
     164      14.0523
     165      13.3521
     166      12.6816
     167      12.5794
     168      10.6975
     169      12.5143
     170      11.8348
     171      13.7921
     172      14.4409
     173      11.8676
     174      12.1162
     175      13.9721
     176      14.4868
     177      14.8227
     178      15.3089
     179      14.9807
     180      13.5387
     181       9.8608
     182       9.2898
     183      11.5135
     184      11.6152
     185      12.2026
     186      12.4130
     187      13.5463
     188      13.1973
     189      12.9738
     190      13.6978
     191      12.5889
     192      13.1504
     193      13.9365
     194      13.5497
     195      13.6863
     196      13.6555
     197      12.3346
     198      13.6283
     199      14.0296
