#Frame   SECSTRUCT[Turn]
       1           0.091
       2           0.061
       3           0.000
       4           0.091
       5           0.091
       6           0.091
       7           0.061
       8           0.000
       9           0.061
      10           0.091
      11           0.061
      12           0.000
      13           0.152
      14           0.030
      15           0.030
      16           0.000
      17           0.000
      18           0.121
      19           0.030
      20           0.030
      21           0.091
      22           0.091
      23           0.121
      24           0.061
      25           0.242
      26           0.030
      27           0.091
      28           0.212
      29           0.030
      30           0.273
      31           0.182
      32           0.061
      33           0.182
      34           0.182
      35           0.030
      36           0.030
      37           0.061
      38           0.061
      39           0.061
      40           0.030
      41           0.182
      42           0.061
      43           0.091
      44           0.182
      45           0.121
      46           0.152
      47           0.152
      48           0.212
      49           0.121
      50           0.152
      51           0.091
      52           0.030
      53           0.091
      54           0.121
      55           0.152
      56           0.121
      57           0.182
      58           0.061
      59           0.152
      60           0.182
      61           0.212
      62           0.212
      63           0.121
      64           0.182
      65           0.152
      66           0.152
      67           0.091
      68           0.121
      69           0.091
      70           0.121
      71           0.121
      72           0.121
      73           0.152
      74           0.091
      75           0.152
      76           0.121
      77           0.121
      78           0.212
      79           0.121
      80           0.182
      81           0.182
      82           0.121
      83           0.182
      84           0.212
      85           0.152
      86           0.091
      87           0.121
      88           0.182
      89           0.121
      90           0.152
      91           0.152
      92           0.242
      93           0.121
      94           0.242
      95           0.121
      96           0.242
      97           0.212
      98           0.212
      99           0.152
     100           0.273
     101           0.273
     102           0.212
     103           0.212
     104           0.212
     105           0.182
     106           0.273
     107           0.303
     108           0.273
     109           0.303
     110           0.212
     111           0.182
     112           0.152
     113           0.121
     114           0.182
     115           0.182
     116           0.182
     117           0.182
     118           0.212
     119           0.152
     120           0.182
     121           0.212
     122           0.212
     123           0.212
     124           0.030
     125           0.212
     126           0.182
     127           0.121
     128           0.273
     129           0.152
     130           0.152
     131           0.152
     132           0.152
     133           0.182
     134           0.212
     135           0.091
     136           0.212
     137           0.182
     138           0.152
     139           0.091
     140           0.061
     141           0.091
     142           0.212
     143           0.364
     144           0.242
     145           0.242
     146           0.182
     147           0.182
     148           0.212
     149           0.152
     150           0.182
     151           0.182
     152           0.121
     153           0.121
     154           0.182
     155           0.121
     156           0.212
     157           0.182
     158           0.152
     159           0.212
     160           0.212
     161           0.212
     162           0.182
     163           0.152
     164           0.121
     165           0.212
     166           0.182
     167           0.121
     168           0.030
     169           0.182
     170           0.242
     171           0.061
     172           0.091
     173           0.212
     174           0.030
     175           0.182
     176           0.000
     177           0.061
     178           0.061
     179           0.000
     180           0.212
     181           0.182
     182           0.121
     183           0.152
     184           0.091
     185           0.030
     186           0.091
     187           0.030
     188           0.061
     189           0.000
     190           0.061
     191           0.121
     192           0.091
     193           0.061
     194           0.212
     195           0.061
     196           0.152
     197           0.061
     198           0.061
     199           0.273
     200           0.121
     201           0.152
     202           0.121
     203           0.121
     204           0.152
     205           0.182
     206           0.152
     207           0.212
     208           0.182
     209           0.152
     210           0.121
     211           0.061
     212           0.242
     213           0.121
     214           0.121
     215           0.152
     216           0.061
     217           0.182
     218           0.091
     219           0.121
     220           0.152
     221           0.121
     222           0.091
     223           0.121
     224           0.061
     225           0.121
     226           0.182
     227           0.091
     228           0.091
     229           0.212
     230           0.212
     231           0.091
     232           0.121
     233           0.152
     234           0.030
     235           0.121
     236           0.212
     237           0.152
     238           0.091
     239           0.091
     240           0.121
     241           0.091
     242           0.030
     243           0.182
     244           0.030
     245           0.212
     246           0.152
     247           0.242
     248           0.212
     249           0.061
     250           0.152
     251           0.030
     252           0.091
     253           0.152
     254           0.000
     255           0.121
     256           0.212
     257           0.061
     258           0.091
     259           0.152
     260           0.121
     261           0.091
     262           0.152
     263           0.030
     264           0.212
     265           0.121
     266           0.152
     267           0.061
     268           0.212
     269           0.091
     270           0.091
     271           0.121
     272           0.091
     273           0.152
     274           0.091
     275           0.152
     276           0.212
     277           0.152
     278           0.091
     279           0.121
     280           0.030
     281           0.152
     282           0.182
     283           0.182
     284           0.091
     285           0.091
     286           0.121
     287           0.152
     288           0.152
     289           0.152
     290           0.182
     291           0.121
     292           0.091
     293           0.091
     294           0.121
     295           0.091
     296           0.152
     297           0.121
     298           0.061
     299           0.152
     300           0.182
     301           0.091
     302           0.091
     303           0.091
     304           0.091
     305           0.061
     306           0.091
     307           0.030
     308           0.091
     309           0.152
     310           0.091
     311           0.091
     312           0.121
     313           0.121
     314           0.121
     315           0.091
     316           0.030
     317           0.061
     318           0.000
     319           0.061
     320           0.152
     321           0.182
     322           0.091
     323           0.121
     324           0.091
     325           0.061
     326           0.091
     327           0.152
     328           0.121
     329           0.061
     330           0.030
     331           0.061
     332           0.182
     333           0.091
     334           0.152
     335           0.091
     336           0.182
     337           0.182
     338           0.121
     339           0.091
     340           0.121
     341           0.091
     342           0.121
     343           0.091
     344           0.091
     345           0.121
     346           0.091
     347           0.121
     348           0.121
     349           0.152
     350           0.182
     351           0.091
     352           0.121
     353           0.121
     354           0.091
     355           0.091
     356           0.091
     357           0.000
     358           0.061
     359           0.091
     360           0.030
     361           0.030
     362           0.152
     363           0.061
     364           0.091
     365           0.000
     366           0.091
     367           0.091
     368           0.121
     369           0.091
     370           0.061
     371           0.091
     372           0.030
     373           0.152
     374           0.152
     375           0.121
     376           0.152
     377           0.121
     378           0.152
     379           0.091
     380           0.061
     381           0.121
     382           0.212
     383           0.121
     384           0.091
     385           0.061
     386           0.121
     387           0.152
     388           0.152
     389           0.121
     390           0.121
     391           0.182
     392           0.152
     393           0.121
     394           0.212
     395           0.061
     396           0.121
     397           0.152
     398           0.182
     399           0.091
     400           0.061
     401           0.061
     402           0.121
     403           0.121
     404           0.152
     405           0.061
