#Frame   SECSTRUCT[Alpha]
       1            0.576
       2            0.788
       3            0.606
       4            0.636
       5            0.727
       6            0.697
       7            0.606
       8            0.697
       9            0.545
      10            0.515
      11            0.636
      12            0.545
      13            0.576
      14            0.697
      15            0.394
      16            0.515
      17            0.364
      18            0.606
      19            0.394
      20            0.636
      21            0.606
      22            0.576
      23            0.697
      24            0.424
      25            0.576
      26            0.485
      27            0.485
      28            0.485
      29            0.545
      30            0.515
      31            0.606
      32            0.636
      33            0.515
      34            0.485
      35            0.485
      36            0.394
      37            0.636
      38            0.485
      39            0.697
      40            0.727
      41            0.364
      42            0.545
      43            0.455
      44            0.394
      45            0.121
      46            0.455
      47            0.455
      48            0.545
      49            0.485
      50            0.364
      51            0.515
      52            0.606
      53            0.667
      54            0.545
      55            0.576
      56            0.485
      57            0.697
      58            0.636
      59            0.606
      60            0.485
      61            0.576
      62            0.667
      63            0.515
      64            0.576
      65            0.333
      66            0.515
      67            0.515
      68            0.515
      69            0.273
      70            0.364
      71            0.455
      72            0.424
      73            0.242
      74            0.121
      75            0.545
      76            0.545
      77            0.424
      78            0.455
      79            0.424
      80            0.303
      81            0.424
      82            0.485
      83            0.485
      84            0.394
      85            0.424
      86            0.545
      87            0.364
      88            0.364
      89            0.485
      90            0.545
      91            0.606
      92            0.545
      93            0.455
      94            0.606
      95            0.424
      96            0.424
      97            0.606
      98            0.424
      99            0.273
     100            0.364
     101            0.606
     102            0.242
     103            0.242
     104            0.394
     105            0.394
     106            0.364
     107            0.455
     108            0.364
     109            0.424
     110            0.242
     111            0.424
     112            0.303
     113            0.333
     114            0.242
     115            0.455
     116            0.424
     117            0.485
     118            0.333
     119            0.424
     120            0.455
     121            0.485
     122            0.364
     123            0.333
     124            0.424
     125            0.545
     126            0.576
     127            0.545
     128            0.515
     129            0.485
     130            0.394
     131            0.333
     132            0.333
     133            0.333
     134            0.333
     135            0.121
     136            0.515
     137            0.485
     138            0.455
     139            0.455
     140            0.333
     141            0.485
     142            0.424
     143            0.394
     144            0.394
     145            0.424
     146            0.394
     147            0.424
     148            0.333
     149            0.394
     150            0.485
     151            0.576
     152            0.515
     153            0.394
     154            0.545
     155            0.515
     156            0.455
     157            0.424
     158            0.333
     159            0.515
     160            0.606
     161            0.727
     162            0.364
     163            0.485
     164            0.333
     165            0.333
     166            0.636
     167            0.697
     168            0.667
     169            0.576
     170            0.788
     171            0.697
     172            0.455
     173            0.667
     174            0.879
     175            0.606
     176            0.606
     177            0.667
     178            0.576
     179            0.758
     180            0.394
     181            0.455
     182            0.545
     183            0.333
     184            0.152
     185            0.273
     186            0.606
     187            0.545
     188            0.515
     189            0.424
     190            0.697
     191            0.545
     192            0.364
     193            0.697
     194            0.515
