#Frame   SECSTRUCT[Turn]
       1           0.242
       2           0.000
       3           0.030
       4           0.182
       5           0.091
       6           0.121
       7           0.121
       8           0.121
       9           0.212
      10           0.273
      11           0.182
      12           0.303
      13           0.273
      14           0.182
      15           0.152
      16           0.182
      17           0.212
      18           0.091
      19           0.061
      20           0.182
      21           0.242
      22           0.061
      23           0.091
      24           0.273
      25           0.121
      26           0.212
      27           0.182
      28           0.303
      29           0.091
      30           0.242
      31           0.212
      32           0.061
      33           0.152
      34           0.212
      35           0.121
      36           0.303
      37           0.091
      38           0.182
      39           0.091
      40           0.030
      41           0.364
      42           0.121
      43           0.273
      44           0.212
      45           0.333
      46           0.121
      47           0.061
      48           0.152
      49           0.152
      50           0.333
      51           0.152
      52           0.182
      53           0.152
      54           0.242
      55           0.212
      56           0.242
      57           0.152
      58           0.121
      59           0.091
      60           0.061
      61           0.212
      62           0.061
      63           0.242
      64           0.152
      65           0.333
      66           0.212
      67           0.121
      68           0.121
      69           0.182
      70           0.212
      71           0.152
      72           0.121
      73           0.212
      74           0.242
      75           0.212
      76           0.152
      77           0.121
      78           0.182
      79           0.303
      80           0.091
      81           0.152
      82           0.121
      83           0.121
      84           0.121
      85           0.030
      86           0.091
      87           0.061
      88           0.424
      89           0.152
      90           0.242
      91           0.242
      92           0.303
      93           0.152
      94           0.182
      95           0.242
      96           0.121
      97           0.152
      98           0.152
      99           0.182
     100           0.212
     101           0.000
     102           0.182
     103           0.333
     104           0.182
     105           0.303
     106           0.242
     107           0.242
     108           0.303
     109           0.091
     110           0.303
     111           0.152
     112           0.121
     113           0.091
     114           0.242
     115           0.030
     116           0.121
     117           0.121
     118           0.303
     119           0.121
     120           0.182
     121           0.152
     122           0.303
     123           0.030
     124           0.182
     125           0.091
     126           0.061
     127           0.061
     128           0.000
     129           0.091
     130           0.182
     131           0.152
     132           0.061
     133           0.030
     134           0.242
     135           0.212
     136           0.091
     137           0.152
     138           0.061
     139           0.152
     140           0.212
     141           0.212
     142           0.182
     143           0.152
     144           0.182
     145           0.273
     146           0.091
     147           0.273
     148           0.091
     149           0.242
     150           0.121
     151           0.091
     152           0.152
     153           0.121
     154           0.182
     155           0.091
     156           0.333
     157           0.273
     158           0.242
     159           0.152
     160           0.152
     161           0.061
     162           0.303
     163           0.212
     164           0.152
     165           0.394
     166           0.212
     167           0.212
     168           0.121
     169           0.212
     170           0.000
     171           0.152
     172           0.152
     173           0.121
     174           0.000
     175           0.061
     176           0.152
