#Frame   SECSTRUCT[Turn]
       1           0.091
       2           0.121
       3           0.121
       4           0.030
       5           0.212
       6           0.061
       7           0.000
       8           0.121
       9           0.030
      10           0.121
      11           0.091
      12           0.182
      13           0.152
      14           0.182
      15           0.000
      16           0.030
      17           0.091
      18           0.061
      19           0.152
      20           0.242
      21           0.121
      22           0.030
      23           0.091
      24           0.182
      25           0.091
      26           0.303
      27           0.182
      28           0.121
      29           0.121
      30           0.061
      31           0.091
      32           0.091
      33           0.152
      34           0.091
      35           0.061
      36           0.091
      37           0.152
      38           0.030
      39           0.061
      40           0.061
      41           0.030
      42           0.091
      43           0.061
      44           0.091
      45           0.091
      46           0.061
      47           0.000
      48           0.000
      49           0.121
      50           0.091
      51           0.061
      52           0.030
      53           0.061
      54           0.182
      55           0.121
      56           0.152
      57           0.242
      58           0.182
      59           0.182
      60           0.061
      61           0.303
      62           0.182
      63           0.091
      64           0.152
      65           0.152
      66           0.061
      67           0.000
      68           0.121
      69           0.091
      70           0.030
      71           0.121
      72           0.212
      73           0.121
      74           0.152
      75           0.152
      76           0.061
      77           0.182
      78           0.152
      79           0.212
      80           0.091
      81           0.061
      82           0.212
      83           0.000
      84           0.121
      85           0.061
      86           0.303
      87           0.000
      88           0.061
      89           0.061
      90           0.091
      91           0.152
      92           0.303
      93           0.030
      94           0.091
      95           0.061
      96           0.424
      97           0.061
      98           0.152
      99           0.030
     100           0.091
     101           0.182
     102           0.061
     103           0.061
     104           0.061
     105           0.030
     106           0.182
     107           0.061
     108           0.000
     109           0.152
     110           0.061
     111           0.121
     112           0.030
     113           0.061
     114           0.061
     115           0.030
     116           0.030
     117           0.152
     118           0.000
     119           0.121
     120           0.121
     121           0.030
     122           0.152
     123           0.000
     124           0.061
     125           0.091
     126           0.061
     127           0.061
     128           0.091
     129           0.273
     130           0.303
     131           0.242
     132           0.303
     133           0.212
     134           0.061
     135           0.273
     136           0.061
     137           0.152
     138           0.030
     139           0.091
     140           0.121
     141           0.182
     142           0.273
     143           0.182
     144           0.061
     145           0.061
     146           0.030
     147           0.061
     148           0.182
     149           0.061
     150           0.061
     151           0.030
     152           0.121
     153           0.152
     154           0.182
     155           0.121
     156           0.212
     157           0.030
     158           0.061
     159           0.152
     160           0.121
     161           0.121
     162           0.091
     163           0.121
     164           0.152
     165           0.091
     166           0.030
     167           0.212
     168           0.212
     169           0.212
     170           0.152
     171           0.152
     172           0.121
     173           0.091
     174           0.182
     175           0.091
     176           0.152
     177           0.000
     178           0.061
     179           0.182
     180           0.121
     181           0.212
     182           0.061
     183           0.121
     184           0.364
     185           0.091
     186           0.061
     187           0.364
     188           0.000
     189           0.121
     190           0.273
     191           0.212
     192           0.091
     193           0.152
     194           0.121
     195           0.182
     196           0.091
     197           0.121
     198           0.121
     199           0.242
     200           0.212
     201           0.212
     202           0.273
     203           0.212
     204           0.121
     205           0.182
     206           0.000
     207           0.212
     208           0.121
     209           0.273
     210           0.273
     211           0.333
     212           0.273
     213           0.152
     214           0.091
     215           0.061
     216           0.152
     217           0.121
     218           0.152
     219           0.273
     220           0.182
     221           0.394
     222           0.424
     223           0.242
     224           0.242
     225           0.182
     226           0.333
     227           0.242
     228           0.212
     229           0.091
     230           0.121
     231           0.152
     232           0.030
     233           0.242
     234           0.394
     235           0.364
     236           0.152
     237           0.121
     238           0.152
     239           0.182
     240           0.061
     241           0.152
     242           0.152
     243           0.212
     244           0.121
     245           0.152
     246           0.273
     247           0.091
     248           0.303
     249           0.152
     250           0.364
     251           0.364
     252           0.091
     253           0.182
     254           0.182
     255           0.182
     256           0.212
     257           0.152
     258           0.061
     259           0.121
     260           0.242
     261           0.091
     262           0.091
     263           0.212
     264           0.121
     265           0.091
     266           0.030
     267           0.333
     268           0.303
     269           0.091
     270           0.242
     271           0.273
     272           0.242
     273           0.333
     274           0.242
     275           0.121
     276           0.212
     277           0.152
     278           0.121
     279           0.091
     280           0.333
     281           0.212
     282           0.182
     283           0.121
     284           0.242
     285           0.273
     286           0.152
     287           0.000
     288           0.121
     289           0.121
     290           0.121
     291           0.061
     292           0.303
     293           0.061
     294           0.000
     295           0.030
     296           0.121
     297           0.000
     298           0.091
     299           0.091
     300           0.273
     301           0.273
     302           0.061
     303           0.152
     304           0.030
     305           0.121
     306           0.030
     307           0.030
     308           0.121
     309           0.152
     310           0.152
     311           0.061
     312           0.121
     313           0.030
     314           0.242
     315           0.091
     316           0.000
     317           0.212
     318           0.000
     319           0.121
     320           0.121
     321           0.303
     322           0.091
     323           0.273
     324           0.121
     325           0.091
     326           0.273
     327           0.061
     328           0.273
     329           0.212
     330           0.091
     331           0.242
     332           0.121
     333           0.182
     334           0.121
     335           0.182
     336           0.091
     337           0.273
     338           0.152
     339           0.152
     340           0.182
     341           0.273
     342           0.152
     343           0.061
     344           0.273
     345           0.030
     346           0.182
     347           0.182
     348           0.273
     349           0.303
     350           0.152
     351           0.091
     352           0.121
     353           0.091
     354           0.061
     355           0.121
     356           0.212
     357           0.364
     358           0.273
     359           0.152
     360           0.030
     361           0.091
     362           0.152
     363           0.121
     364           0.303
     365           0.242
     366           0.303
     367           0.030
     368           0.152
     369           0.212
     370           0.061
     371           0.212
     372           0.212
     373           0.182
     374           0.152
     375           0.182
     376           0.091
     377           0.152
     378           0.152
     379           0.182
     380           0.121
     381           0.152
     382           0.121
     383           0.121
     384           0.212
     385           0.152
     386           0.182
     387           0.152
     388           0.333
     389           0.121
     390           0.121
     391           0.152
     392           0.091
     393           0.182
     394           0.152
     395           0.061
     396           0.121
     397           0.061
     398           0.061
     399           0.212
     400           0.091
     401           0.091
     402           0.242
     403           0.273
     404           0.212
     405           0.333
     406           0.061
     407           0.061
     408           0.182
     409           0.091
     410           0.182
     411           0.273
     412           0.061
     413           0.091
     414           0.121
     415           0.030
     416           0.061
     417           0.152
     418           0.333
     419           0.152
     420           0.152
     421           0.212
     422           0.182
     423           0.182
     424           0.364
     425           0.121
     426           0.273
     427           0.152
     428           0.333
     429           0.121
     430           0.242
     431           0.091
     432           0.152
     433           0.091
     434           0.061
     435           0.030
     436           0.061
     437           0.152
     438           0.182
     439           0.061
     440           0.121
     441           0.242
     442           0.394
     443           0.303
     444           0.333
     445           0.152
     446           0.212
     447           0.182
     448           0.152
     449           0.212
     450           0.152
     451           0.182
     452           0.212
     453           0.182
     454           0.152
     455           0.152
     456           0.000
     457           0.303
     458           0.242
     459           0.212
     460           0.182
     461           0.121
     462           0.273
     463           0.182
     464           0.152
     465           0.091
     466           0.242
     467           0.121
     468           0.303
     469           0.212
     470           0.182
     471           0.273
     472           0.273
     473           0.242
     474           0.182
     475           0.364
     476           0.212
     477           0.242
     478           0.273
     479           0.242
     480           0.424
     481           0.182
     482           0.212
     483           0.273
     484           0.152
     485           0.061
     486           0.303
     487           0.000
     488           0.061
     489           0.242
     490           0.303
     491           0.030
     492           0.182
     493           0.061
     494           0.121
     495           0.182
     496           0.121
     497           0.242
     498           0.333
     499           0.061
     500           0.212
     501           0.091
     502           0.212
     503           0.121
     504           0.212
     505           0.273
     506           0.182
     507           0.303
     508           0.333
     509           0.152
     510           0.212
     511           0.303
     512           0.152
     513           0.273
     514           0.061
     515           0.121
     516           0.303
     517           0.182
     518           0.303
     519           0.061
     520           0.121
     521           0.152
     522           0.303
     523           0.212
     524           0.242
     525           0.091
     526           0.182
     527           0.121
     528           0.091
     529           0.152
     530           0.030
     531           0.121
     532           0.333
     533           0.030
     534           0.091
     535           0.121
     536           0.152
     537           0.091
     538           0.061
     539           0.061
     540           0.121
     541           0.121
     542           0.121
     543           0.182
     544           0.030
     545           0.121
     546           0.030
     547           0.091
     548           0.030
     549           0.030
     550           0.061
     551           0.182
     552           0.061
     553           0.091
     554           0.152
     555           0.182
     556           0.242
     557           0.030
     558           0.030
     559           0.091
     560           0.091
     561           0.121
     562           0.030
     563           0.000
     564           0.182
     565           0.121
     566           0.091
     567           0.212
     568           0.333
     569           0.091
     570           0.091
     571           0.182
     572           0.121
     573           0.182
     574           0.212
     575           0.212
     576           0.121
     577           0.121
     578           0.091
     579           0.061
     580           0.121
     581           0.091
     582           0.121
     583           0.061
     584           0.030
     585           0.121
     586           0.091
     587           0.091
     588           0.121
     589           0.152
     590           0.030
     591           0.152
     592           0.091
     593           0.242
     594           0.182
     595           0.091
     596           0.182
     597           0.030
     598           0.030
     599           0.030
     600           0.121
     601           0.091
     602           0.121
     603           0.152
     604           0.030
     605           0.091
     606           0.121
     607           0.030
     608           0.121
     609           0.121
     610           0.091
     611           0.273
     612           0.182
     613           0.061
     614           0.152
     615           0.212
     616           0.091
     617           0.061
     618           0.182
     619           0.091
     620           0.121
     621           0.182
     622           0.121
     623           0.121
     624           0.273
     625           0.212
     626           0.061
     627           0.182
     628           0.152
     629           0.152
     630           0.121
     631           0.242
     632           0.394
     633           0.121
     634           0.212
     635           0.152
     636           0.121
     637           0.030
     638           0.061
     639           0.242
     640           0.152
     641           0.182
     642           0.061
     643           0.091
     644           0.121
     645           0.212
     646           0.091
     647           0.091
     648           0.303
     649           0.152
     650           0.242
     651           0.182
     652           0.030
     653           0.000
     654           0.030
     655           0.152
     656           0.152
     657           0.182
     658           0.030
     659           0.091
     660           0.061
     661           0.091
     662           0.061
     663           0.152
     664           0.212
     665           0.061
     666           0.061
     667           0.212
     668           0.091
     669           0.152
     670           0.333
     671           0.212
