#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.758
       3            0.727
       4            0.727
       5            0.515
       6            0.545
       7            0.818
       8            0.727
       9            0.818
      10            0.545
      11            0.758
      12            0.576
      13            0.606
      14            0.485
      15            0.697
      16            0.636
      17            0.636
      18            0.727
      19            0.606
      20            0.455
      21            0.545
      22            0.788
      23            0.727
      24            0.545
      25            0.545
      26            0.242
      27            0.636
      28            0.697
      29            0.636
      30            0.697
      31            0.606
      32            0.636
      33            0.697
      34            0.758
      35            0.727
      36            0.758
      37            0.485
      38            0.758
      39            0.727
      40            0.727
      41            0.758
      42            0.667
      43            0.697
      44            0.545
      45            0.758
      46            0.758
      47            0.727
      48            0.758
      49            0.636
      50            0.606
      51            0.576
      52            0.667
      53            0.697
      54            0.576
      55            0.606
      56            0.545
      57            0.424
      58            0.394
      59            0.576
      60            0.485
      61            0.455
      62            0.485
      63            0.636
      64            0.667
      65            0.545
      66            0.697
      67            0.576
      68            0.485
      69            0.667
      70            0.697
      71            0.667
      72            0.636
      73            0.697
      74            0.636
      75            0.667
      76            0.818
      77            0.667
      78            0.606
      79            0.606
      80            0.636
      81            0.697
      82            0.667
      83            0.576
      84            0.697
      85            0.667
      86            0.424
      87            0.727
      88            0.667
      89            0.758
      90            0.727
      91            0.606
      92            0.394
      93            0.697
      94            0.758
      95            0.576
      96            0.364
      97            0.636
      98            0.485
      99            0.606
     100            0.364
     101            0.455
     102            0.636
     103            0.576
     104            0.636
     105            0.606
     106            0.545
     107            0.606
     108            0.455
     109            0.515
     110            0.545
     111            0.545
     112            0.606
     113            0.545
     114            0.364
     115            0.636
     116            0.333
     117            0.576
     118            0.545
     119            0.545
     120            0.455
     121            0.636
     122            0.576
     123            0.455
     124            0.545
     125            0.515
     126            0.576
     127            0.606
     128            0.455
     129            0.394
     130            0.364
     131            0.545
     132            0.485
     133            0.576
     134            0.424
     135            0.364
     136            0.545
     137            0.424
     138            0.242
     139            0.485
     140            0.424
     141            0.455
     142            0.394
     143            0.364
     144            0.515
