#Frame     RMSD_00002
       1       3.7336
       2       2.9579
       3       3.9232
       4       2.6463
       5       2.9260
       6       2.4526
       7       2.5838
       8       2.7471
       9       2.7762
      10       3.5766
      11       2.6965
      12       3.9214
      13       2.9990
      14       3.4312
      15       2.7200
      16       2.9231
      17       3.9035
      18       2.8778
      19       4.1381
      20       4.0502
      21       4.0123
      22       2.8472
      23       3.1045
      24       5.1968
      25       4.8507
      26       5.1446
      27       2.8513
      28       3.8514
      29       4.5627
      30       3.5097
      31       1.9549
      32       4.7442
      33       5.2208
      34       3.4748
      35       2.9462
      36       2.7134
      37       5.3678
      38       3.5752
      39       4.4475
      40       3.0240
      41       2.9774
      42       4.1936
      43       3.2041
      44       3.1292
      45       4.1077
      46       5.8517
      47       3.3361
      48       2.6694
      49       3.0891
      50       4.3176
      51       3.5443
      52       3.2369
      53       3.1168
      54       3.6873
      55       3.6034
      56       4.4121
      57       3.7525
      58       3.7864
      59       2.8946
      60       4.3655
      61       3.5033
      62       4.3442
      63       5.0332
      64       3.0933
      65       2.9763
      66       3.5049
      67       3.6782
      68       4.5461
      69       3.7623
      70       2.8198
      71       2.9638
      72       3.2486
      73       2.7339
      74       3.6033
      75       3.4898
      76       2.7877
      77       2.9756
      78       3.1180
      79       2.6424
      80       3.3800
      81       2.0404
      82       4.0920
      83       3.6027
      84       4.6858
      85       2.3168
      86       4.1453
      87       2.1969
      88       3.5266
      89       3.3341
      90       3.4105
      91       4.6234
      92       3.8352
      93       4.0586
      94       3.2783
      95       2.4798
      96       2.8891
      97       4.1898
      98       3.2861
      99       3.2059
     100       4.8056
     101       4.2363
     102       3.9252
     103       2.9392
     104       2.9808
     105       4.1626
     106       4.3086
     107       4.2176
     108       6.9049
     109       5.6413
     110       5.5334
     111       4.1102
     112       3.5704
     113       4.7792
     114       4.6238
     115       5.2282
     116       4.5833
     117       4.0548
     118       4.5447
     119       4.0887
     120       4.8553
     121       4.0218
     122       4.9355
     123       4.4824
     124       5.4910
     125       5.3147
     126       4.2034
     127       4.7987
     128       6.4440
     129       3.9601
     130       4.7359
     131       5.8356
     132       4.8746
     133       4.1786
     134       3.6821
     135       5.3069
     136       4.7067
     137       5.4369
     138       4.7862
     139       5.3049
     140       4.1861
     141       3.8919
     142       4.2992
     143       4.3518
     144       4.0587
     145       5.8586
     146       5.4313
     147       3.9299
     148       3.7721
     149       4.2350
     150       5.6846
     151       4.9984
     152       5.3948
     153       5.4207
     154       5.5242
     155       5.6093
     156       4.9927
     157       5.1043
     158       6.3860
     159       4.8565
     160       3.4000
     161       6.0839
     162       6.4218
     163       4.9852
     164       4.6097
     165       3.0964
     166       5.6825
     167       4.1081
     168       4.8672
     169       5.6676
     170       3.9412
     171       5.6745
     172       6.2703
     173       5.8290
     174       5.3224
     175       5.1609
     176       5.3060
     177       7.6725
     178       4.4981
     179       5.8924
     180       6.2731
     181       5.9820
     182       8.3857
     183       6.3649
     184       8.6131
     185       7.3358
     186       6.6530
     187       7.1527
     188       7.9344
     189       4.7909
     190       4.9915
     191       5.5821
     192       4.2760
     193       4.5421
     194       5.6128
     195       5.4855
     196       5.4397
     197       5.8961
     198       5.1862
     199       5.8829
     200       6.1233
     201       5.7977
     202       6.3304
     203       5.5684
     204       6.6574
     205       4.9120
     206       4.1946
     207       5.7923
     208       4.8538
     209       5.6740
     210       5.9673
     211       4.4251
     212       4.3772
     213       3.8817
     214       4.2563
     215       4.7270
     216       4.9115
     217       5.5772
     218       6.7913
     219       5.5217
     220       6.5318
     221       8.0231
     222       5.6477
     223       8.0027
     224       5.7568
     225       6.1862
     226       5.7096
     227       5.6749
     228       6.1340
     229       5.2191
     230       4.7041
     231       7.0785
     232       6.0881
     233       6.6216
     234       6.0154
