#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.000
      10           0.030
      11           0.000
      12           0.030
      13           0.091
      14           0.000
      15           0.061
      16           0.000
      17           0.030
      18           0.030
      19           0.000
      20           0.121
      21           0.030
      22           0.000
      23           0.030
      24           0.000
      25           0.091
      26           0.000
      27           0.030
      28           0.061
      29           0.030
      30           0.000
      31           0.000
      32           0.030
      33           0.030
      34           0.030
      35           0.000
      36           0.000
      37           0.000
      38           0.030
      39           0.000
      40           0.030
      41           0.000
      42           0.000
      43           0.030
      44           0.061
      45           0.000
      46           0.030
      47           0.091
      48           0.000
      49           0.030
      50           0.061
      51           0.121
      52           0.000
      53           0.061
      54           0.061
      55           0.030
      56           0.061
      57           0.000
      58           0.030
      59           0.030
      60           0.030
      61           0.000
      62           0.121
      63           0.061
      64           0.061
      65           0.061
      66           0.000
      67           0.061
      68           0.030
      69           0.000
      70           0.030
      71           0.000
      72           0.000
      73           0.061
      74           0.061
      75           0.061
      76           0.000
      77           0.030
      78           0.030
      79           0.061
      80           0.000
      81           0.000
      82           0.000
      83           0.030
      84           0.061
      85           0.030
      86           0.030
      87           0.030
      88           0.030
      89           0.030
      90           0.030
      91           0.061
      92           0.000
      93           0.000
      94           0.000
      95           0.061
      96           0.030
      97           0.061
      98           0.061
      99           0.061
     100           0.091
     101           0.091
     102           0.030
     103           0.061
     104           0.061
     105           0.030
     106           0.000
     107           0.030
     108           0.121
     109           0.030
     110           0.030
     111           0.121
     112           0.091
     113           0.091
     114           0.152
     115           0.030
     116           0.061
     117           0.061
     118           0.091
     119           0.030
     120           0.091
     121           0.000
     122           0.030
     123           0.061
     124           0.000
     125           0.030
     126           0.000
     127           0.061
     128           0.091
     129           0.030
     130           0.000
     131           0.000
     132           0.030
     133           0.030
     134           0.121
     135           0.000
     136           0.030
     137           0.061
     138           0.121
     139           0.091
     140           0.061
     141           0.030
     142           0.061
     143           0.061
     144           0.091
     145           0.061
     146           0.030
     147           0.030
     148           0.030
     149           0.061
     150           0.000
