#Frame   SECSTRUCT[3-10]
       1           0.212
       2           0.121
       3           0.091
       4           0.212
       5           0.000
       6           0.091
       7           0.000
       8           0.000
       9           0.394
      10           0.091
      11           0.091
      12           0.121
      13           0.212
      14           0.091
      15           0.000
      16           0.000
      17           0.000
      18           0.182
      19           0.000
      20           0.091
      21           0.121
      22           0.212
      23           0.000
      24           0.273
      25           0.091
      26           0.212
      27           0.242
      28           0.091
      29           0.242
      30           0.000
      31           0.000
      32           0.091
      33           0.212
      34           0.182
      35           0.000
      36           0.212
      37           0.394
      38           0.091
      39           0.000
      40           0.091
      41           0.121
      42           0.212
      43           0.273
      44           0.091
      45           0.000
      46           0.000
      47           0.000
      48           0.121
      49           0.091
      50           0.182
      51           0.000
      52           0.000
      53           0.000
      54           0.000
      55           0.000
      56           0.212
      57           0.000
      58           0.000
      59           0.000
      60           0.152
      61           0.000
      62           0.091
      63           0.000
      64           0.000
      65           0.091
      66           0.091
      67           0.303
      68           0.152
      69           0.000
      70           0.091
      71           0.091
      72           0.273
      73           0.333
      74           0.182
      75           0.000
      76           0.212
      77           0.091
      78           0.182
      79           0.212
      80           0.182
      81           0.121
      82           0.091
      83           0.182
      84           0.000
      85           0.091
      86           0.121
      87           0.000
      88           0.121
      89           0.091
      90           0.091
      91           0.091
      92           0.091
      93           0.182
      94           0.182
      95           0.182
      96           0.091
      97           0.000
      98           0.091
      99           0.182
     100           0.091
     101           0.273
     102           0.121
     103           0.182
     104           0.212
     105           0.182
     106           0.121
     107           0.394
     108           0.000
     109           0.121
     110           0.182
     111           0.182
     112           0.121
     113           0.000
     114           0.121
     115           0.000
     116           0.000
     117           0.091
     118           0.091
     119           0.000
     120           0.000
     121           0.242
     122           0.000
     123           0.000
     124           0.000
     125           0.000
     126           0.182
     127           0.000
     128           0.091
     129           0.182
     130           0.000
     131           0.091
     132           0.091
     133           0.000
     134           0.000
     135           0.182
     136           0.121
     137           0.091
     138           0.091
     139           0.091
     140           0.182
     141           0.333
     142           0.182
     143           0.121
     144           0.000
     145           0.000
     146           0.091
     147           0.152
     148           0.091
     149           0.000
     150           0.000
     151           0.000
     152           0.000
     153           0.212
     154           0.000
     155           0.091
     156           0.000
     157           0.182
     158           0.000
     159           0.000
     160           0.000
     161           0.091
     162           0.091
     163           0.182
     164           0.212
     165           0.303
     166           0.000
     167           0.333
     168           0.000
     169           0.121
     170           0.273
     171           0.000
     172           0.000
     173           0.000
     174           0.091
     175           0.000
     176           0.212
     177           0.000
     178           0.121
     179           0.000
     180           0.212
     181           0.121
     182           0.182
     183           0.000
     184           0.000
     185           0.091
     186           0.273
     187           0.182
     188           0.000
     189           0.212
     190           0.182
     191           0.333
     192           0.273
     193           0.091
     194           0.000
     195           0.273
     196           0.212
     197           0.212
     198           0.091
     199           0.333
     200           0.212
     201           0.091
     202           0.000
     203           0.091
     204           0.212
     205           0.091
     206           0.182
     207           0.091
     208           0.091
     209           0.000
     210           0.091
     211           0.091
     212           0.152
     213           0.000
     214           0.000
     215           0.000
     216           0.091
     217           0.000
     218           0.000
     219           0.000
     220           0.091
     221           0.091
     222           0.000
     223           0.424
     224           0.000
     225           0.000
     226           0.182
     227           0.091
     228           0.364
     229           0.000
     230           0.091
     231           0.000
     232           0.152
     233           0.273
     234           0.333
     235           0.303
     236           0.000
     237           0.091
     238           0.242
     239           0.000
     240           0.000
     241           0.455
     242           0.091
     243           0.000
     244           0.182
     245           0.000
     246           0.091
     247           0.091
     248           0.091
     249           0.091
     250           0.212
     251           0.000
     252           0.000
     253           0.000
     254           0.182
     255           0.091
     256           0.000
     257           0.000
     258           0.000
     259           0.000
     260           0.000
     261           0.121
     262           0.121
     263           0.152
     264           0.212
     265           0.000
     266           0.000
     267           0.000
     268           0.121
     269           0.091
     270           0.182
     271           0.000
     272           0.121
     273           0.121
     274           0.091
     275           0.091
     276           0.182
     277           0.000
     278           0.000
     279           0.000
     280           0.000
     281           0.091
     282           0.000
     283           0.212
     284           0.152
     285           0.091
     286           0.000
     287           0.000
     288           0.303
     289           0.091
     290           0.000
     291           0.091
     292           0.394
     293           0.303
     294           0.091
     295           0.000
     296           0.091
     297           0.152
     298           0.152
     299           0.182
     300           0.000
     301           0.091
     302           0.182
     303           0.000
     304           0.121
     305           0.091
     306           0.182
     307           0.121
     308           0.091
     309           0.000
     310           0.000
     311           0.000
     312           0.212
     313           0.121
     314           0.121
     315           0.364
     316           0.000
     317           0.000
     318           0.182
     319           0.000
     320           0.182
     321           0.152
     322           0.152
     323           0.000
     324           0.000
     325           0.000
     326           0.000
     327           0.182
     328           0.091
     329           0.000
     330           0.182
     331           0.091
     332           0.000
     333           0.091
     334           0.121
     335           0.182
     336           0.182
     337           0.091
     338           0.000
     339           0.091
     340           0.182
     341           0.091
     342           0.333
     343           0.000
     344           0.121
     345           0.000
     346           0.091
     347           0.182
     348           0.000
     349           0.182
     350           0.121
     351           0.182
     352           0.182
     353           0.000
     354           0.091
     355           0.212
     356           0.000
     357           0.091
     358           0.091
     359           0.212
     360           0.273
     361           0.212
     362           0.242
     363           0.182
     364           0.000
     365           0.273
     366           0.182
     367           0.091
     368           0.121
     369           0.091
     370           0.000
     371           0.091
     372           0.182
     373           0.091
     374           0.182
     375           0.182
     376           0.091
     377           0.091
     378           0.242
     379           0.091
     380           0.000
     381           0.000
     382           0.091
     383           0.000
     384           0.091
     385           0.121
     386           0.000
     387           0.091
     388           0.091
     389           0.091
     390           0.364
     391           0.182
     392           0.091
     393           0.000
     394           0.000
     395           0.000
     396           0.000
     397           0.091
     398           0.000
     399           0.000
     400           0.091
     401           0.000
     402           0.000
     403           0.091
     404           0.000
     405           0.000
     406           0.212
     407           0.212
     408           0.091
     409           0.091
     410           0.182
     411           0.091
     412           0.000
     413           0.182
     414           0.000
     415           0.000
     416           0.242
     417           0.121
     418           0.121
     419           0.394
     420           0.182
     421           0.121
     422           0.182
     423           0.394
     424           0.091
     425           0.091
     426           0.000
     427           0.091
     428           0.000
     429           0.000
     430           0.091
     431           0.182
     432           0.091
     433           0.000
     434           0.091
     435           0.121
     436           0.000
     437           0.242
     438           0.000
     439           0.091
     440           0.091
     441           0.242
     442           0.000
     443           0.000
     444           0.000
     445           0.212
     446           0.091
     447           0.121
     448           0.000
     449           0.000
     450           0.091
     451           0.182
     452           0.182
     453           0.182
     454           0.182
     455           0.091
     456           0.000
     457           0.091
     458           0.121
     459           0.000
     460           0.000
     461           0.121
     462           0.000
     463           0.091
     464           0.091
     465           0.000
     466           0.121
     467           0.303
     468           0.000
     469           0.091
     470           0.000
     471           0.000
     472           0.000
     473           0.091
     474           0.091
     475           0.091
     476           0.182
     477           0.000
     478           0.091
     479           0.000
     480           0.000
     481           0.000
     482           0.091
     483           0.152
     484           0.364
     485           0.000
     486           0.000
     487           0.182
     488           0.121
     489           0.091
     490           0.091
     491           0.182
     492           0.273
     493           0.273
     494           0.000
     495           0.000
     496           0.000
     497           0.000
     498           0.000
     499           0.182
     500           0.091
     501           0.212
     502           0.273
     503           0.091
     504           0.182
     505           0.091
     506           0.000
     507           0.000
     508           0.091
     509           0.273
     510           0.091
     511           0.182
     512           0.273
     513           0.000
     514           0.000
     515           0.121
     516           0.242
     517           0.091
     518           0.091
     519           0.333
     520           0.212
     521           0.485
     522           0.182
     523           0.273
     524           0.485
     525           0.364
     526           0.182
     527           0.364
     528           0.394
     529           0.000
     530           0.091
     531           0.212
     532           0.121
     533           0.000
     534           0.212
     535           0.091
     536           0.182
     537           0.182
     538           0.212
     539           0.091
     540           0.091
     541           0.000
     542           0.273
     543           0.000
     544           0.212
     545           0.182
     546           0.091
     547           0.091
     548           0.091
     549           0.091
     550           0.273
     551           0.121
     552           0.303
     553           0.000
     554           0.091
     555           0.091
     556           0.000
     557           0.091
     558           0.000
     559           0.242
     560           0.000
     561           0.091
     562           0.182
     563           0.273
     564           0.000
     565           0.121
     566           0.091
     567           0.000
     568           0.000
     569           0.182
     570           0.242
     571           0.091
     572           0.000
     573           0.091
     574           0.121
     575           0.000
     576           0.182
     577           0.303
     578           0.182
     579           0.000
     580           0.273
     581           0.182
     582           0.091
     583           0.000
     584           0.000
     585           0.273
     586           0.091
     587           0.000
     588           0.182
     589           0.091
     590           0.000
     591           0.091
     592           0.000
     593           0.091
     594           0.091
     595           0.091
     596           0.182
     597           0.000
     598           0.000
     599           0.000
     600           0.182
     601           0.000
     602           0.121
     603           0.182
     604           0.000
     605           0.212
     606           0.303
     607           0.152
     608           0.394
     609           0.000
     610           0.152
     611           0.000
     612           0.091
     613           0.091
     614           0.091
     615           0.182
     616           0.091
     617           0.000
     618           0.000
     619           0.000
     620           0.091
     621           0.000
     622           0.121
     623           0.182
     624           0.212
     625           0.000
     626           0.091
     627           0.000
     628           0.091
     629           0.000
     630           0.091
     631           0.091
     632           0.000
     633           0.000
     634           0.000
     635           0.121
     636           0.091
     637           0.121
     638           0.152
     639           0.212
     640           0.000
     641           0.182
     642           0.212
     643           0.000
     644           0.091
     645           0.091
     646           0.212
     647           0.182
     648           0.091
     649           0.091
     650           0.000
     651           0.152
     652           0.000
     653           0.000
     654           0.121
     655           0.000
     656           0.091
     657           0.121
     658           0.212
     659           0.091
     660           0.000
     661           0.152
     662           0.000
     663           0.182
     664           0.000
     665           0.000
     666           0.152
     667           0.182
     668           0.091
     669           0.000
     670           0.000
     671           0.000
     672           0.091
     673           0.000
     674           0.000
     675           0.000
     676           0.121
     677           0.000
     678           0.000
     679           0.121
     680           0.121
     681           0.000
     682           0.000
     683           0.000
     684           0.000
     685           0.000
     686           0.182
     687           0.121
     688           0.000
     689           0.121
     690           0.000
     691           0.000
     692           0.182
     693           0.364
     694           0.000
     695           0.273
     696           0.303
     697           0.000
     698           0.000
     699           0.091
     700           0.000
     701           0.091
     702           0.182
     703           0.182
     704           0.091
     705           0.091
     706           0.364
     707           0.000
     708           0.091
     709           0.091
     710           0.485
     711           0.000
     712           0.121
     713           0.182
     714           0.000
     715           0.121
     716           0.000
     717           0.121
     718           0.000
     719           0.091
     720           0.182
     721           0.091
     722           0.242
     723           0.091
     724           0.091
     725           0.182
     726           0.182
     727           0.000
     728           0.091
     729           0.000
     730           0.212
     731           0.121
     732           0.121
     733           0.091
     734           0.212
     735           0.182
     736           0.182
     737           0.121
     738           0.091
     739           0.000
     740           0.091
     741           0.000
     742           0.000
     743           0.091
     744           0.364
     745           0.212
     746           0.273
     747           0.000
     748           0.000
     749           0.091
     750           0.000
     751           0.091
     752           0.091
     753           0.000
     754           0.152
     755           0.091
     756           0.000
     757           0.000
     758           0.000
     759           0.303
     760           0.091
     761           0.000
     762           0.091
     763           0.000
     764           0.091
     765           0.000
     766           0.000
     767           0.091
     768           0.000
     769           0.000
     770           0.121
     771           0.091
     772           0.212
     773           0.091
     774           0.091
     775           0.121
     776           0.303
     777           0.212
     778           0.212
     779           0.182
     780           0.091
     781           0.182
     782           0.212
     783           0.152
     784           0.121
     785           0.000
     786           0.000
     787           0.091
     788           0.000
     789           0.000
     790           0.212
     791           0.091
     792           0.091
     793           0.091
     794           0.000
     795           0.121
     796           0.182
     797           0.000
     798           0.121
     799           0.091
     800           0.000
     801           0.091
     802           0.091
     803           0.121
     804           0.000
     805           0.303
     806           0.000
     807           0.091
     808           0.091
     809           0.000
