#Frame   SECSTRUCT[Alpha]
       1            0.485
       2            0.788
       3            0.727
       4            0.636
       5            0.515
       6            0.394
       7            0.485
       8            0.697
       9            0.000
      10            0.364
      11            0.606
      12            0.364
      13            0.485
      14            0.545
      15            0.576
      16            0.485
      17            0.576
      18            0.424
      19            0.545
      20            0.485
      21            0.515
      22            0.364
      23            0.576
      24            0.152
      25            0.394
      26            0.000
      27            0.242
      28            0.242
      29            0.303
      30            0.576
      31            0.697
      32            0.667
      33            0.576
      34            0.364
      35            0.848
      36            0.606
      37            0.242
      38            0.636
      39            0.576
      40            0.576
      41            0.545
      42            0.667
      43            0.242
      44            0.485
      45            0.697
      46            0.394
      47            0.515
      48            0.242
      49            0.364
      50            0.364
      51            0.424
      52            0.515
      53            0.242
      54            0.333
      55            0.394
      56            0.212
      57            0.424
      58            0.455
      59            0.636
      60            0.455
      61            0.576
      62            0.424
      63            0.303
      64            0.576
      65            0.394
      66            0.121
      67            0.273
      68            0.364
      69            0.364
      70            0.121
      71            0.121
      72            0.121
      73            0.000
      74            0.000
      75            0.121
      76            0.000
      77            0.121
      78            0.121
      79            0.242
      80            0.000
      81            0.121
      82            0.242
      83            0.121
      84            0.485
      85            0.424
      86            0.394
      87            0.606
      88            0.121
      89            0.485
      90            0.303
      91            0.485
      92            0.242
      93            0.364
      94            0.273
      95            0.242
      96            0.273
      97            0.333
      98            0.303
      99            0.364
     100            0.576
     101            0.121
     102            0.242
     103            0.121
     104            0.364
     105            0.242
     106            0.636
     107            0.242
     108            0.606
     109            0.424
     110            0.515
     111            0.394
     112            0.424
     113            0.515
     114            0.485
     115            0.242
     116            0.455
     117            0.606
     118            0.455
     119            0.606
     120            0.545
     121            0.364
     122            0.788
     123            0.636
     124            0.545
     125            0.606
     126            0.545
     127            0.636
     128            0.364
     129            0.242
     130            0.242
     131            0.424
     132            0.333
     133            0.424
     134            0.606
     135            0.364
     136            0.242
     137            0.394
     138            0.576
     139            0.242
     140            0.242
     141            0.242
     142            0.212
     143            0.394
     144            0.333
     145            0.636
     146            0.424
     147            0.242
     148            0.485
     149            0.242
     150            0.333
     151            0.485
     152            0.606
     153            0.364
     154            0.455
     155            0.576
     156            0.545
     157            0.364
     158            0.515
     159            0.515
     160            0.394
     161            0.364
     162            0.455
     163            0.242
     164            0.364
     165            0.424
     166            0.394
     167            0.242
     168            0.485
     169            0.485
     170            0.242
     171            0.545
     172            0.273
     173            0.242
     174            0.394
     175            0.333
     176            0.152
     177            0.636
     178            0.333
     179            0.273
     180            0.121
     181            0.333
     182            0.455
     183            0.545
     184            0.455
     185            0.394
     186            0.303
     187            0.303
     188            0.424
     189            0.121
     190            0.121
     191            0.242
     192            0.121
     193            0.242
     194            0.364
     195            0.273
     196            0.000
     197            0.364
     198            0.545
     199            0.000
     200            0.394
     201            0.364
     202            0.273
     203            0.273
     204            0.121
     205            0.273
     206            0.121
     207            0.455
     208            0.424
     209            0.394
     210            0.273
     211            0.121
     212            0.455
     213            0.424
     214            0.242
     215            0.364
     216            0.212
     217            0.576
     218            0.485
     219            0.455
     220            0.303
     221            0.485
     222            0.576
     223            0.121
     224            0.455
     225            0.455
     226            0.364
     227            0.273
     228            0.121
     229            0.515
     230            0.212
     231            0.273
     232            0.152
     233            0.242
     234            0.121
     235            0.303
     236            0.152
     237            0.000
     238            0.121
     239            0.364
     240            0.212
     241            0.000
     242            0.121
     243            0.242
     244            0.121
     245            0.273
     246            0.455
     247            0.364
     248            0.121
     249            0.242
     250            0.152
     251            0.242
     252            0.364
     253            0.242
     254            0.333
     255            0.333
     256            0.394
     257            0.424
     258            0.515
     259            0.485
     260            0.515
     261            0.424
     262            0.333
     263            0.273
     264            0.242
     265            0.364
     266            0.424
     267            0.364
     268            0.273
     269            0.394
     270            0.152
     271            0.455
     272            0.364
     273            0.121
     274            0.364
     275            0.273
     276            0.242
     277            0.424
     278            0.455
     279            0.303
     280            0.303
     281            0.121
     282            0.000
     283            0.242
     284            0.212
     285            0.364
     286            0.455
     287            0.333
     288            0.000
     289            0.242
     290            0.576
     291            0.121
     292            0.000
     293            0.303
     294            0.303
     295            0.394
     296            0.121
     297            0.424
     298            0.333
     299            0.364
     300            0.485
     301            0.333
     302            0.303
     303            0.394
     304            0.394
     305            0.576
     306            0.424
     307            0.455
     308            0.242
     309            0.121
     310            0.424
     311            0.455
     312            0.242
     313            0.515
     314            0.515
     315            0.121
     316            0.636
     317            0.667
     318            0.333
     319            0.455
     320            0.242
     321            0.242
     322            0.455
     323            0.545
     324            0.515
     325            0.576
     326            0.485
     327            0.333
     328            0.333
     329            0.485
     330            0.333
     331            0.152
     332            0.455
     333            0.303
     334            0.364
     335            0.364
     336            0.364
     337            0.121
     338            0.424
     339            0.424
     340            0.333
     341            0.273
     342            0.121
     343            0.242
     344            0.333
     345            0.515
     346            0.242
     347            0.121
     348            0.121
     349            0.333
     350            0.242
     351            0.273
     352            0.242
     353            0.333
     354            0.273
     355            0.242
     356            0.485
     357            0.121
     358            0.545
     359            0.273
     360            0.273
     361            0.121
     362            0.333
     363            0.121
     364            0.364
     365            0.212
     366            0.242
     367            0.455
     368            0.364
     369            0.485
     370            0.606
     371            0.364
     372            0.303
     373            0.333
     374            0.121
     375            0.121
     376            0.364
     377            0.485
     378            0.121
     379            0.333
     380            0.424
     381            0.121
     382            0.000
     383            0.333
     384            0.212
     385            0.000
     386            0.212
     387            0.242
     388            0.333
     389            0.242
     390            0.121
     391            0.212
     392            0.333
     393            0.455
     394            0.303
     395            0.455
     396            0.333
     397            0.242
     398            0.333
     399            0.394
     400            0.303
     401            0.394
     402            0.333
     403            0.242
     404            0.212
     405            0.121
     406            0.121
