#Frame     RMSD_00002
       1       4.0635
       2       5.8862
       3       3.6690
       4       2.2895
       5       4.3079
       6       3.8757
       7       5.2191
       8       3.9231
       9       3.7920
      10       3.9539
      11       2.6992
      12       3.4281
      13       4.0384
      14       2.6391
      15       3.9152
      16       4.6780
      17       2.9586
      18       4.3410
      19       4.2701
      20       5.9197
      21       3.9133
      22       3.9028
      23       4.0341
      24       4.6986
      25       4.5053
      26       4.9762
      27       4.4634
      28       4.6773
      29       3.6238
      30       3.5803
      31       2.8201
      32       3.0319
      33       3.5498
      34       4.1722
      35       2.7930
      36       5.0848
      37       3.6462
      38       3.8007
      39       3.1786
      40       5.4704
      41       3.7940
      42       3.8888
      43       4.9748
      44       4.8509
      45       6.4512
      46       4.1531
      47       5.1118
      48       3.8212
      49       4.7160
      50       4.1165
      51       5.0840
      52       5.1583
      53       5.1440
      54       8.1959
      55       5.6899
      56       4.6844
      57       4.9080
      58       4.3377
      59       5.4212
      60       3.7916
      61       3.7716
      62       4.8947
      63       4.9383
      64       7.7401
      65       8.0585
      66       8.7162
      67       5.8397
      68       7.1095
      69       6.6838
      70       6.3672
      71       7.3356
      72       7.2476
      73       8.6035
      74       8.2929
      75       9.3826
      76      11.6871
      77       9.1357
      78       8.0517
      79       8.6901
      80       8.5679
      81       7.0518
      82       6.8098
      83       7.6514
      84       6.0774
      85       5.2686
      86       8.1057
      87       5.9162
      88       6.6752
      89       5.0768
      90       7.1876
      91       5.3417
      92       4.5372
      93       5.9838
      94       4.5068
      95       4.7863
      96       8.4688
      97       5.5195
      98       5.5244
      99       8.0716
     100       5.0084
     101       5.4912
     102       4.6443
     103       4.8450
     104       4.6359
     105       7.3020
     106       4.5841
     107       3.2057
     108       5.7125
     109       3.5673
     110       4.5154
     111       4.3840
     112       4.7084
     113       6.2791
     114       4.5644
     115       4.3756
     116       3.7595
     117       4.0453
     118       3.5175
     119       5.2220
     120       4.9652
     121       6.1327
     122       4.7040
     123       4.2339
     124       6.4958
     125       4.3929
     126       4.9067
     127       5.4656
     128       5.8118
     129       5.5040
     130       5.2655
     131       4.3101
     132       4.4917
     133       5.2250
     134       4.8093
     135       5.5300
     136       4.9181
     137       5.5669
     138       7.3232
     139       5.6172
     140       7.7326
     141       7.4505
     142       5.8331
     143       7.7442
     144       5.5342
     145       6.4976
     146       5.1363
     147       5.0743
     148       4.5670
     149       6.1894
     150       5.2673
     151       5.3005
     152       4.8061
     153       6.5721
     154       6.1648
     155       4.5031
     156       7.2297
     157       7.2748
     158       4.7800
     159       5.0444
     160       5.4488
     161       5.5909
     162       4.9655
     163       5.3125
     164       3.9106
     165       4.4607
     166       5.4476
     167       4.7669
     168       5.4422
     169       4.2251
     170       6.7696
     171       7.6081
     172       4.7649
     173       4.5467
     174       4.8401
     175       3.5704
     176       5.7217
     177       8.2301
     178       8.2259
     179       5.6179
     180       6.7929
     181       5.4051
     182       5.8852
     183       3.4685
     184       4.5584
     185       6.1531
     186       5.1699
     187       5.4045
     188       5.0107
     189       4.8230
     190       5.1035
     191       5.1435
     192       5.3272
     193       4.4710
     194       4.7462
     195       5.2010
     196       6.8666
     197       6.7521
     198       4.5631
     199       8.5839
     200       9.7958
     201       5.5929
     202       5.8326
     203       5.3808
     204       6.9555
     205       4.5033
     206       5.5785
     207       3.2041
     208       4.3265
     209       4.3265
     210       5.5134
     211       5.9717
     212       7.3451
     213       6.5887
     214       6.5398
     215       5.7571
     216       7.1496
     217       6.2946
     218       7.4365
     219       9.2045
     220       5.6604
     221       5.4872
     222       4.5519
     223       5.7086
     224       4.4986
     225       6.5503
     226       5.3273
     227       8.3202
     228       7.0446
     229       7.0780
     230      12.5333
     231      12.9139
     232      13.4561
     233      12.8090
     234      11.4940
     235       8.5457
     236       9.3152
     237       7.0501
     238       6.4178
     239       6.0406
     240       5.7831
     241       7.2788
     242       5.1363
     243       7.1808
     244       4.7740
     245       7.3326
     246       7.6515
     247       7.0647
     248       8.9354
     249       8.8538
     250       7.3719
     251       6.8631
     252       9.5575
     253      12.2483
     254      12.6762
     255      12.9227
     256      11.4196
     257      10.2927
     258      11.1565
     259      11.7568
     260       8.2176
     261       7.7984
     262       6.4375
     263       5.3904
     264       5.7970
     265       6.5738
     266       6.8723
     267       7.1235
     268       5.3468
     269       4.2336
     270       5.6087
     271       5.5381
     272       5.4788
     273       6.1131
     274       7.7689
     275       8.7987
     276       6.2043
     277       5.0307
     278       4.6037
     279       6.1582
     280       6.4273
     281       5.9546
     282       5.4512
     283       5.4472
     284       6.1603
     285       6.6727
     286       6.4422
     287       7.6599
     288       8.7965
     289       7.1247
     290       5.5088
     291       8.5213
     292       5.8168
     293       4.7976
     294       7.7992
     295       9.5895
     296       7.7557
     297       7.4120
     298       4.1917
     299       4.9627
     300       5.8345
     301       4.9663
     302       3.8053
     303       4.9674
     304       4.2250
     305       4.8596
     306       3.6817
     307       4.6901
     308       4.2104
     309       4.3078
     310       5.7410
     311       6.7981
     312       5.5936
     313       3.6140
     314       3.9152
     315       3.3763
     316       6.2592
     317       5.5244
     318       5.3437
     319       5.7453
     320       8.5381
     321       5.1926
     322       5.5605
     323       6.9301
     324       5.7007
     325       4.8784
     326       5.6389
     327       5.2121
     328       6.3021
     329       6.7319
     330       4.2740
     331       4.8624
     332       4.6883
     333       4.5925
     334       4.4672
     335       4.1883
     336       4.1534
     337       4.8115
     338       4.6747
