#Frame   SECSTRUCT[Turn]
       1           0.121
       2           0.000
       3           0.061
       4           0.061
       5           0.212
       6           0.182
       7           0.212
       8           0.000
       9           0.303
      10           0.364
      11           0.182
      12           0.364
      13           0.152
      14           0.212
      15           0.242
      16           0.242
      17           0.152
      18           0.121
      19           0.242
      20           0.212
      21           0.182
      22           0.152
      23           0.212
      24           0.364
      25           0.333
      26           0.545
      27           0.303
      28           0.394
      29           0.303
      30           0.242
      31           0.182
      32           0.091
      33           0.121
      34           0.303
      35           0.000
      36           0.030
      37           0.182
      38           0.121
      39           0.242
      40           0.152
      41           0.242
      42           0.000
      43           0.273
      44           0.303
      45           0.121
      46           0.212
      47           0.212
      48           0.364
      49           0.303
      50           0.242
      51           0.242
      52           0.182
      53           0.485
      54           0.242
      55           0.273
      56           0.212
      57           0.152
      58           0.152
      59           0.000
      60           0.030
      61           0.152
      62           0.091
      63           0.212
      64           0.061
      65           0.121
      66           0.303
      67           0.091
      68           0.152
      69           0.121
      70           0.333
      71           0.333
      72           0.212
      73           0.061
      74           0.182
      75           0.273
      76           0.182
      77           0.303
      78           0.152
      79           0.091
      80           0.273
      81           0.242
      82           0.152
      83           0.333
      84           0.152
      85           0.212
      86           0.212
      87           0.061
      88           0.212
      89           0.182
      90           0.242
      91           0.091
      92           0.333
      93           0.152
      94           0.152
      95           0.303
      96           0.273
      97           0.182
      98           0.182
      99           0.121
     100           0.091
     101           0.273
     102           0.455
     103           0.545
     104           0.212
     105           0.364
     106           0.030
     107           0.152
     108           0.242
     109           0.273
     110           0.152
     111           0.182
     112           0.182
     113           0.212
     114           0.121
     115           0.515
     116           0.242
     117           0.091
     118           0.242
     119           0.212
     120           0.242
     121           0.121
     122           0.030
     123           0.182
     124           0.303
     125           0.182
     126           0.030
     127           0.000
     128           0.152
     129           0.182
     130           0.333
     131           0.212
     132           0.242
     133           0.303
     134           0.121
     135           0.152
     136           0.333
     137           0.121
     138           0.030
     139           0.424
     140           0.242
     141           0.030
     142           0.273
     143           0.303
     144           0.455
     145           0.152
     146           0.182
     147           0.273
     148           0.091
     149           0.394
     150           0.333
     151           0.152
     152           0.182
     153           0.152
     154           0.273
     155           0.061
     156           0.121
     157           0.091
     158           0.152
     159           0.182
     160           0.152
     161           0.030
     162           0.061
     163           0.121
     164           0.152
     165           0.000
     166           0.273
     167           0.121
     168           0.242
     169           0.152
     170           0.121
     171           0.121
     172           0.242
     173           0.424
     174           0.091
     175           0.242
     176           0.333
     177           0.091
     178           0.061
     179           0.303
     180           0.212
     181           0.273
     182           0.091
     183           0.182
     184           0.242
     185           0.212
     186           0.152
     187           0.030
     188           0.273
     189           0.152
     190           0.182
     191           0.061
     192           0.121
     193           0.424
     194           0.303
     195           0.212
     196           0.485
     197           0.182
     198           0.121
     199           0.333
     200           0.091
     201           0.242
     202           0.364
     203           0.303
     204           0.303
     205           0.242
     206           0.182
     207           0.152
     208           0.212
     209           0.242
     210           0.212
     211           0.182
     212           0.121
     213           0.273
     214           0.394
     215           0.303
     216           0.455
     217           0.121
     218           0.242
     219           0.242
     220           0.394
     221           0.182
     222           0.182
     223           0.182
     224           0.303
     225           0.212
     226           0.152
     227           0.273
     228           0.273
     229           0.152
     230           0.212
     231           0.303
     232           0.273
     233           0.091
     234           0.152
     235           0.000
     236           0.303
     237           0.364
     238           0.121
     239           0.212
     240           0.242
     241           0.121
     242           0.333
     243           0.303
     244           0.242
     245           0.303
     246           0.152
     247           0.182
     248           0.455
     249           0.212
     250           0.212
     251           0.333
     252           0.303
     253           0.394
     254           0.121
     255           0.091
     256           0.242
     257           0.303
     258           0.212
     259           0.212
     260           0.242
     261           0.121
     262           0.242
     263           0.212
     264           0.182
     265           0.212
     266           0.182
     267           0.212
     268           0.212
     269           0.091
     270           0.212
     271           0.152
     272           0.030
     273           0.303
     274           0.212
     275           0.303
     276           0.152
     277           0.152
     278           0.182
     279           0.273
     280           0.242
     281           0.273
     282           0.424
     283           0.091
     284           0.121
     285           0.152
     286           0.000
     287           0.273
     288           0.303
     289           0.182
     290           0.061
     291           0.394
     292           0.121
     293           0.121
     294           0.273
     295           0.273
     296           0.394
     297           0.152
     298           0.242
     299           0.121
     300           0.242
     301           0.333
     302           0.303
     303           0.333
     304           0.212
     305           0.121
     306           0.152
     307           0.121
     308           0.273
     309           0.424
     310           0.333
     311           0.182
     312           0.182
     313           0.121
     314           0.121
     315           0.333
     316           0.121
     317           0.152
     318           0.152
     319           0.273
     320           0.182
     321           0.273
     322           0.091
     323           0.121
     324           0.182
     325           0.182
     326           0.182
     327           0.121
     328           0.242
     329           0.091
     330           0.152
     331           0.455
     332           0.242
     333           0.364
     334           0.182
     335           0.121
     336           0.152
     337           0.455
     338           0.242
     339           0.182
     340           0.061
     341           0.273
     342           0.242
     343           0.515
     344           0.152
     345           0.061
     346           0.242
     347           0.242
     348           0.515
     349           0.212
     350           0.424
     351           0.333
     352           0.303
     353           0.333
     354           0.333
     355           0.242
     356           0.242
     357           0.333
     358           0.061
     359           0.273
     360           0.182
     361           0.333
     362           0.091
     363           0.394
     364           0.273
     365           0.182
     366           0.212
     367           0.152
     368           0.212
     369           0.152
     370           0.152
     371           0.152
     372           0.121
     373           0.182
     374           0.303
     375           0.303
     376           0.182
     377           0.182
     378           0.212
     379           0.091
     380           0.182
     381           0.394
     382           0.424
     383           0.242
     384           0.091
     385           0.333
     386           0.212
     387           0.273
     388           0.182
     389           0.273
     390           0.091
     391           0.212
     392           0.121
     393           0.121
     394           0.273
     395           0.121
     396           0.212
     397           0.273
     398           0.212
     399           0.242
     400           0.121
     401           0.242
     402           0.303
     403           0.212
     404           0.333
     405           0.455
     406           0.212
     407           0.212
     408           0.485
     409           0.182
     410           0.061
     411           0.121
     412           0.182
     413           0.303
     414           0.242
     415           0.212
     416           0.152
     417           0.212
     418           0.121
     419           0.212
     420           0.061
     421           0.242
     422           0.121
     423           0.091
     424           0.242
     425           0.121
     426           0.121
     427           0.121
     428           0.030
     429           0.152
     430           0.091
     431           0.000
     432           0.000
     433           0.273
     434           0.152
     435           0.152
     436           0.364
     437           0.152
     438           0.303
     439           0.242
     440           0.182
     441           0.121
     442           0.212
     443           0.152
     444           0.030
     445           0.061
     446           0.061
     447           0.182
     448           0.152
     449           0.121
     450           0.030
     451           0.061
     452           0.091
     453           0.273
     454           0.152
     455           0.182
     456           0.152
     457           0.212
     458           0.333
     459           0.364
     460           0.091
     461           0.121
     462           0.303
     463           0.121
     464           0.333
     465           0.182
     466           0.182
     467           0.152
     468           0.394
     469           0.091
     470           0.030
     471           0.061
     472           0.152
     473           0.212
     474           0.061
     475           0.182
     476           0.212
     477           0.182
     478           0.152
     479           0.273
     480           0.364
     481           0.152
     482           0.152
     483           0.121
     484           0.091
     485           0.182
     486           0.364
     487           0.242
     488           0.273
     489           0.273
     490           0.091
     491           0.212
     492           0.333
     493           0.303
     494           0.424
     495           0.273
     496           0.152
     497           0.121
     498           0.121
     499           0.152
     500           0.212
     501           0.121
     502           0.000
     503           0.394
     504           0.152
     505           0.242
     506           0.242
     507           0.212
     508           0.182
     509           0.333
     510           0.364
     511           0.212
     512           0.273
     513           0.424
     514           0.242
     515           0.212
     516           0.212
     517           0.121
     518           0.121
     519           0.333
     520           0.091
     521           0.152
     522           0.152
     523           0.333
     524           0.121
     525           0.121
     526           0.273
     527           0.212
     528           0.152
     529           0.242
     530           0.273
     531           0.242
     532           0.242
     533           0.242
     534           0.121
     535           0.242
     536           0.061
     537           0.333
     538           0.333
     539           0.152
     540           0.152
     541           0.333
     542           0.091
     543           0.242
     544           0.152
     545           0.061
     546           0.333
     547           0.333
     548           0.394
     549           0.212
     550           0.273
     551           0.333
     552           0.273
     553           0.242
     554           0.212
     555           0.091
     556           0.152
     557           0.121
     558           0.152
     559           0.182
     560           0.212
     561           0.152
     562           0.121
     563           0.273
     564           0.303
     565           0.273
     566           0.242
     567           0.152
     568           0.242
     569           0.152
     570           0.182
     571           0.152
     572           0.152
     573           0.121
     574           0.030
     575           0.152
     576           0.212
     577           0.152
     578           0.121
     579           0.333
     580           0.121
     581           0.242
     582           0.333
     583           0.030
     584           0.091
     585           0.091
     586           0.061
     587           0.182
     588           0.061
     589           0.152
     590           0.182
     591           0.182
     592           0.152
     593           0.121
     594           0.152
     595           0.061
     596           0.182
     597           0.212
     598           0.242
     599           0.152
     600           0.303
     601           0.394
     602           0.152
     603           0.152
     604           0.212
     605           0.364
     606           0.030
     607           0.152
     608           0.242
     609           0.242
     610           0.303
     611           0.333
     612           0.303
     613           0.152
     614           0.061
     615           0.212
     616           0.212
     617           0.182
     618           0.242
     619           0.303
     620           0.121
     621           0.212
     622           0.152
     623           0.091
     624           0.091
     625           0.121
     626           0.030
     627           0.152
     628           0.152
     629           0.182
     630           0.091
     631           0.212
     632           0.394
     633           0.182
     634           0.061
     635           0.212
     636           0.182
     637           0.121
     638           0.242
     639           0.212
     640           0.152
     641           0.030
     642           0.152
     643           0.061
     644           0.212
     645           0.303
     646           0.212
     647           0.242
     648           0.152
     649           0.273
     650           0.121
     651           0.061
     652           0.152
     653           0.152
     654           0.121
     655           0.152
     656           0.152
     657           0.273
     658           0.182
     659           0.061
     660           0.061
     661           0.000
     662           0.152
     663           0.121
     664           0.182
     665           0.212
     666           0.182
     667           0.303
     668           0.182
     669           0.303
     670           0.152
     671           0.212
     672           0.121
     673           0.000
     674           0.091
     675           0.212
     676           0.061
     677           0.121
     678           0.152
     679           0.121
     680           0.121
     681           0.152
     682           0.061
     683           0.212
     684           0.212
     685           0.121
     686           0.364
     687           0.242
     688           0.152
     689           0.273
     690           0.273
     691           0.273
     692           0.424
     693           0.152
     694           0.364
     695           0.152
     696           0.121
     697           0.455
     698           0.424
     699           0.152
     700           0.303
     701           0.182
     702           0.121
     703           0.364
     704           0.364
     705           0.455
     706           0.182
     707           0.273
     708           0.152
     709           0.182
     710           0.061
     711           0.182
     712           0.061
     713           0.212
     714           0.212
     715           0.242
     716           0.182
     717           0.212
     718           0.303
     719           0.152
     720           0.061
     721           0.152
     722           0.182
     723           0.030
     724           0.242
     725           0.121
     726           0.364
     727           0.242
     728           0.061
     729           0.364
     730           0.091
     731           0.030
     732           0.273
     733           0.091
     734           0.212
     735           0.121
     736           0.030
     737           0.121
     738           0.182
     739           0.212
     740           0.030
     741           0.182
     742           0.121
     743           0.121
     744           0.273
     745           0.242
     746           0.212
     747           0.242
     748           0.152
     749           0.394
     750           0.273
     751           0.121
     752           0.182
     753           0.212
     754           0.091
     755           0.212
     756           0.242
     757           0.152
     758           0.091
     759           0.030
     760           0.242
     761           0.030
     762           0.121
     763           0.121
     764           0.061
     765           0.182
     766           0.091
     767           0.152
     768           0.182
     769           0.091
     770           0.152
     771           0.152
     772           0.212
     773           0.242
     774           0.273
     775           0.152
     776           0.061
     777           0.091
     778           0.121
     779           0.152
     780           0.182
     781           0.182
     782           0.091
     783           0.000
     784           0.152
     785           0.212
     786           0.182
     787           0.303
     788           0.212
     789           0.061
     790           0.061
     791           0.152
     792           0.303
     793           0.152
     794           0.091
     795           0.333
     796           0.121
     797           0.394
     798           0.182
     799           0.303
     800           0.242
     801           0.182
     802           0.303
     803           0.061
     804           0.273
     805           0.152
     806           0.303
     807           0.364
     808           0.242
     809           0.424
     810           0.061
     811           0.212
     812           0.212
     813           0.091
     814           0.212
     815           0.182
     816           0.242
     817           0.333
     818           0.394
     819           0.152
     820           0.212
     821           0.061
     822           0.242
     823           0.303
     824           0.121
     825           0.212
     826           0.182
     827           0.152
     828           0.152
     829           0.152
     830           0.242
     831           0.091
     832           0.212
     833           0.394
     834           0.182
     835           0.091
     836           0.242
     837           0.182
     838           0.091
     839           0.091
     840           0.364
     841           0.273
     842           0.152
     843           0.182
     844           0.242
     845           0.242
     846           0.121
     847           0.273
     848           0.091
     849           0.212
     850           0.121
     851           0.061
     852           0.182
     853           0.273
     854           0.152
     855           0.212
     856           0.182
     857           0.242
     858           0.333
     859           0.273
     860           0.242
     861           0.000
     862           0.242
     863           0.152
     864           0.242
     865           0.273
     866           0.333
     867           0.273
     868           0.364
     869           0.152
     870           0.152
     871           0.152
     872           0.212
     873           0.212
     874           0.152
     875           0.121
     876           0.455
     877           0.333
     878           0.303
     879           0.182
     880           0.182
     881           0.030
     882           0.273
     883           0.394
     884           0.091
     885           0.121
     886           0.394
     887           0.273
     888           0.212
     889           0.212
     890           0.182
     891           0.242
     892           0.121
     893           0.212
     894           0.212
     895           0.061
     896           0.030
     897           0.152
     898           0.152
     899           0.121
     900           0.091
     901           0.030
     902           0.152
     903           0.091
     904           0.121
     905           0.182
     906           0.182
     907           0.152
     908           0.212
     909           0.061
     910           0.091
     911           0.273
     912           0.121
     913           0.242
     914           0.182
     915           0.061
     916           0.182
     917           0.061
     918           0.030
     919           0.152
     920           0.212
     921           0.242
     922           0.182
     923           0.182
     924           0.303
     925           0.333
     926           0.152
     927           0.333
     928           0.242
     929           0.121
     930           0.242
     931           0.212
     932           0.455
     933           0.212
     934           0.091
     935           0.273
     936           0.212
     937           0.182
     938           0.182
     939           0.152
     940           0.212
     941           0.182
     942           0.121
     943           0.212
     944           0.061
     945           0.182
     946           0.273
     947           0.242
     948           0.303
     949           0.333
     950           0.455
     951           0.182
     952           0.333
     953           0.273
     954           0.061
     955           0.242
     956           0.212
     957           0.303
     958           0.242
     959           0.242
     960           0.091
     961           0.273
     962           0.303
     963           0.121
     964           0.121
     965           0.121
     966           0.152
     967           0.091
     968           0.242
     969           0.121
     970           0.152
     971           0.182
     972           0.242
     973           0.273
     974           0.212
     975           0.212
     976           0.182
     977           0.333
     978           0.182
     979           0.212
     980           0.030
     981           0.152
     982           0.212
     983           0.091
     984           0.030
     985           0.091
     986           0.152
     987           0.121
     988           0.121
     989           0.121
     990           0.242
     991           0.091
     992           0.182
     993           0.212
     994           0.121
     995           0.182
     996           0.182
     997           0.182
     998           0.242
     999           0.121
    1000           0.273
    1001           0.030
    1002           0.152
    1003           0.303
    1004           0.242
    1005           0.303
    1006           0.182
    1007           0.091
    1008           0.212
    1009           0.030
    1010           0.152
    1011           0.182
    1012           0.212
    1013           0.182
    1014           0.212
    1015           0.212
    1016           0.242
    1017           0.212
    1018           0.030
    1019           0.152
    1020           0.212
    1021           0.121
    1022           0.212
    1023           0.212
    1024           0.212
    1025           0.152
    1026           0.576
    1027           0.121
    1028           0.121
    1029           0.212
    1030           0.212
    1031           0.394
    1032           0.242
    1033           0.303
    1034           0.212
    1035           0.273
    1036           0.091
    1037           0.121
    1038           0.121
    1039           0.364
    1040           0.212
    1041           0.121
    1042           0.394
    1043           0.394
    1044           0.273
    1045           0.364
    1046           0.273
    1047           0.242
    1048           0.091
    1049           0.152
    1050           0.091
    1051           0.333
    1052           0.424
    1053           0.394
    1054           0.394
    1055           0.182
    1056           0.455
    1057           0.182
    1058           0.152
    1059           0.182
    1060           0.273
    1061           0.364
    1062           0.273
    1063           0.091
    1064           0.364
    1065           0.242
    1066           0.000
    1067           0.212
    1068           0.303
    1069           0.030
    1070           0.242
    1071           0.212
    1072           0.000
    1073           0.152
    1074           0.091
    1075           0.242
    1076           0.061
    1077           0.212
    1078           0.152
    1079           0.273
    1080           0.212
    1081           0.121
    1082           0.152
    1083           0.121
    1084           0.273
    1085           0.152
    1086           0.121
    1087           0.333
    1088           0.152
    1089           0.394
    1090           0.394
    1091           0.394
    1092           0.121
    1093           0.152
    1094           0.242
    1095           0.061
    1096           0.333
    1097           0.273
    1098           0.303
    1099           0.091
    1100           0.182
    1101           0.091
    1102           0.061
    1103           0.303
    1104           0.091
    1105           0.121
    1106           0.273
    1107           0.121
    1108           0.242
    1109           0.485
    1110           0.333
    1111           0.394
    1112           0.182
    1113           0.152
    1114           0.091
    1115           0.182
    1116           0.273
    1117           0.333
    1118           0.091
    1119           0.333
    1120           0.333
    1121           0.242
    1122           0.182
    1123           0.364
    1124           0.182
    1125           0.182
    1126           0.091
    1127           0.212
    1128           0.212
    1129           0.030
    1130           0.212
    1131           0.091
    1132           0.091
    1133           0.333
    1134           0.242
    1135           0.061
    1136           0.182
    1137           0.182
    1138           0.061
    1139           0.182
    1140           0.152
    1141           0.303
    1142           0.242
    1143           0.152
    1144           0.364
    1145           0.273
    1146           0.485
    1147           0.212
    1148           0.121
    1149           0.212
    1150           0.091
    1151           0.152
    1152           0.273
    1153           0.273
    1154           0.333
    1155           0.303
    1156           0.121
    1157           0.212
    1158           0.303
    1159           0.212
    1160           0.333
    1161           0.152
    1162           0.212
    1163           0.212
    1164           0.273
    1165           0.121
    1166           0.485
    1167           0.303
    1168           0.455
    1169           0.061
    1170           0.061
    1171           0.273
    1172           0.152
    1173           0.273
    1174           0.182
    1175           0.273
    1176           0.273
    1177           0.091
    1178           0.182
    1179           0.091
    1180           0.364
    1181           0.242
    1182           0.333
    1183           0.394
    1184           0.303
    1185           0.061
    1186           0.121
    1187           0.242
    1188           0.152
    1189           0.303
    1190           0.242
    1191           0.242
    1192           0.152
    1193           0.091
    1194           0.364
    1195           0.182
    1196           0.182
    1197           0.455
    1198           0.121
    1199           0.333
    1200           0.212
    1201           0.394
    1202           0.242
    1203           0.152
    1204           0.152
    1205           0.000
    1206           0.273
    1207           0.091
    1208           0.212
    1209           0.061
    1210           0.121
    1211           0.182
    1212           0.303
    1213           0.242
    1214           0.333
    1215           0.212
    1216           0.091
    1217           0.121
    1218           0.091
    1219           0.242
    1220           0.242
    1221           0.455
    1222           0.182
    1223           0.182
    1224           0.121
    1225           0.152
    1226           0.242
    1227           0.030
    1228           0.152
    1229           0.091
    1230           0.364
    1231           0.242
    1232           0.333
    1233           0.091
    1234           0.182
    1235           0.242
    1236           0.061
    1237           0.333
    1238           0.242
    1239           0.152
    1240           0.273
    1241           0.242
    1242           0.152
    1243           0.152
    1244           0.091
    1245           0.212
    1246           0.061
    1247           0.212
    1248           0.152
    1249           0.121
    1250           0.333
    1251           0.273
    1252           0.091
    1253           0.121
    1254           0.000
    1255           0.061
    1256           0.212
    1257           0.152
    1258           0.091
    1259           0.182
    1260           0.182
    1261           0.061
    1262           0.121
    1263           0.182
    1264           0.152
    1265           0.242
    1266           0.121
    1267           0.212
    1268           0.212
    1269           0.152
    1270           0.091
    1271           0.121
    1272           0.364
    1273           0.242
    1274           0.121
    1275           0.303
    1276           0.000
    1277           0.273
    1278           0.030
    1279           0.061
    1280           0.182
    1281           0.212
    1282           0.303
    1283           0.061
    1284           0.182
    1285           0.091
    1286           0.242
    1287           0.121
    1288           0.152
    1289           0.212
    1290           0.121
    1291           0.303
    1292           0.182
    1293           0.182
    1294           0.182
    1295           0.061
    1296           0.091
    1297           0.000
    1298           0.182
    1299           0.333
    1300           0.242
    1301           0.091
    1302           0.333
    1303           0.121
    1304           0.121
    1305           0.152
    1306           0.182
    1307           0.121
    1308           0.091
    1309           0.152
    1310           0.303
    1311           0.273
    1312           0.333
    1313           0.091
    1314           0.152
    1315           0.212
    1316           0.242
    1317           0.303
    1318           0.212
    1319           0.152
    1320           0.182
    1321           0.061
    1322           0.152
    1323           0.091
    1324           0.242
    1325           0.091
    1326           0.182
    1327           0.091
    1328           0.121
    1329           0.152
    1330           0.212
    1331           0.212
    1332           0.212
    1333           0.212
    1334           0.121
    1335           0.152
    1336           0.182
    1337           0.121
    1338           0.333
    1339           0.152
    1340           0.091
    1341           0.152
    1342           0.212
    1343           0.152
    1344           0.030
    1345           0.242
    1346           0.152
    1347           0.030
    1348           0.424
    1349           0.091
    1350           0.212
    1351           0.303
    1352           0.303
    1353           0.212
    1354           0.394
    1355           0.212
    1356           0.091
    1357           0.273
    1358           0.303
    1359           0.333
    1360           0.303
    1361           0.152
    1362           0.273
    1363           0.091
    1364           0.212
    1365           0.273
    1366           0.242
    1367           0.182
    1368           0.212
    1369           0.303
    1370           0.182
    1371           0.242
    1372           0.333
    1373           0.333
    1374           0.212
    1375           0.121
    1376           0.152
    1377           0.152
    1378           0.212
    1379           0.152
    1380           0.242
    1381           0.182
    1382           0.242
    1383           0.091
    1384           0.212
    1385           0.333
    1386           0.273
    1387           0.212
    1388           0.121
    1389           0.212
    1390           0.333
    1391           0.273
    1392           0.121
    1393           0.182
    1394           0.121
    1395           0.364
    1396           0.273
    1397           0.455
    1398           0.303
    1399           0.152
    1400           0.061
    1401           0.212
    1402           0.242
    1403           0.182
    1404           0.273
    1405           0.333
    1406           0.091
    1407           0.152
    1408           0.273
    1409           0.182
    1410           0.242
    1411           0.152
    1412           0.091
    1413           0.091
    1414           0.242
    1415           0.030
    1416           0.182
    1417           0.242
    1418           0.121
    1419           0.152
    1420           0.152
    1421           0.333
    1422           0.242
    1423           0.061
    1424           0.152
    1425           0.152
    1426           0.121
    1427           0.121
    1428           0.091
    1429           0.121
    1430           0.182
    1431           0.273
    1432           0.303
    1433           0.152
    1434           0.424
    1435           0.182
    1436           0.212
    1437           0.182
    1438           0.061
    1439           0.152
    1440           0.212
    1441           0.182
    1442           0.061
    1443           0.121
    1444           0.212
    1445           0.333
    1446           0.091
    1447           0.303
    1448           0.182
    1449           0.121
    1450           0.212
    1451           0.182
    1452           0.030
    1453           0.273
    1454           0.242
    1455           0.273
    1456           0.121
    1457           0.152
    1458           0.182
    1459           0.182
    1460           0.152
    1461           0.303
    1462           0.455
    1463           0.212
    1464           0.121
    1465           0.333
    1466           0.152
    1467           0.091
    1468           0.182
    1469           0.121
    1470           0.152
    1471           0.152
    1472           0.152
    1473           0.121
    1474           0.152
    1475           0.182
    1476           0.242
    1477           0.212
    1478           0.364
    1479           0.212
    1480           0.152
    1481           0.273
    1482           0.212
    1483           0.152
    1484           0.303
    1485           0.091
    1486           0.091
    1487           0.152
    1488           0.061
    1489           0.091
    1490           0.394
    1491           0.182
    1492           0.364
    1493           0.333
    1494           0.242
    1495           0.182
    1496           0.182
    1497           0.303
    1498           0.242
    1499           0.091
    1500           0.121
    1501           0.273
    1502           0.121
    1503           0.182
    1504           0.182
    1505           0.394
    1506           0.333
    1507           0.333
    1508           0.152
    1509           0.121
    1510           0.121
    1511           0.182
    1512           0.303
    1513           0.303
    1514           0.182
    1515           0.182
    1516           0.303
    1517           0.121
    1518           0.152
    1519           0.152
    1520           0.364
    1521           0.212
    1522           0.242
    1523           0.152
    1524           0.273
    1525           0.242
    1526           0.091
    1527           0.242
    1528           0.273
    1529           0.273
    1530           0.091
    1531           0.091
    1532           0.364
    1533           0.273
    1534           0.242
    1535           0.091
    1536           0.303
    1537           0.121
    1538           0.121
    1539           0.212
    1540           0.121
    1541           0.091
    1542           0.152
    1543           0.152
    1544           0.182
    1545           0.273
    1546           0.212
    1547           0.273
    1548           0.121
    1549           0.121
    1550           0.182
    1551           0.212
    1552           0.182
    1553           0.182
    1554           0.182
    1555           0.152
    1556           0.182
    1557           0.242
    1558           0.212
    1559           0.364
    1560           0.242
    1561           0.273
    1562           0.212
    1563           0.242
    1564           0.182
    1565           0.182
    1566           0.182
    1567           0.182
    1568           0.303
    1569           0.333
    1570           0.242
    1571           0.364
    1572           0.242
    1573           0.333
    1574           0.303
    1575           0.182
    1576           0.333
    1577           0.394
    1578           0.303
    1579           0.152
    1580           0.273
    1581           0.303
    1582           0.333
    1583           0.333
    1584           0.303
    1585           0.303
    1586           0.242
    1587           0.303
    1588           0.182
    1589           0.152
    1590           0.242
    1591           0.152
    1592           0.152
    1593           0.182
    1594           0.152
    1595           0.152
    1596           0.152
    1597           0.242
    1598           0.303
    1599           0.303
    1600           0.182
    1601           0.424
    1602           0.273
    1603           0.182
    1604           0.333
    1605           0.333
    1606           0.242
    1607           0.242
    1608           0.152
    1609           0.242
    1610           0.303
    1611           0.364
    1612           0.182
    1613           0.182
    1614           0.394
    1615           0.182
    1616           0.333
    1617           0.121
    1618           0.182
    1619           0.212
    1620           0.242
    1621           0.182
    1622           0.212
    1623           0.152
    1624           0.152
    1625           0.212
    1626           0.364
    1627           0.212
    1628           0.242
    1629           0.273
    1630           0.182
    1631           0.121
    1632           0.273
    1633           0.212
    1634           0.212
    1635           0.333
    1636           0.182
    1637           0.242
    1638           0.242
    1639           0.273
    1640           0.333
    1641           0.303
    1642           0.152
    1643           0.455
    1644           0.303
    1645           0.242
    1646           0.273
    1647           0.242
    1648           0.303
    1649           0.424
    1650           0.364
    1651           0.333
    1652           0.273
    1653           0.273
    1654           0.364
    1655           0.242
    1656           0.364
    1657           0.333
    1658           0.273
    1659           0.333
    1660           0.303
    1661           0.303
    1662           0.333
    1663           0.273
    1664           0.182
    1665           0.182
    1666           0.303
    1667           0.152
    1668           0.394
    1669           0.152
    1670           0.303
    1671           0.182
    1672           0.242
    1673           0.182
    1674           0.152
    1675           0.303
    1676           0.273
    1677           0.364
    1678           0.303
    1679           0.182
    1680           0.152
    1681           0.333
    1682           0.242
    1683           0.364
    1684           0.303
    1685           0.333
    1686           0.364
    1687           0.303
    1688           0.303
    1689           0.303
    1690           0.121
    1691           0.455
    1692           0.091
    1693           0.303
    1694           0.242
    1695           0.212
    1696           0.242
    1697           0.303
    1698           0.091
    1699           0.242
    1700           0.152
    1701           0.152
    1702           0.333
    1703           0.212
