#Frame   SECSTRUCT[Bend]
       1           0.061
       2           0.000
       3           0.030
       4           0.000
       5           0.061
       6           0.152
       7           0.000
       8           0.121
       9           0.091
      10           0.030
      11           0.000
      12           0.030
      13           0.000
      14           0.030
      15           0.000
      16           0.061
      17           0.061
      18           0.061
      19           0.000
      20           0.030
      21           0.000
      22           0.121
      23           0.000
      24           0.030
      25           0.030
      26           0.061
      27           0.030
      28           0.061
      29           0.000
      30           0.061
      31           0.030
      32           0.030
      33           0.000
      34           0.030
      35           0.000
      36           0.000
      37           0.061
      38           0.030
      39           0.030
      40           0.061
      41           0.000
      42           0.000
      43           0.061
      44           0.000
      45           0.061
      46           0.091
      47           0.121
      48           0.121
      49           0.091
      50           0.061
      51           0.182
      52           0.091
      53           0.091
      54           0.121
      55           0.091
      56           0.061
      57           0.061
      58           0.091
      59           0.000
      60           0.061
      61           0.000
      62           0.091
      63           0.182
      64           0.030
      65           0.091
      66           0.182
      67           0.030
      68           0.000
      69           0.091
      70           0.061
      71           0.182
      72           0.091
      73           0.273
      74           0.212
      75           0.121
      76           0.121
      77           0.121
      78           0.212
      79           0.182
      80           0.182
      81           0.152
      82           0.121
      83           0.152
      84           0.121
      85           0.030
      86           0.030
      87           0.152
      88           0.091
      89           0.061
      90           0.030
      91           0.061
      92           0.061
      93           0.121
      94           0.061
      95           0.091
      96           0.061
      97           0.152
      98           0.091
      99           0.061
     100           0.091
     101           0.030
     102           0.000
     103           0.030
     104           0.091
     105           0.061
     106           0.030
     107           0.030
     108           0.030
     109           0.030
     110           0.000
     111           0.030
     112           0.061
     113           0.061
     114           0.000
     115           0.030
     116           0.030
     117           0.000
     118           0.000
     119           0.000
     120           0.030
     121           0.030
     122           0.000
     123           0.030
     124           0.030
     125           0.030
     126           0.030
     127           0.091
     128           0.091
     129           0.121
     130           0.152
     131           0.000
     132           0.030
     133           0.061
     134           0.061
     135           0.091
     136           0.091
     137           0.152
     138           0.121
     139           0.121
     140           0.091
     141           0.061
     142           0.091
     143           0.000
     144           0.030
     145           0.030
     146           0.091
     147           0.061
     148           0.000
     149           0.091
     150           0.091
     151           0.061
     152           0.000
     153           0.000
     154           0.061
     155           0.030
     156           0.030
     157           0.091
     158           0.030
     159           0.091
