#Frame     RMSD_00002
       1       1.6914
       2       1.1312
       3       1.7272
       4       0.7611
       5       2.3058
       6       0.6828
       7       1.1493
       8       1.6669
       9       2.0757
      10       1.9078
      11       2.0397
      12       1.5054
      13       1.8493
      14       1.6520
      15       3.7094
      16       2.3473
      17       1.9741
      18       3.5357
      19       2.8159
      20       3.0010
      21       1.8976
      22       2.1321
      23       2.5982
      24       2.0340
      25       1.5294
      26       1.3596
      27       1.6187
      28       1.1624
      29       1.4310
      30       1.8809
      31       1.0876
      32       1.3421
      33       1.4102
      34       1.2556
      35       2.1343
      36       3.0624
      37       2.5265
      38       3.2425
      39       3.3853
      40       3.3527
      41       3.1524
      42       4.4237
      43       5.7380
      44       5.0438
      45       3.6216
      46       3.9569
      47       4.1782
      48       3.9435
      49       4.3238
      50       3.2786
      51       4.1991
      52       3.3311
      53       3.7332
      54       3.3894
      55       4.1509
      56       3.6054
      57       3.8565
      58       3.1643
      59       3.9532
      60       3.5214
      61       3.5867
      62       3.9317
      63       2.0713
      64       2.4522
      65       3.9006
      66       3.8642
      67       3.9264
      68       3.4095
      69       3.0756
      70       3.0475
      71       3.3632
      72       3.2068
      73       2.4649
      74       2.8674
      75       3.4663
      76       3.3305
      77       3.2300
      78       3.1362
      79       3.0836
      80       2.8555
      81       3.3120
      82       4.2946
      83       4.0203
      84       3.5702
      85       4.0449
      86       3.8570
      87       4.5524
      88       3.8328
      89       3.9425
      90       3.4783
      91       4.0035
      92       3.9785
      93       3.6037
      94       4.4184
      95       4.6163
      96       3.8542
      97       3.3331
      98       2.9472
      99       3.6527
     100       3.0331
     101       3.2417
     102       4.1280
     103       2.9548
     104       2.9715
     105       3.3978
     106       4.1038
     107       3.3415
     108       4.2975
     109       4.2965
     110       4.4544
     111       4.6705
     112       3.9956
     113       4.0423
     114       3.8320
     115       4.5280
     116       4.8150
     117       3.8576
     118       3.1801
     119       3.2356
     120       2.8987
     121       3.3110
     122       3.5313
     123       2.9391
     124       3.0451
     125       3.6205
     126       3.5653
     127       3.0811
     128       2.9119
     129       3.3192
     130       3.5409
     131       3.1135
     132       2.6482
     133       3.9114
     134       3.3365
     135       3.9690
     136       3.1214
     137       3.4393
     138       4.4017
     139       3.3685
     140       2.9792
     141       2.8747
     142       3.0600
     143       3.3524
     144       3.1417
     145       2.8901
     146       3.1380
     147       3.7826
     148       3.5675
     149       3.3095
     150       2.7582
     151       3.1253
     152       2.4195
     153       3.5919
     154       3.0355
     155       3.3081
     156       3.5222
     157       2.9323
     158       3.1186
     159       3.1764
     160       2.7996
     161       2.8271
     162       3.8492
     163       3.2820
     164       4.1985
     165       3.4847
     166       3.8416
     167       3.1631
     168       3.2051
     169       3.5474
     170       4.0687
     171       4.2209
     172       3.3136
     173       2.7660
     174       3.3341
     175       4.1427
     176       2.7201
     177       3.1558
     178       2.8430
     179       2.7737
     180       2.5264
     181       2.3564
     182       3.7826
     183       2.5659
     184       3.0596
     185       2.9782
     186       2.4618
     187       3.0690
     188       2.4014
     189       2.9574
     190       2.6706
     191       2.5754
     192       4.0608
     193       2.5331
     194       3.6788
     195       2.4026
     196       2.5067
     197       2.7034
     198       2.9128
     199       3.0398
     200       2.6367
     201       2.8799
     202       2.4614
     203       2.8320
     204       3.2781
     205       2.4419
     206       2.5240
     207       2.3987
     208       2.3774
     209       2.6450
     210       2.8776
     211       2.6202
     212       2.4024
     213       2.9183
     214       2.5398
     215       2.8406
     216       2.8518
     217       3.1974
     218       3.0130
     219       3.0381
     220       3.3673
     221       2.5467
     222       3.4114
     223       4.4509
     224       2.8245
     225       3.5364
     226       2.9444
     227       3.5374
     228       2.4092
