#Frame   SECSTRUCT[Turn]
       1           0.091
       2           0.061
       3           0.030
       4           0.091
       5           0.030
       6           0.000
       7           0.030
       8           0.030
       9           0.000
      10           0.030
      11           0.061
      12           0.091
      13           0.000
      14           0.061
      15           0.152
      16           0.030
      17           0.061
      18           0.091
      19           0.061
      20           0.061
      21           0.061
      22           0.091
      23           0.000
      24           0.061
      25           0.000
      26           0.000
      27           0.000
      28           0.000
      29           0.000
      30           0.030
      31           0.000
      32           0.000
      33           0.000
      34           0.030
      35           0.212
      36           0.061
      37           0.061
      38           0.030
      39           0.061
      40           0.030
      41           0.030
      42           0.061
      43           0.091
      44           0.242
      45           0.091
      46           0.152
      47           0.121
      48           0.030
      49           0.091
      50           0.091
      51           0.121
      52           0.061
      53           0.061
      54           0.000
      55           0.121
      56           0.061
      57           0.030
      58           0.030
      59           0.030
      60           0.091
      61           0.121
      62           0.242
      63           0.030
      64           0.091
      65           0.030
      66           0.212
      67           0.121
      68           0.091
      69           0.030
      70           0.030
      71           0.030
      72           0.030
      73           0.091
      74           0.091
      75           0.091
      76           0.030
      77           0.061
      78           0.030
      79           0.121
      80           0.091
      81           0.061
      82           0.121
      83           0.152
      84           0.091
      85           0.091
      86           0.091
      87           0.152
      88           0.152
      89           0.091
      90           0.091
      91           0.212
      92           0.182
      93           0.152
      94           0.152
      95           0.091
      96           0.091
      97           0.212
      98           0.152
      99           0.182
     100           0.061
     101           0.121
     102           0.212
     103           0.121
     104           0.212
     105           0.121
     106           0.121
     107           0.121
     108           0.212
     109           0.061
     110           0.061
     111           0.091
     112           0.061
     113           0.182
     114           0.152
     115           0.152
     116           0.212
     117           0.061
     118           0.061
     119           0.091
     120           0.121
     121           0.091
     122           0.091
     123           0.061
     124           0.091
     125           0.061
     126           0.121
     127           0.091
     128           0.061
     129           0.121
     130           0.091
     131           0.091
     132           0.061
     133           0.061
     134           0.091
     135           0.091
     136           0.030
     137           0.030
     138           0.091
     139           0.061
     140           0.030
     141           0.061
     142           0.121
     143           0.061
     144           0.091
     145           0.091
     146           0.121
     147           0.091
     148           0.091
     149           0.061
     150           0.030
     151           0.030
     152           0.061
     153           0.030
     154           0.030
     155           0.121
     156           0.061
     157           0.091
     158           0.091
     159           0.061
     160           0.061
     161           0.061
     162           0.152
     163           0.121
     164           0.030
     165           0.091
     166           0.152
     167           0.091
     168           0.061
     169           0.030
     170           0.030
     171           0.182
     172           0.030
     173           0.121
     174           0.121
     175           0.061
     176           0.061
     177           0.091
     178           0.121
     179           0.152
     180           0.061
     181           0.091
     182           0.030
     183           0.152
     184           0.091
     185           0.091
     186           0.091
     187           0.061
     188           0.091
     189           0.091
     190           0.091
     191           0.061
     192           0.152
     193           0.152
     194           0.061
     195           0.091
     196           0.091
     197           0.030
     198           0.091
     199           0.091
     200           0.061
     201           0.121
     202           0.061
     203           0.091
     204           0.091
     205           0.030
     206           0.091
     207           0.061
     208           0.061
     209           0.061
     210           0.121
     211           0.061
     212           0.091
     213           0.091
     214           0.152
     215           0.061
     216           0.061
     217           0.061
     218           0.061
     219           0.030
     220           0.061
     221           0.091
     222           0.061
     223           0.182
     224           0.242
     225           0.061
     226           0.121
     227           0.091
     228           0.121
     229           0.182
     230           0.273
     231           0.091
     232           0.091
     233           0.061
     234           0.121
     235           0.030
     236           0.091
     237           0.061
     238           0.030
     239           0.091
     240           0.061
     241           0.091
     242           0.030
     243           0.030
     244           0.061
     245           0.091
     246           0.061
     247           0.091
     248           0.030
     249           0.091
     250           0.091
     251           0.091
     252           0.121
     253           0.030
     254           0.061
     255           0.030
     256           0.061
     257           0.061
     258           0.091
     259           0.091
     260           0.121
     261           0.121
     262           0.061
     263           0.091
     264           0.152
     265           0.242
     266           0.091
     267           0.152
     268           0.091
     269           0.061
     270           0.121
     271           0.091
     272           0.121
     273           0.061
     274           0.000
     275           0.030
     276           0.061
     277           0.030
     278           0.030
     279           0.061
     280           0.061
     281           0.091
     282           0.121
     283           0.121
     284           0.091
     285           0.061
     286           0.152
     287           0.121
     288           0.030
     289           0.061
     290           0.030
     291           0.030
     292           0.091
     293           0.091
     294           0.061
     295           0.091
     296           0.152
     297           0.091
     298           0.061
     299           0.121
     300           0.091
     301           0.121
     302           0.091
     303           0.030
     304           0.091
     305           0.061
     306           0.091
     307           0.091
     308           0.091
     309           0.091
     310           0.091
     311           0.091
     312           0.061
     313           0.061
     314           0.091
     315           0.061
     316           0.152
     317           0.091
     318           0.061
     319           0.091
     320           0.212
     321           0.030
     322           0.152
     323           0.061
     324           0.152
     325           0.182
     326           0.152
     327           0.121
     328           0.091
     329           0.182
     330           0.091
     331           0.061
     332           0.061
     333           0.061
     334           0.091
     335           0.121
     336           0.091
     337           0.182
     338           0.061
     339           0.152
     340           0.061
     341           0.061
     342           0.091
     343           0.121
     344           0.061
     345           0.061
     346           0.030
     347           0.030
     348           0.091
     349           0.061
     350           0.030
     351           0.091
     352           0.030
     353           0.030
     354           0.061
     355           0.061
     356           0.030
     357           0.061
     358           0.091
     359           0.061
     360           0.091
     361           0.030
     362           0.121
     363           0.061
     364           0.152
     365           0.030
     366           0.091
     367           0.061
     368           0.030
     369           0.030
     370           0.000
     371           0.061
     372           0.000
     373           0.030
     374           0.091
     375           0.000
     376           0.030
     377           0.061
     378           0.030
     379           0.061
     380           0.000
     381           0.061
     382           0.030
     383           0.030
     384           0.000
     385           0.091
     386           0.030
     387           0.061
     388           0.000
     389           0.030
     390           0.030
     391           0.000
     392           0.000
     393           0.091
     394           0.121
     395           0.030
     396           0.121
     397           0.212
     398           0.121
     399           0.152
     400           0.061
     401           0.152
     402           0.152
     403           0.212
     404           0.030
     405           0.121
