#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.848
       3            0.879
       4            0.788
       5            0.879
       6            0.909
       7            0.818
       8            0.788
       9            0.879
      10            0.879
      11            0.848
      12            0.758
      13            0.879
      14            0.848
      15            0.758
      16            0.879
      17            0.848
      18            0.818
      19            0.818
      20            0.848
      21            0.818
      22            0.788
      23            0.909
      24            0.848
      25            0.848
      26            0.909
      27            0.909
      28            0.909
      29            0.909
      30            0.818
      31            0.909
      32            0.909
      33            0.879
      34            0.848
      35            0.667
      36            0.848
      37            0.848
      38            0.818
      39            0.788
      40            0.848
      41            0.818
      42            0.818
      43            0.788
      44            0.636
      45            0.758
      46            0.727
      47            0.727
      48            0.818
      49            0.788
      50            0.758
      51            0.727
      52            0.818
      53            0.818
      54            0.818
      55            0.606
      56            0.788
      57            0.697
      58            0.818
      59            0.848
      60            0.788
      61            0.697
      62            0.667
      63            0.879
      64            0.818
      65            0.848
      66            0.667
      67            0.758
      68            0.788
      69            0.848
      70            0.818
      71            0.818
      72            0.818
      73            0.818
      74            0.818
      75            0.788
      76            0.818
      77            0.788
      78            0.818
      79            0.758
      80            0.788
      81            0.818
      82            0.758
      83            0.727
      84            0.727
      85            0.788
      86            0.758
      87            0.727
      88            0.727
      89            0.788
      90            0.788
      91            0.667
      92            0.697
      93            0.727
      94            0.667
      95            0.788
      96            0.788
      97            0.697
      98            0.758
      99            0.727
     100            0.818
     101            0.788
     102            0.697
     103            0.788
     104            0.606
     105            0.788
     106            0.758
     107            0.758
     108            0.667
     109            0.818
     110            0.788
     111            0.697
     112            0.818
     113            0.697
     114            0.697
     115            0.636
     116            0.606
     117            0.758
     118            0.758
     119            0.758
     120            0.727
     121            0.758
     122            0.727
     123            0.788
     124            0.758
     125            0.788
     126            0.727
     127            0.758
     128            0.788
     129            0.727
     130            0.758
     131            0.758
     132            0.758
     133            0.758
     134            0.758
     135            0.758
     136            0.788
     137            0.818
     138            0.758
     139            0.788
     140            0.818
     141            0.788
     142            0.727
     143            0.758
     144            0.758
     145            0.758
     146            0.727
     147            0.727
     148            0.727
     149            0.758
     150            0.818
     151            0.788
     152            0.758
     153            0.788
     154            0.788
     155            0.727
     156            0.788
     157            0.758
     158            0.758
     159            0.788
     160            0.758
     161            0.788
     162            0.697
     163            0.727
     164            0.788
     165            0.758
     166            0.697
     167            0.758
     168            0.788
     169            0.848
     170            0.848
     171            0.697
     172            0.848
     173            0.788
     174            0.758
     175            0.788
     176            0.818
     177            0.818
     178            0.758
     179            0.758
     180            0.818
     181            0.818
     182            0.848
     183            0.727
     184            0.788
     185            0.818
     186            0.818
     187            0.848
     188            0.818
     189            0.818
     190            0.818
     191            0.848
     192            0.576
     193            0.758
     194            0.818
     195            0.818
     196            0.818
     197            0.848
     198            0.818
     199            0.818
     200            0.727
     201            0.788
     202            0.848
     203            0.788
     204            0.788
     205            0.848
     206            0.818
     207            0.848
     208            0.848
     209            0.848
     210            0.697
     211            0.788
     212            0.818
     213            0.788
     214            0.758
     215            0.848
     216            0.848
     217            0.818
     218            0.848
     219            0.818
     220            0.818
     221            0.818
     222            0.818
     223            0.606
     224            0.667
     225            0.818
     226            0.758
     227            0.818
     228            0.788
     229            0.636
     230            0.636
     231            0.818
     232            0.818
     233            0.848
     234            0.788
     235            0.848
     236            0.788
     237            0.818
     238            0.848
     239            0.788
     240            0.848
     241            0.788
     242            0.879
     243            0.848
     244            0.818
     245            0.818
     246            0.848
     247            0.818
     248            0.848
     249            0.818
     250            0.788
     251            0.788
     252            0.788
     253            0.818
     254            0.848
     255            0.818
     256            0.818
     257            0.848
     258            0.818
     259            0.758
     260            0.788
     261            0.788
     262            0.758
     263            0.727
     264            0.758
     265            0.667
     266            0.788
     267            0.758
     268            0.788
     269            0.848
     270            0.788
     271            0.818
     272            0.788
     273            0.848
     274            0.879
     275            0.848
     276            0.848
     277            0.879
     278            0.879
     279            0.818
     280            0.818
     281            0.788
     282            0.788
     283            0.788
     284            0.818
     285            0.848
     286            0.758
     287            0.788
     288            0.879
     289            0.848
     290            0.848
     291            0.879
     292            0.818
     293            0.818
     294            0.818
     295            0.758
     296            0.727
     297            0.818
     298            0.848
     299            0.758
     300            0.818
     301            0.788
     302            0.818
     303            0.848
     304            0.788
     305            0.848
     306            0.727
     307            0.818
     308            0.818
     309            0.818
     310            0.818
     311            0.818
     312            0.727
     313            0.818
     314            0.818
     315            0.758
     316            0.667
     317            0.818
     318            0.848
     319            0.818
     320            0.697
     321            0.879
     322            0.727
     323            0.818
     324            0.727
     325            0.727
     326            0.758
     327            0.727
     328            0.818
     329            0.727
     330            0.818
     331            0.848
     332            0.818
     333            0.818
     334            0.818
     335            0.788
     336            0.788
     337            0.727
     338            0.848
     339            0.758
     340            0.758
     341            0.848
     342            0.758
     343            0.788
     344            0.848
     345            0.848
     346            0.879
     347            0.879
     348            0.818
     349            0.848
     350            0.879
     351            0.788
     352            0.848
     353            0.848
     354            0.818
     355            0.727
     356            0.818
     357            0.848
     358            0.818
     359            0.848
     360            0.818
     361            0.879
     362            0.788
     363            0.848
     364            0.758
     365            0.879
     366            0.818
     367            0.848
     368            0.879
     369            0.848
     370            0.848
     371            0.848
     372            0.848
     373            0.879
     374            0.818
     375            0.879
     376            0.879
     377            0.848
     378            0.848
     379            0.818
     380            0.909
     381            0.848
     382            0.879
     383            0.818
     384            0.879
     385            0.788
     386            0.848
     387            0.848
     388            0.879
     389            0.879
     390            0.848
     391            0.879
     392            0.879
     393            0.818
     394            0.788
     395            0.879
     396            0.758
     397            0.667
     398            0.788
     399            0.727
     400            0.818
     401            0.758
     402            0.758
     403            0.697
     404            0.848
     405            0.788
     406            0.788
     407            0.848
     408            0.848
     409            0.879
     410            0.848
     411            0.788
     412            0.788
     413            0.788
     414            0.758
     415            0.848
     416            0.788
     417            0.818
     418            0.818
     419            0.697
     420            0.818
     421            0.788
