#Frame   SECSTRUCT[Alpha]
       1            0.552
       2            0.793
       3            0.621
       4            0.655
       5            0.690
       6            0.828
       7            0.828
       8            0.862
       9            0.552
      10            0.793
      11            0.552
      12            0.759
      13            0.759
      14            0.655
      15            0.448
      16            0.483
      17            0.552
      18            0.621
      19            0.483
      20            0.379
      21            0.483
      22            0.793
      23            0.621
      24            0.621
      25            0.621
      26            0.379
      27            0.690
      28            0.621
      29            0.621
      30            0.414
      31            0.448
      32            0.862
      33            0.690
      34            0.586
      35            0.483
      36            0.724
      37            0.793
      38            0.414
      39            0.655
      40            0.586
      41            0.621
      42            0.828
      43            0.655
      44            0.483
      45            0.793
      46            0.862
      47            0.586
      48            0.621
      49            0.517
      50            0.345
      51            0.310
      52            0.724
      53            0.379
      54            0.655
      55            0.828
      56            0.448
      57            0.586
      58            0.690
      59            0.345
      60            0.552
      61            0.379
      62            0.621
      63            0.552
      64            0.552
      65            0.655
      66            0.655
      67            0.483
      68            0.138
      69            0.552
      70            0.414
      71            0.345
      72            0.483
      73            0.552
      74            0.621
      75            0.414
      76            0.241
      77            0.276
      78            0.310
      79            0.379
      80            0.621
      81            0.345
      82            0.586
      83            0.379
      84            0.379
      85            0.448
      86            0.586
      87            0.138
      88            0.621
      89            0.552
      90            0.310
      91            0.172
      92            0.414
      93            0.586
      94            0.483
      95            0.241
      96            0.310
      97            0.586
      98            0.552
      99            0.310
     100            0.379
     101            0.310
     102            0.586
     103            0.517
     104            0.379
     105            0.552
     106            0.310
     107            0.621
     108            0.586
     109            0.690
     110            0.655
     111            0.414
     112            0.414
     113            0.000
     114            0.517
     115            0.276
     116            0.276
     117            0.241
     118            0.138
     119            0.414
     120            0.276
     121            0.586
     122            0.276
     123            0.483
     124            0.414
     125            0.000
     126            0.448
     127            0.379
     128            0.276
     129            0.483
     130            0.483
     131            0.000
     132            0.138
     133            0.138
     134            0.345
     135            0.448
     136            0.448
     137            0.586
     138            0.483
     139            0.517
     140            0.621
     141            0.621
     142            0.586
     143            0.655
     144            0.552
     145            0.448
     146            0.241
     147            0.345
     148            0.552
     149            0.517
     150            0.276
     151            0.414
     152            0.345
     153            0.483
     154            0.517
     155            0.586
     156            0.586
     157            0.552
     158            0.379
     159            0.655
     160            0.552
     161            0.483
     162            0.414
     163            0.414
     164            0.655
     165            0.552
     166            0.414
     167            0.552
     168            0.414
     169            0.414
     170            0.552
     171            0.586
     172            0.586
     173            0.483
     174            0.379
     175            0.517
     176            0.483
     177            0.276
     178            0.379
     179            0.276
     180            0.207
     181            0.552
     182            0.586
     183            0.621
     184            0.655
     185            0.586
     186            0.621
     187            0.552
     188            0.655
     189            0.517
     190            0.724
     191            0.483
     192            0.517
     193            0.690
     194            0.724
     195            0.586
     196            0.690
     197            0.586
     198            0.655
     199            0.414
     200            0.448
     201            0.655
     202            0.517
     203            0.586
     204            0.276
     205            0.517
     206            0.552
     207            0.379
     208            0.414
     209            0.483
     210            0.138
     211            0.586
     212            0.310
     213            0.172
     214            0.276
     215            0.310
     216            0.138
     217            0.414
     218            0.414
     219            0.138
     220            0.138
     221            0.310
     222            0.138
     223            0.517
     224            0.276
     225            0.310
     226            0.552
     227            0.655
     228            0.379
     229            0.517
     230            0.483
     231            0.586
     232            0.345
     233            0.276
     234            0.345
     235            0.276
     236            0.000
     237            0.414
     238            0.138
     239            0.172
     240            0.138
     241            0.310
     242            0.414
     243            0.448
     244            0.345
     245            0.310
     246            0.448
     247            0.138
     248            0.379
     249            0.276
     250            0.276
     251            0.483
     252            0.310
     253            0.310
     254            0.379
     255            0.379
     256            0.276
     257            0.345
     258            0.414
     259            0.345
     260            0.276
     261            0.414
     262            0.138
     263            0.448
     264            0.276
     265            0.310
     266            0.483
     267            0.310
     268            0.552
     269            0.172
     270            0.000
     271            0.276
     272            0.138
     273            0.138
     274            0.276
     275            0.172
     276            0.276
     277            0.414
     278            0.310
     279            0.276
     280            0.276
     281            0.310
     282            0.414
     283            0.379
     284            0.379
     285            0.414
     286            0.207
     287            0.414
     288            0.310
     289            0.414
     290            0.138
     291            0.414
     292            0.276
     293            0.000
     294            0.276
     295            0.414
     296            0.276
     297            0.448
     298            0.345
     299            0.448
     300            0.276
     301            0.172
     302            0.138
     303            0.448
     304            0.379
     305            0.414
     306            0.448
     307            0.448
     308            0.414
     309            0.310
     310            0.379
     311            0.379
     312            0.414
     313            0.000
     314            0.276
     315            0.310
     316            0.276
     317            0.276
     318            0.276
     319            0.621
     320            0.379
     321            0.414
     322            0.517
     323            0.655
     324            0.552
     325            0.552
     326            0.517
     327            0.310
     328            0.586
     329            0.379
     330            0.276
     331            0.517
     332            0.241
     333            0.414
     334            0.379
     335            0.448
     336            0.207
     337            0.172
     338            0.414
     339            0.448
     340            0.276
     341            0.276
     342            0.414
     343            0.379
     344            0.379
     345            0.414
     346            0.379
     347            0.448
     348            0.138
     349            0.310
     350            0.379
     351            0.241
     352            0.517
     353            0.000
     354            0.276
     355            0.000
     356            0.138
     357            0.138
     358            0.414
     359            0.000
     360            0.138
     361            0.000
     362            0.138
     363            0.310
     364            0.414
     365            0.138
     366            0.138
     367            0.345
     368            0.276
     369            0.138
     370            0.172
     371            0.276
     372            0.276
     373            0.138
     374            0.138
     375            0.000
     376            0.138
     377            0.138
     378            0.276
