#Frame     RMSD_00002
       1       3.7163
       2       1.5599
       3       2.0716
       4       2.1080
       5       2.5738
       6       3.2084
       7       2.7452
       8       2.4713
       9       2.1546
      10       1.3217
      11       2.5355
      12       2.2988
      13       2.3533
      14       2.1513
      15       2.9963
      16       2.4625
      17       2.9197
      18       2.5551
      19       3.3158
      20       2.4855
      21       3.9681
      22       2.1309
      23       1.8965
      24       3.0819
      25       1.7886
      26       3.4881
      27       3.1035
      28       2.4669
      29       3.3665
      30       2.4854
      31       2.6960
      32       2.1899
      33       2.0198
      34       3.6820
      35       3.5582
      36       1.8685
      37       3.5382
      38       2.7020
      39       2.4021
      40       3.1989
      41       2.8627
      42       2.4949
      43       2.7389
      44       2.2461
      45       1.8727
      46       2.6801
      47       2.5398
      48       2.9922
      49       2.6922
      50       3.2917
      51       3.1374
      52       2.4337
      53       4.8042
      54       2.9998
      55       2.0344
      56       3.2750
      57       3.9857
      58       2.3273
      59       3.4440
      60       3.5483
      61       3.9528
      62       4.4579
      63       3.0877
      64       4.9409
      65       3.3549
      66       2.7051
      67       2.9214
      68       4.7535
      69       5.4141
      70       3.3213
      71       4.1774
      72       3.5886
      73       3.2002
      74       3.6171
      75       3.8657
      76       5.2244
      77       3.7213
      78       5.2466
      79       3.7534
      80       3.1814
      81       3.4970
      82       3.3875
      83       3.3626
      84       3.2939
      85       3.8759
      86       4.1749
      87       4.2289
      88       4.6497
      89       4.3526
      90       3.6049
      91       4.5955
      92       3.2491
      93       3.6068
      94       4.1596
      95       4.4072
      96       4.0474
      97       3.3811
      98       3.2945
      99       3.4268
     100       5.1160
     101       3.9230
     102       4.1382
     103       3.3379
     104       3.3686
     105       2.8940
     106       3.9006
     107       3.3032
     108       3.0836
     109       2.1804
     110       2.8929
     111       3.6787
     112       4.0434
     113       4.3388
     114       3.3475
     115       5.3804
     116       4.4979
     117       4.2581
     118       4.9519
     119       3.2254
     120       3.9399
     121       3.7051
     122       4.0010
     123       4.2224
     124       3.5691
     125       3.9193
     126       3.2748
     127       4.1578
     128       4.9416
     129       4.0427
     130       4.0970
     131       4.6862
     132       4.2390
     133       4.0584
     134       3.3499
     135       3.8728
     136       4.9709
     137       4.4373
     138       4.1634
     139       5.0217
     140       3.5538
     141       4.2637
     142       3.3334
     143       3.1229
     144       2.9963
     145       3.2812
     146       3.5643
     147       3.3208
     148       2.8633
     149       3.5627
     150       4.0683
     151       3.4855
     152       3.8254
     153       4.3712
     154       3.3674
     155       3.5397
     156       3.9346
     157       4.3503
     158       3.9824
     159       3.8344
     160       4.3030
     161       4.4303
     162       4.8806
     163       3.5925
     164       4.5737
     165       3.8432
     166       3.6550
     167       3.4258
     168       3.7847
     169       3.7705
     170       3.5093
     171       3.7843
     172       4.2044
     173       4.0253
     174       3.5987
     175       3.8167
     176       3.3027
     177       4.2484
     178       3.2608
     179       4.1252
     180       4.3756
     181       4.1442
     182       3.0467
     183       3.3757
     184       3.1415
     185       3.2276
     186       3.1697
     187       3.4867
     188       3.7494
     189       3.1202
     190       3.3107
     191       4.1798
     192       4.1020
     193       2.8467
     194       3.7344
     195       5.7004
     196       3.3373
     197       3.2804
     198       2.9569
     199       3.7981
     200       2.9353
     201       3.2155
     202       3.1156
     203       2.7321
     204       3.6412
     205       3.2658
     206       3.4014
     207       3.1304
     208       3.4241
     209       3.2320
     210       4.5453
     211       3.9041
     212       3.2112
     213       4.6845
     214       3.8478
     215       3.7073
     216       5.0767
     217       5.1002
     218       4.5864
     219       6.2195
     220       4.0220
     221       4.7333
     222       5.1870
     223       3.9783
     224       4.6252
     225       4.6561
     226       3.9423
     227       3.6244
     228       3.6908
     229       2.9412
     230       4.1046
     231       3.1413
     232       4.2838
     233       4.0409
     234       4.2205
     235       3.8644
     236       4.9497
     237       4.2757
     238       4.7946
     239       3.9437
     240       4.4633
     241       3.5736
     242       4.0949
     243       4.0509
     244       3.9314
     245       4.1815
     246       3.5341
     247       4.0694
     248       3.4899
     249       4.5809
     250       4.3055
     251       3.5432
     252       4.2863
     253       4.5158
     254       3.8285
     255       3.8897
     256       4.3227
     257       4.1262
     258       4.1566
     259       3.4193
     260       4.1656
     261       4.3914
     262       4.3775
     263       3.5049
     264       3.6997
     265       3.3910
     266       3.1442
     267       4.3345
     268       4.3963
     269       4.3422
     270       4.6714
     271       4.1432
     272       4.5381
     273       5.2157
     274       4.2218
     275       4.2761
     276       4.9565
     277       4.4319
     278       4.4037
     279       4.7550
     280       4.9934
     281       4.6295
     282       4.7807
     283       4.7073
     284       4.3935
     285       4.7401
     286       5.0098
     287       4.5837
     288       4.5904
     289       4.4416
     290       5.1543
     291       4.7561
     292       4.8253
     293       4.6372
     294       4.8894
     295       4.9381
     296       4.2743
     297       4.5954
     298       3.6989
     299       3.4492
     300       4.7042
     301       3.0007
     302       3.9674
     303       3.9011
     304       4.1078
     305       3.7323
     306       3.3193
     307       3.3910
     308       4.5646
     309       4.8808
     310       3.5741
     311       3.7174
     312       4.0786
     313       4.3168
     314       3.7640
     315       3.3236
     316       4.0552
     317       3.8612
     318       4.5423
     319       4.8622
     320       4.4490
     321       3.8085
     322       2.7002
     323       5.5753
     324       3.7915
     325       4.1756
     326       3.6653
     327       3.9877
     328       4.2994
     329       3.9484
     330       4.1758
     331       5.1094
     332       4.2287
     333       3.6578
     334       4.4358
     335       4.3947
     336       4.9863
     337       4.1810
     338       4.6399
     339       4.1047
     340       5.5900
     341       4.3574
     342       5.2272
     343       4.3900
     344       5.8671
     345       5.6638
     346       4.9576
     347       4.2492
     348       4.9924
     349       4.7674
     350       5.5703
     351       5.6381
     352       4.3749
     353       4.7138
     354       6.6709
     355       4.2043
     356       4.8153
     357       4.7814
     358       6.2240
     359       5.4489
     360       5.2001
     361       4.7539
     362       5.9622
     363       5.0085
     364       4.9313
     365       5.0325
     366       6.2382
     367       5.0152
     368       5.4710
     369       4.2597
     370       4.5509
     371       4.9146
     372       5.5022
     373       5.1793
     374       6.5160
     375       5.7538
     376       5.2038
     377       7.4508
     378       5.8158
     379       5.4428
     380       6.2319
     381       5.6314
     382       4.6042
     383       5.9722
     384       4.4478
     385       4.9950
     386       4.6185
     387       5.7665
     388       5.2807
     389       5.0259
     390       6.0573
     391       5.3573
     392       6.4680
     393       4.1199
     394       4.5581
     395       4.8610
     396       6.4758
     397       5.0523
     398       4.3729
     399       6.7501
     400       6.4133
     401       5.7303
     402       6.5088
     403       5.9604
     404       5.1285
     405       4.4946
     406       4.7913
     407       5.0506
     408       5.1937
     409       5.3483
     410       5.3599
     411       6.0044
     412       6.7709
     413       5.9650
     414       5.2095
     415       5.6933
     416       4.9085
     417       3.9227
     418       3.8095
     419       4.4739
     420       4.6483
     421       4.5680
     422       5.2160
     423       4.3547
     424       5.0894
     425       6.2222
     426       5.4431
     427       6.4586
     428       5.7827
     429       5.9214
     430       5.0256
     431       7.5984
     432       7.3655
     433       4.7437
     434       4.8283
     435       5.7104
     436       7.8454
     437       6.3048
     438       5.4699
     439       5.4801
     440       5.8605
     441       7.0564
     442       5.8481
     443       5.0738
     444       3.9677
     445       4.9146
     446       4.4811
     447       5.3210
     448       4.6587
     449       5.7749
     450       6.9805
     451       5.6000
     452       5.2208
     453       5.4043
     454       5.3200
     455       4.6842
     456       4.6253
     457       4.3027
     458       4.5710
     459       3.4791
     460       4.3058
     461       3.9010
     462       3.0502
     463       4.9285
     464       3.8625
     465       4.3504
     466       4.8384
     467       5.0985
     468       3.6916
     469       3.6027
     470       5.4007
     471       5.0450
     472       4.0601
     473       4.1321
     474       4.6882
     475       3.9217
     476       4.7065
     477       4.6238
     478       3.7965
     479       3.2679
     480       3.6802
     481       4.0245
     482       4.2647
     483       3.4277
     484       4.8145
     485       2.6242
     486       2.6582
     487       3.7490
     488       2.8358
     489       1.9003
     490       2.4585
     491       3.1783
     492       2.3797
     493       3.1168
     494       3.3682
     495       3.4249
     496       3.2522
     497       2.7958
     498       2.0408
     499       3.1678
     500       3.4737
     501       2.3599
     502       2.6219
     503       2.1152
     504       2.9685
     505       3.0234
     506       2.2478
     507       3.3569
     508       2.9324
     509       2.4816
     510       3.2113
     511       2.8957
     512       3.2107
     513       2.3140
     514       3.3891
     515       3.3145
     516       3.7875
     517       2.0969
     518       2.8540
     519       2.5127
     520       2.3698
     521       3.4217
     522       2.9707
     523       2.7798
     524       2.2127
     525       3.1734
     526       3.3411
     527       2.8584
     528       3.2503
     529       2.6917
     530       1.8234
     531       2.6873
     532       2.4030
     533       2.4923
     534       3.4366
     535       2.3208
     536       2.2046
     537       3.0103
     538       3.2283
     539       2.8644
     540       2.9262
     541       3.0584
     542       2.2216
     543       2.0195
     544       2.8137
     545       2.5520
     546       2.7775
     547       3.0938
     548       2.4078
     549       3.2575
     550       2.4820
     551       3.1716
     552       2.3725
     553       3.1576
     554       2.2829
     555       2.2396
     556       2.5554
     557       2.7022
     558       2.3663
     559       3.1600
     560       3.5469
     561       2.4711
     562       3.9011
     563       2.4100
     564       2.6624
     565       2.2389
     566       4.7583
     567       3.6597
     568       3.1910
     569       2.6580
     570       2.9741
     571       2.0098
     572       3.5140
     573       2.1771
     574       2.4310
     575       2.3559
     576       2.7793
     577       2.6370
     578       3.8113
     579       3.3909
     580       3.5789
     581       1.8929
     582       1.8569
     583       1.7157
     584       1.9428
     585       3.1470
     586       2.7624
     587       2.1771
     588       3.3404
     589       2.5551
     590       1.7339
     591       2.2855
     592       2.2180
     593       2.2106
     594       2.3568
     595       2.5732
     596       2.6400
     597       3.7765
     598       2.8152
     599       3.4527
     600       3.9678
     601       3.3526
     602       3.4971
     603       3.0963
     604       2.7495
     605       2.8313
     606       2.3868
