#Frame     RMSD_00002
       1       3.8763
       2       2.8644
       3       4.5724
       4       3.1325
       5       2.3317
       6       3.6145
       7       3.5370
       8       2.9400
       9       3.4290
      10       5.4502
      11       2.5927
      12       6.5106
      13       5.1638
      14       4.7978
      15       4.9734
      16       5.1533
      17       3.1579
      18       5.3752
      19       4.6990
      20       3.7903
      21       3.8646
      22       3.6985
      23       3.2072
      24       2.3652
      25       5.1357
      26       3.7380
      27       4.7775
      28       4.6552
      29       4.7710
      30       3.8883
      31       6.3275
      32       5.0761
      33       3.5978
      34       6.6777
      35       3.6802
      36       3.7864
      37       3.9073
      38       3.5235
      39       4.2834
      40       3.1292
      41       3.0626
      42       5.9095
      43       4.0828
      44       3.4771
      45       2.5755
      46       3.9960
      47       3.9937
      48       3.6950
      49       2.4495
      50       4.2664
      51       3.4838
      52       2.8103
      53       4.1734
      54       3.7322
      55       3.9012
      56       3.4946
      57       2.7747
      58       3.7761
      59       4.7431
      60       3.1022
      61       2.3412
      62       2.5028
      63       2.3588
      64       3.7571
      65       3.6374
      66       6.3093
      67       7.8365
      68       3.8379
      69       3.5809
      70       6.0124
      71       4.2136
      72       6.3040
      73       5.9376
      74       4.1338
      75       3.8427
      76       4.3086
      77       7.1066
      78       5.1118
      79       4.1847
      80       4.5930
      81       5.9298
      82       6.3327
      83       4.0694
      84       5.1811
      85       5.0521
      86       3.9528
      87       3.5429
      88       5.0514
      89       4.9457
      90       6.3071
      91       8.1212
      92       7.4314
      93       6.7569
      94       7.4107
      95       7.9405
      96       6.4622
      97       5.4305
      98       5.4432
      99       4.9373
     100       5.2194
     101       5.7803
     102       5.3496
     103       4.4376
     104       4.6295
     105       4.3241
     106       5.7064
     107       5.9804
     108       5.5154
     109       6.6010
     110       4.7217
     111       5.7019
     112       4.5878
     113       4.3868
     114       4.2621
     115       4.7508
     116       5.1942
     117       3.7207
     118       4.1681
     119       3.6930
     120       4.5220
     121       3.3852
     122       3.9306
     123       3.4813
     124       2.6571
     125       3.8896
     126       4.2578
     127       4.6625
     128       3.3488
     129       4.7426
     130       3.5099
     131       3.9714
     132       4.5659
     133       5.3807
     134       5.7481
     135       4.1899
     136       3.5930
     137       4.7578
     138       4.8869
     139       3.5383
     140       4.1269
     141       2.7854
     142       4.1762
     143       4.7585
     144       4.4541
     145       4.4081
     146       3.4044
     147       4.6460
     148       4.6335
     149       4.1459
     150       4.8603
     151       4.3823
     152       3.6682
     153       5.3526
     154       5.2356
     155       3.6870
     156       4.8282
     157       3.6014
     158       3.4080
     159       4.5487
     160       4.7826
     161       6.1351
     162       6.0178
     163       4.5965
     164       3.5744
     165       3.9390
     166       6.5363
     167       5.3283
     168       5.8052
     169       4.2828
     170       4.1647
     171       6.2411
     172       4.5124
     173       3.8667
     174       4.7133
     175       4.9708
     176       4.7324
     177       6.7269
     178       5.0605
     179       4.4438
     180       5.4391
     181       4.5563
     182       3.8663
     183       5.5582
     184       5.7207
     185       5.6539
     186       5.5469
     187       4.7983
     188       5.4497
     189       6.6680
     190       5.3480
     191       5.2653
     192       5.6038
     193       4.8773
     194       6.7275
     195       5.5712
     196       6.9652
     197       5.4391
     198       7.4756
     199       5.6199
     200       4.8710
     201       4.6457
     202       4.0266
     203       6.0326
     204       5.4079
     205       5.4393
     206       7.1225
     207       4.4972
     208       6.1753
     209       4.9708
     210       5.2107
     211       4.6457
     212       5.5137
     213       3.7762
     214       3.4373
     215       4.3410
     216       6.5280
     217       4.2928
     218       4.4486
     219       5.7415
     220       5.2095
     221       5.6306
     222       5.5891
     223       5.3694
     224       7.5149
     225       7.1614
     226       7.3022
     227       7.9639
     228       6.7405
     229       7.5640
     230       4.6813
     231       5.2821
     232       4.8472
     233       4.8898
     234       6.9238
     235       6.1846
     236       7.5827
     237       6.2885
     238       5.4155
     239       5.9170
     240       6.6042
     241       5.9236
     242       7.2772
     243       6.9471
     244       6.2588
     245       7.1913
     246       7.3004
     247       6.1179
     248       5.7654
     249       4.9593
     250       5.2566
     251       6.9651
     252       7.8957
     253       6.0070
     254       6.8865
     255       6.6788
     256       6.2743
     257       6.3118
     258       5.7737
     259       7.9476
     260       6.5575
     261       7.5503
     262       7.4214
     263       5.7698
     264       6.9444
     265       6.9246
