#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.000
       4           0.091
       5           0.000
       6           0.061
       7           0.091
       8           0.182
       9           0.030
      10           0.000
      11           0.030
      12           0.061
      13           0.061
      14           0.121
      15           0.121
      16           0.061
      17           0.000
      18           0.030
      19           0.061
      20           0.030
      21           0.000
      22           0.061
      23           0.030
      24           0.000
      25           0.121
      26           0.000
      27           0.061
      28           0.000
      29           0.000
      30           0.030
      31           0.000
      32           0.061
      33           0.030
      34           0.061
      35           0.000
      36           0.030
      37           0.061
      38           0.121
      39           0.061
      40           0.030
      41           0.091
      42           0.061
      43           0.000
      44           0.030
      45           0.000
      46           0.121
      47           0.000
      48           0.000
      49           0.000
      50           0.000
      51           0.030
      52           0.000
      53           0.000
      54           0.000
      55           0.061
      56           0.030
      57           0.030
      58           0.000
      59           0.030
      60           0.000
      61           0.000
      62           0.030
      63           0.000
      64           0.000
      65           0.000
      66           0.030
      67           0.091
      68           0.091
      69           0.061
      70           0.061
      71           0.061
      72           0.091
      73           0.152
      74           0.061
      75           0.091
      76           0.121
      77           0.182
      78           0.061
      79           0.091
      80           0.152
      81           0.091
      82           0.061
      83           0.152
      84           0.091
      85           0.091
      86           0.121
      87           0.121
      88           0.030
      89           0.091
      90           0.182
      91           0.121
      92           0.091
      93           0.061
      94           0.152
      95           0.091
      96           0.333
      97           0.152
      98           0.030
      99           0.091
     100           0.152
     101           0.121
     102           0.121
     103           0.091
     104           0.061
     105           0.091
     106           0.030
     107           0.152
     108           0.121
     109           0.121
     110           0.030
     111           0.121
     112           0.091
     113           0.000
     114           0.000
     115           0.030
     116           0.000
     117           0.000
     118           0.000
     119           0.061
     120           0.121
     121           0.030
     122           0.000
     123           0.000
     124           0.000
     125           0.061
     126           0.000
     127           0.000
     128           0.030
     129           0.000
     130           0.000
     131           0.030
     132           0.000
     133           0.000
     134           0.000
     135           0.030
     136           0.061
     137           0.030
     138           0.000
     139           0.061
     140           0.091
     141           0.030
     142           0.000
     143           0.091
     144           0.030
     145           0.000
     146           0.000
     147           0.030
     148           0.030
     149           0.000
     150           0.030
