#Frame   SECSTRUCT[Alpha]
       1            0.818
       2            0.848
       3            0.788
       4            0.758
       5            0.758
       6            0.818
       7            0.818
       8            0.818
       9            0.848
      10            0.848
      11            0.879
      12            0.788
      13            0.848
      14            0.848
      15            0.879
      16            0.818
      17            0.848
      18            0.848
      19            0.758
      20            0.818
      21            0.818
      22            0.697
      23            0.758
      24            0.788
      25            0.848
      26            0.879
      27            0.848
      28            0.848
      29            0.788
      30            0.818
      31            0.848
      32            0.818
      33            0.818
      34            0.848
      35            0.848
      36            0.788
      37            0.848
      38            0.818
      39            0.758
      40            0.879
      41            0.818
      42            0.848
      43            0.879
      44            0.818
      45            0.848
      46            0.879
      47            0.818
      48            0.758
      49            0.788
      50            0.788
      51            0.697
      52            0.848
      53            0.818
      54            0.697
      55            0.818
      56            0.818
      57            0.848
      58            0.879
      59            0.879
      60            0.788
      61            0.788
      62            0.879
      63            0.848
      64            0.818
      65            0.727
      66            0.818
      67            0.848
      68            0.848
      69            0.848
      70            0.788
      71            0.788
      72            0.879
      73            0.788
      74            0.848
      75            0.727
      76            0.818
      77            0.848
      78            0.788
      79            0.788
      80            0.848
      81            0.758
      82            0.818
      83            0.697
      84            0.818
      85            0.848
      86            0.818
      87            0.727
      88            0.848
      89            0.848
      90            0.788
      91            0.788
      92            0.788
      93            0.848
      94            0.818
      95            0.848
      96            0.848
      97            0.788
      98            0.727
      99            0.758
     100            0.848
     101            0.788
     102            0.758
     103            0.848
     104            0.818
     105            0.818
     106            0.848
     107            0.788
     108            0.788
     109            0.697
     110            0.818
     111            0.727
     112            0.758
     113            0.788
     114            0.788
     115            0.788
     116            0.727
     117            0.758
     118            0.818
     119            0.727
     120            0.788
     121            0.848
     122            0.485
     123            0.758
     124            0.788
     125            0.848
     126            0.818
     127            0.879
     128            0.818
     129            0.818
     130            0.848
     131            0.848
     132            0.848
     133            0.758
     134            0.788
     135            0.788
     136            0.758
     137            0.758
     138            0.818
     139            0.818
     140            0.848
     141            0.818
     142            0.818
     143            0.697
     144            0.818
     145            0.636
     146            0.727
     147            0.758
     148            0.788
     149            0.818
     150            0.848
     151            0.848
     152            0.848
     153            0.818
     154            0.667
     155            0.848
     156            0.848
     157            0.848
     158            0.848
     159            0.818
     160            0.879
     161            0.818
     162            0.818
     163            0.909
     164            0.727
     165            0.788
     166            0.818
     167            0.758
     168            0.879
     169            0.818
     170            0.788
     171            0.697
     172            0.818
     173            0.788
     174            0.818
     175            0.848
     176            0.848
     177            0.818
     178            0.848
     179            0.818
     180            0.818
     181            0.848
     182            0.879
     183            0.788
     184            0.848
     185            0.818
     186            0.848
     187            0.848
     188            0.788
     189            0.879
     190            0.879
     191            0.879
     192            0.758
     193            0.848
     194            0.758
     195            0.848
     196            0.818
     197            0.848
     198            0.727
     199            0.818
     200            0.727
     201            0.848
     202            0.727
     203            0.818
     204            0.758
     205            0.727
     206            0.818
     207            0.758
     208            0.848
     209            0.818
     210            0.848
     211            0.788
     212            0.636
     213            0.697
     214            0.848
     215            0.788
     216            0.667
     217            0.818
     218            0.879
     219            0.758
     220            0.727
     221            0.848
     222            0.758
     223            0.758
     224            0.727
     225            0.727
     226            0.758
     227            0.758
     228            0.788
     229            0.788
     230            0.697
     231            0.485
     232            0.758
     233            0.758
     234            0.667
     235            0.667
     236            0.758
     237            0.788
     238            0.758
     239            0.758
     240            0.788
     241            0.727
     242            0.758
     243            0.667
     244            0.788
     245            0.758
     246            0.758
     247            0.727
     248            0.818
     249            0.848
     250            0.667
     251            0.848
     252            0.848
     253            0.788
     254            0.879
     255            0.848
     256            0.727
     257            0.848
     258            0.818
     259            0.758
     260            0.879
     261            0.818
     262            0.788
     263            0.879
     264            0.848
     265            0.909
     266            0.727
     267            0.788
     268            0.818
     269            0.788
     270            0.788
     271            0.848
     272            0.818
     273            0.758
     274            0.818
     275            0.818
     276            0.848
     277            0.818
     278            0.818
     279            0.848
     280            0.818
     281            0.848
     282            0.909
     283            0.879
     284            0.879
     285            0.848
     286            0.848
     287            0.879
     288            0.848
     289            0.848
     290            0.818
     291            0.788
     292            0.848
     293            0.697
     294            0.758
     295            0.879
     296            0.818
     297            0.788
     298            0.818
     299            0.879
     300            0.879
     301            0.848
     302            0.879
     303            0.788
     304            0.788
     305            0.818
     306            0.848
     307            0.879
     308            0.848
     309            0.818
     310            0.758
     311            0.788
     312            0.848
     313            0.879
     314            0.818
     315            0.788
     316            0.758
     317            0.848
     318            0.879
     319            0.818
     320            0.879
     321            0.697
     322            0.848
     323            0.848
     324            0.818
     325            0.879
     326            0.848
     327            0.818
     328            0.697
     329            0.758
     330            0.758
     331            0.818
     332            0.818
     333            0.727
     334            0.727
     335            0.788
     336            0.818
     337            0.758
     338            0.788
     339            0.788
     340            0.758
     341            0.788
     342            0.788
     343            0.788
     344            0.818
     345            0.848
     346            0.758
     347            0.848
     348            0.879
     349            0.848
     350            0.818
     351            0.848
     352            0.667
     353            0.697
     354            0.727
     355            0.848
     356            0.848
     357            0.788
     358            0.788
     359            0.848
     360            0.848
     361            0.727
     362            0.879
     363            0.848
     364            0.818
     365            0.758
     366            0.848
     367            0.879
     368            0.818
     369            0.667
     370            0.818
     371            0.848
     372            0.848
     373            0.879
     374            0.879
     375            0.667
     376            0.758
     377            0.818
     378            0.758
     379            0.788
     380            0.818
     381            0.788
     382            0.818
     383            0.758
     384            0.879
     385            0.879
     386            0.848
     387            0.818
     388            0.818
     389            0.848
     390            0.818
     391            0.818
     392            0.818
     393            0.818
     394            0.848
     395            0.697
     396            0.848
     397            0.879
     398            0.848
     399            0.848
     400            0.879
     401            0.879
     402            0.848
     403            0.545
     404            0.818
     405            0.727
     406            0.818
     407            0.727
     408            0.697
     409            0.758
     410            0.727
     411            0.818
     412            0.727
     413            0.788
     414            0.727
     415            0.848
     416            0.788
     417            0.727
     418            0.788
     419            0.697
     420            0.848
     421            0.788
