#Frame     RMSD_00002
       1       2.7547
       2       2.2838
       3       2.3247
       4       2.4387
       5       1.9808
       6       1.8890
       7       2.8092
       8       1.9274
       9       1.8169
      10       1.5918
      11       1.8722
      12       1.9831
      13       1.8551
      14       1.9649
      15       2.0104
      16       2.4779
      17       3.1335
      18       1.8178
      19       1.6697
      20       2.0911
      21       1.6352
      22       3.1608
      23       2.3699
      24       3.2067
      25       2.6273
      26       2.2622
      27       1.7400
      28       2.3094
      29       1.9342
      30       3.6704
      31       1.5899
      32       1.6505
      33       1.5158
      34       1.5269
      35       2.8070
      36       3.8651
      37       2.8435
      38       2.2683
      39       2.5851
      40       2.0578
      41       2.1569
      42       1.5908
      43       3.2124
      44       2.5666
      45       4.3139
      46       1.9729
      47       2.6513
      48       3.4722
      49       4.3018
      50       4.8242
      51       2.9158
      52       2.0764
      53       1.9944
      54       2.9922
      55       1.7113
      56       2.2775
      57       2.1955
      58       1.9663
      59       1.3842
      60       1.8617
      61       2.1369
      62       2.5688
      63       2.4513
      64       2.3208
      65       2.9691
      66       3.4520
      67       4.1766
      68       2.8758
      69       3.4539
      70       1.8538
      71       3.3007
      72       2.1213
      73       2.0067
      74       4.0723
      75       3.1537
      76       3.2003
      77       2.5895
      78       3.4091
      79       3.2367
      80       3.4523
      81       3.1492
      82       3.6998
      83       3.4838
      84       2.5725
      85       3.5978
      86       3.7798
      87       2.0866
      88       2.4527
      89       2.3800
      90       3.0343
      91       2.4502
      92       2.0377
      93       1.8805
      94       1.5660
      95       2.5925
      96       2.3129
      97       3.8369
      98       1.7834
      99       2.5830
     100       2.1856
     101       2.4927
     102       2.9674
     103       1.5088
     104       2.4078
     105       2.0604
     106       2.0953
     107       2.1133
     108       2.0165
     109       4.1708
     110       3.1417
     111       3.4988
     112       3.3365
     113       2.3780
     114       2.6731
     115       4.7902
     116       5.0034
     117       2.8789
     118       3.5512
     119       2.4712
     120       2.2383
     121       2.8862
     122       4.6510
     123       3.5152
     124       4.3560
     125       1.6615
     126       1.9654
     127       2.2519
     128       1.8748
     129       2.2647
     130       2.3207
     131       2.0488
     132       1.7697
     133       2.7032
     134       2.7103
     135       3.4658
     136       3.3545
     137       3.6402
     138       2.5676
     139       2.1247
     140       2.0717
     141       2.9747
     142       1.9787
     143       3.6218
     144       1.9663
     145       3.5065
     146       2.7581
     147       3.0759
     148       2.5042
     149       1.9034
     150       2.2483
     151       2.3589
     152       1.7631
     153       1.9169
     154       2.4638
     155       2.3091
     156       2.9005
     157       1.6220
     158       1.8476
     159       2.0034
     160       0.9492
     161       1.2292
     162       1.2564
     163       0.9931
     164       2.8960
     165       2.7025
     166       1.7776
     167       2.2596
     168       3.0803
     169       2.7554
     170       2.0567
     171       5.3178
     172       3.8445
     173       2.7499
     174       2.8054
     175       2.2813
     176       1.9920
     177       1.8210
     178       2.0622
     179       2.7871
     180       2.3263
     181       2.0837
     182       2.1618
     183       2.5159
     184       2.3790
     185       2.8993
     186       2.4278
     187       2.1422
     188       1.8938
     189       3.5219
     190       3.3098
     191       1.8415
     192       3.6592
     193       2.0569
     194       3.2007
     195       3.5747
     196       3.4685
     197       3.3435
     198       3.9128
     199       2.9137
     200       2.4646
     201       3.5698
     202       3.3208
     203       3.5609
     204       3.0713
     205       3.0918
     206       2.1306
     207       1.9264
     208       2.7038
     209       2.7645
     210       2.5350
     211       2.1738
     212       2.2264
     213       3.1155
     214       1.8063
     215       2.4007
     216       2.5906
     217       2.4857
     218       2.7410
     219       2.7816
     220       3.2183
     221       2.6975
     222       2.4060
     223       3.6896
     224       4.2668
     225       2.5482
     226       4.2573
     227       3.9599
     228       3.5151
     229       3.9077
     230       5.0540
     231       3.9564
     232       5.1601
     233       3.8291
     234       5.8076
     235       4.5956
     236       4.1385
     237       3.5956
     238       4.0243
     239       3.3229
     240       3.0182
     241       3.6272
     242       4.0283
     243       4.3123
     244       3.2759
     245       3.5069
     246       3.5142
     247       2.3878
     248       2.9115
     249       3.5097
     250       3.2062
     251       3.2535
     252       3.1922
     253       2.8297
     254       2.2149
     255       2.4141
     256       2.2680
     257       2.5621
     258       3.0575
     259       3.8513
     260       1.6378
     261       2.0862
     262       4.3832
     263       3.1849
     264       2.0362
     265       1.6695
     266       1.8254
     267       1.1869
     268       1.7332
     269       1.0986
     270       1.9339
     271       2.4788
     272       1.7424
     273       1.3252
     274       1.2714
     275       1.3578
     276       2.0986
     277       4.6225
     278       1.9269
     279       2.3515
     280       3.8159
     281       2.7031
     282       2.2384
     283       1.4699
     284       2.8407
     285       2.1989
     286       3.9215
     287       3.6206
     288       2.7668
     289       2.6169
     290       2.5249
     291       2.2800
     292       2.1441
     293       2.4581
     294       1.9830
     295       1.6740
     296       1.9943
     297       2.3692
     298       2.2165
     299       1.8021
     300       1.8090
     301       2.0900
     302       1.8280
     303       2.0355
     304       2.3916
     305       2.4139
     306       2.1465
     307       1.9422
     308       2.2381
     309       2.1825
     310       2.0364
     311       2.3035
     312       2.3454
     313       1.7040
     314       1.6637
     315       1.9027
     316       1.9181
     317       1.9858
     318       2.2343
     319       1.7061
     320       1.7004
     321       2.6084
     322       3.0747
     323       2.8127
     324       2.9943
     325       3.7474
     326       2.7610
     327       2.6851
     328       1.5310
     329       1.7643
     330       1.7706
     331       1.6842
     332       1.4357
     333       3.6537
     334       3.1098
     335       2.4174
     336       1.6816
     337       2.2255
     338       2.2598
     339       3.3477
     340       3.4289
     341       2.3775
     342       2.1719
     343       3.2800
     344       1.7533
     345       2.2650
     346       1.7924
     347       2.2791
     348       2.6233
     349       1.7821
     350       2.7460
     351       1.6107
     352       2.6593
     353       1.5419
     354       2.1755
     355       2.4703
     356       1.8481
     357       2.0190
     358       1.7693
     359       1.9204
     360       2.4123
     361       2.3654
     362       2.3067
     363       2.1027
     364       1.7266
     365       2.0704
     366       1.6560
     367       2.5550
     368       2.0187
     369       3.2208
     370       1.8114
     371       2.1328
     372       4.4588
     373       2.8302
     374       3.0761
     375       5.7868
     376       2.9290
     377       3.4633
     378       3.1173
     379       2.7007
     380       2.5801
     381       3.6940
     382       4.1319
     383       4.8520
     384       4.7586
     385       2.5260
     386       2.7440
     387       3.2308
     388       2.2123
     389       1.9484
     390       3.6904
     391       3.1138
     392       3.2988
     393       3.2267
     394       2.6300
     395       1.8551
     396       2.1269
     397       1.8743
     398       2.2390
     399       2.4442
     400       3.0371
     401       2.2864
     402       3.2670
     403       3.4278
     404       3.9832
     405       3.4337
     406       3.8463
     407       3.4840
     408       2.2684
     409       2.0198
     410       2.0144
     411       2.7618
     412       2.9153
     413       2.2328
     414       2.2911
     415       2.1086
     416       3.3060
     417       2.6383
     418       2.3703
     419       2.8082
     420       2.6247
     421       1.6841
     422       2.5869
     423       2.0035
     424       2.4650
     425       1.6738
     426       1.9268
     427       1.7921
     428       1.8811
     429       2.9438
     430       1.8643
     431       2.2325
     432       3.2663
     433       2.2869
     434       3.6719
     435       4.7415
     436       3.1340
     437       3.8680
     438       4.3416
     439       4.9953
     440       3.8692
     441       2.9652
     442       4.7669
     443       4.0393
     444       4.3220
     445       2.5738
     446       3.6948
     447       2.7027
     448       3.0160
     449       3.9408
     450       3.2138
     451       3.6501
     452       4.2373
     453       4.2100
     454       5.1722
     455       3.7474
     456       4.2170
     457       3.0718
     458       2.5390
     459       2.8243
     460       2.7215
     461       2.8738
     462       4.0645
     463       4.6464
     464       4.3968
     465       3.9064
     466       3.6063
     467       2.9398
     468       4.1002
     469       2.2464
     470       2.2345
     471       2.4747
     472       3.8830
     473       3.7582
     474       4.0927
     475       3.5642
     476       4.3304
     477       4.1513
     478       4.5227
     479       5.3146
     480       5.2141
     481       4.2715
     482       5.5161
     483       7.1835
     484       6.4485
     485       4.6080
     486       4.7459
     487       3.5120
     488       3.9969
     489       3.4161
     490       3.6831
     491       4.2286
     492       3.3340
     493       4.1602
     494       5.0559
     495       6.1511
     496       4.8359
     497       3.8388
     498       3.5986
     499       3.5857
     500       2.1737
     501       2.3134
     502       4.1050
     503       3.2778
     504       3.8882
     505       2.2804
     506       3.5209
     507       2.6587
     508       3.9805
     509       4.0310
     510       5.8905
     511       4.3289
     512       2.8440
     513       2.0566
     514       3.8718
     515       2.9396
     516       2.9181
     517       2.9782
     518       2.9400
     519       3.0598
     520       2.6538
     521       2.5878
     522       2.2125
     523       2.9313
     524       2.3328
     525       2.3420
     526       2.1849
     527       2.5958
     528       2.0658
     529       1.9035
     530       2.8010
     531       3.0080
     532       2.2225
     533       2.1666
     534       4.6780
     535       2.2094
     536       2.3077
     537       3.1872
     538       2.0158
     539       2.9446
     540       2.2261
     541       2.7555
     542       2.8492
     543       3.5701
     544       3.5498
