#Frame   SECSTRUCT[Alpha]
       1            0.909
       2            0.848
       3            0.848
       4            0.848
       5            0.879
       6            0.818
       7            0.697
       8            0.727
       9            0.818
      10            0.788
      11            0.818
      12            0.788
      13            0.727
      14            0.879
      15            0.727
      16            0.727
      17            0.848
      18            0.727
      19            0.879
      20            0.848
      21            0.818
      22            0.879
      23            0.818
      24            0.879
      25            0.879
      26            0.848
      27            0.818
      28            0.758
      29            0.727
      30            0.727
      31            0.788
      32            0.667
      33            0.636
      34            0.697
      35            0.697
      36            0.758
      37            0.727
      38            0.848
      39            0.879
      40            0.848
      41            0.788
      42            0.697
      43            0.848
      44            0.697
      45            0.879
      46            0.848
      47            0.727
      48            0.788
      49            0.788
      50            0.788
      51            0.758
      52            0.788
      53            0.818
      54            0.818
      55            0.818
      56            0.727
      57            0.788
      58            0.818
      59            0.758
      60            0.636
      61            0.788
      62            0.788
      63            0.667
      64            0.788
      65            0.727
      66            0.848
      67            0.667
      68            0.848
      69            0.848
      70            0.848
      71            0.848
      72            0.758
      73            0.788
      74            0.848
      75            0.758
      76            0.758
      77            0.758
      78            0.697
      79            0.848
      80            0.848
      81            0.848
      82            0.848
      83            0.879
      84            0.818
      85            0.788
      86            0.788
      87            0.848
      88            0.758
      89            0.879
      90            0.818
      91            0.848
      92            0.879
      93            0.758
      94            0.788
      95            0.818
      96            0.758
      97            0.848
      98            0.848
      99            0.848
     100            0.879
     101            0.758
     102            0.818
     103            0.788
     104            0.758
     105            0.818
     106            0.848
     107            0.818
     108            0.818
     109            0.788
     110            0.727
     111            0.848
     112            0.818
     113            0.909
     114            0.879
     115            0.848
     116            0.848
     117            0.697
     118            0.848
     119            0.848
     120            0.788
     121            0.788
     122            0.788
     123            0.818
     124            0.758
     125            0.879
     126            0.879
     127            0.727
     128            0.758
     129            0.606
     130            0.667
     131            0.818
     132            0.788
     133            0.818
     134            0.758
     135            0.758
     136            0.909
     137            0.879
     138            0.788
     139            0.818
     140            0.848
     141            0.758
     142            0.818
     143            0.818
     144            0.848
     145            0.879
     146            0.727
     147            0.818
     148            0.818
     149            0.727
     150            0.788
     151            0.788
     152            0.818
     153            0.758
     154            0.818
     155            0.788
     156            0.848
     157            0.788
     158            0.848
     159            0.818
     160            0.848
     161            0.848
     162            0.848
     163            0.879
     164            0.818
     165            0.788
     166            0.818
     167            0.788
     168            0.879
     169            0.818
     170            0.788
     171            0.788
     172            0.576
     173            0.848
     174            0.788
     175            0.788
     176            0.788
     177            0.788
     178            0.818
     179            0.818
     180            0.818
     181            0.818
     182            0.818
     183            0.758
     184            0.788
     185            0.818
     186            0.697
     187            0.727
     188            0.818
     189            0.818
     190            0.788
     191            0.818
     192            0.879
     193            0.879
     194            0.848
     195            0.788
     196            0.879
     197            0.818
     198            0.788
     199            0.818
     200            0.848
     201            0.788
     202            0.788
     203            0.727
     204            0.788
     205            0.758
     206            0.758
     207            0.879
     208            0.758
     209            0.879
     210            0.758
     211            0.848
     212            0.848
     213            0.818
     214            0.818
     215            0.788
     216            0.727
     217            0.848
     218            0.879
     219            0.818
     220            0.818
     221            0.727
     222            0.818
     223            0.758
     224            0.758
     225            0.758
     226            0.879
     227            0.818
     228            0.848
     229            0.818
     230            0.818
     231            0.818
     232            0.818
     233            0.848
     234            0.788
     235            0.788
     236            0.697
     237            0.879
     238            0.848
     239            0.848
     240            0.818
     241            0.818
     242            0.818
     243            0.848
     244            0.848
     245            0.848
     246            0.758
     247            0.636
     248            0.818
     249            0.788
     250            0.848
     251            0.606
     252            0.758
     253            0.788
     254            0.848
     255            0.788
     256            0.667
     257            0.788
     258            0.848
     259            0.727
     260            0.758
     261            0.697
     262            0.667
     263            0.606
     264            0.788
     265            0.848
     266            0.758
     267            0.848
     268            0.758
     269            0.848
     270            0.788
     271            0.818
     272            0.667
     273            0.848
     274            0.879
     275            0.879
     276            0.727
     277            0.727
     278            0.879
     279            0.788
     280            0.848
     281            0.788
     282            0.727
     283            0.848
     284            0.879
     285            0.788
     286            0.758
     287            0.848
     288            0.788
     289            0.818
     290            0.818
     291            0.818
     292            0.788
     293            0.818
     294            0.818
     295            0.818
     296            0.788
     297            0.697
     298            0.788
     299            0.848
     300            0.848
     301            0.879
     302            0.848
     303            0.848
     304            0.727
     305            0.848
     306            0.848
     307            0.818
     308            0.667
