#Frame   SECSTRUCT[Alpha]
       1            0.862
       2            0.793
       3            0.793
       4            0.793
       5            0.759
       6            0.586
       7            0.862
       8            0.586
       9            0.828
      10            0.793
      11            0.724
      12            0.759
      13            0.862
      14            0.655
      15            0.759
      16            0.793
      17            0.828
      18            0.793
      19            0.793
      20            0.828
      21            0.828
      22            0.724
      23            0.828
      24            0.828
      25            0.759
      26            0.793
      27            0.724
      28            0.828
      29            0.793
      30            0.793
      31            0.724
      32            0.759
      33            0.655
      34            0.759
      35            0.793
      36            0.828
      37            0.759
      38            0.724
      39            0.759
      40            0.759
      41            0.690
      42            0.724
      43            0.621
      44            0.759
      45            0.759
      46            0.793
      47            0.828
      48            0.897
      49            0.828
      50            0.793
      51            0.828
      52            0.724
      53            0.828
      54            0.862
      55            0.655
      56            0.793
      57            0.862
      58            0.724
      59            0.759
      60            0.828
      61            0.862
      62            0.690
      63            0.862
      64            0.448
      65            0.828
      66            0.759
      67            0.828
      68            0.862
      69            0.690
      70            0.759
      71            0.828
      72            0.759
      73            0.621
      74            0.862
      75            0.828
      76            0.759
      77            0.828
      78            0.724
      79            0.828
      80            0.724
      81            0.828
      82            0.793
      83            0.759
      84            0.759
      85            0.793
      86            0.862
      87            0.793
      88            0.828
      89            0.793
      90            0.621
      91            0.828
      92            0.828
      93            0.793
      94            0.828
      95            0.759
      96            0.690
      97            0.759
      98            0.793
      99            0.724
     100            0.724
     101            0.724
     102            0.862
     103            0.793
     104            0.828
     105            0.828
     106            0.759
     107            0.828
     108            0.862
     109            0.828
     110            0.828
     111            0.759
     112            0.655
     113            0.862
     114            0.759
     115            0.793
     116            0.793
     117            0.724
     118            0.724
     119            0.690
     120            0.793
     121            0.862
     122            0.793
     123            0.759
     124            0.828
     125            0.759
     126            0.828
     127            0.828
     128            0.793
     129            0.793
     130            0.724
     131            0.793
     132            0.793
     133            0.655
     134            0.552
     135            0.828
     136            0.690
     137            0.655
     138            0.724
     139            0.552
     140            0.586
     141            0.690
     142            0.724
     143            0.759
     144            0.862
     145            0.724
     146            0.828
     147            0.759
     148            0.724
     149            0.655
     150            0.793
     151            0.759
     152            0.621
     153            0.690
     154            0.793
     155            0.759
     156            0.828
     157            0.724
     158            0.759
     159            0.862
     160            0.828
     161            0.828
     162            0.793
     163            0.828
     164            0.793
     165            0.862
     166            0.690
     167            0.655
     168            0.862
     169            0.828
     170            0.793
     171            0.828
     172            0.828
     173            0.828
     174            0.552
     175            0.897
     176            0.828
     177            0.759
     178            0.724
     179            0.828
     180            0.828
     181            0.690
     182            0.793
     183            0.759
     184            0.793
     185            0.759
     186            0.828
     187            0.724
     188            0.793
     189            0.828
     190            0.828
     191            0.759
     192            0.759
     193            0.828
     194            0.690
     195            0.793
     196            0.828
     197            0.759
     198            0.793
     199            0.724
     200            0.724
     201            0.862
     202            0.759
     203            0.793
     204            0.828
     205            0.724
     206            0.724
     207            0.793
     208            0.862
     209            0.862
     210            0.862
     211            0.862
     212            0.690
     213            0.862
     214            0.793
     215            0.828
     216            0.828
     217            0.655
     218            0.828
     219            0.793
     220            0.793
     221            0.759
     222            0.828
     223            0.793
     224            0.724
     225            0.793
     226            0.828
     227            0.793
     228            0.793
     229            0.724
     230            0.724
     231            0.724
     232            0.793
     233            0.724
     234            0.793
     235            0.759
     236            0.759
     237            0.759
     238            0.828
     239            0.828
     240            0.828
     241            0.759
     242            0.828
     243            0.655
     244            0.828
     245            0.759
     246            0.793
     247            0.793
     248            0.828
     249            0.759
     250            0.759
     251            0.828
     252            0.828
     253            0.793
     254            0.621
     255            0.759
     256            0.724
     257            0.690
     258            0.655
     259            0.828
     260            0.621
     261            0.379
     262            0.690
     263            0.655
     264            0.690
     265            0.655
     266            0.759
     267            0.724
     268            0.828
     269            0.828
     270            0.759
     271            0.724
     272            0.828
     273            0.828
     274            0.828
     275            0.759
     276            0.793
     277            0.759
     278            0.793
     279            0.793
     280            0.621
     281            0.586
     282            0.724
     283            0.517
     284            0.586
     285            0.724
     286            0.724
     287            0.793
     288            0.724
     289            0.793
     290            0.862
     291            0.828
     292            0.793
     293            0.828
     294            0.828
     295            0.759
     296            0.862
     297            0.690
     298            0.862
     299            0.759
     300            0.724
     301            0.828
     302            0.793
     303            0.655
     304            0.793
     305            0.793
     306            0.862
     307            0.793
     308            0.828
     309            0.862
     310            0.828
     311            0.793
     312            0.828
     313            0.759
     314            0.724
     315            0.759
     316            0.793
     317            0.862
     318            0.862
     319            0.828
     320            0.793
     321            0.828
     322            0.690
     323            0.759
     324            0.759
     325            0.828
     326            0.828
     327            0.793
     328            0.793
     329            0.793
     330            0.828
     331            0.759
     332            0.759
     333            0.828
     334            0.828
     335            0.793
     336            0.828
     337            0.724
     338            0.759
     339            0.828
     340            0.828
     341            0.759
     342            0.828
     343            0.759
     344            0.793
     345            0.828
     346            0.828
     347            0.759
     348            0.655
     349            0.759
     350            0.759
     351            0.793
     352            0.793
     353            0.828
     354            0.828
     355            0.690
     356            0.828
     357            0.241
     358            0.828
     359            0.552
     360            0.828
     361            0.828
     362            0.724
     363            0.828
     364            0.828
     365            0.621
     366            0.724
     367            0.793
     368            0.793
     369            0.759
     370            0.690
     371            0.690
     372            0.828
     373            0.828
     374            0.828
     375            0.724
     376            0.828
     377            0.759
     378            0.828
     379            0.621
     380            0.793
     381            0.793
     382            0.828
     383            0.655
     384            0.759
     385            0.759
     386            0.828
     387            0.862
     388            0.759
     389            0.862
     390            0.828
     391            0.621
     392            0.793
     393            0.793
     394            0.759
     395            0.828
     396            0.655
     397            0.724
     398            0.793
     399            0.793
     400            0.655
     401            0.828
     402            0.793
     403            0.724
     404            0.828
     405            0.690
     406            0.793
     407            0.724
     408            0.828
     409            0.759
     410            0.759
     411            0.724
     412            0.759
     413            0.690
     414            0.621
     415            0.724
     416            0.793
     417            0.828
     418            0.862
     419            0.862
     420            0.690
     421            0.483
     422            0.828
     423            0.759
     424            0.759
     425            0.759
     426            0.759
     427            0.793
     428            0.862
     429            0.655
     430            0.724
     431            0.621
     432            0.690
     433            0.586
     434            0.724
     435            0.483
     436            0.655
     437            0.552
     438            0.517
     439            0.517
     440            0.552
     441            0.724
     442            0.552
     443            0.448
     444            0.586
     445            0.793
     446            0.552
     447            0.759
     448            0.690
     449            0.793
     450            0.759
     451            0.828
     452            0.690
     453            0.724
     454            0.793
     455            0.724
     456            0.621
     457            0.862
     458            0.828
     459            0.724
     460            0.828
     461            0.690
     462            0.793
     463            0.621
     464            0.862
     465            0.586
     466            0.724
     467            0.759
     468            0.828
     469            0.862
     470            0.828
     471            0.828
     472            0.862
     473            0.793
     474            0.828
     475            0.759
     476            0.828
     477            0.862
     478            0.724
     479            0.759
     480            0.828
     481            0.690
     482            0.828
     483            0.828
     484            0.793
     485            0.655
     486            0.828
     487            0.828
     488            0.828
     489            0.828
     490            0.793
     491            0.793
     492            0.793
     493            0.862
     494            0.759
     495            0.586
     496            0.483
     497            0.552
     498            0.483
     499            0.621
     500            0.621
     501            0.655
     502            0.379
     503            0.517
     504            0.621
     505            0.759
     506            0.724
     507            0.621
     508            0.793
     509            0.793
     510            0.586
     511            0.586
     512            0.690
     513            0.655
     514            0.759
     515            0.621
     516            0.828
     517            0.655
     518            0.552
     519            0.759
     520            0.621
     521            0.621
     522            0.793
     523            0.828
     524            0.759
     525            0.828
     526            0.724
     527            0.828
     528            0.828
     529            0.828
     530            0.828
     531            0.655
     532            0.759
     533            0.793
     534            0.793
     535            0.793
     536            0.862
     537            0.862
     538            0.793
     539            0.793
     540            0.828
     541            0.862
     542            0.828
     543            0.621
     544            0.724
     545            0.655
     546            0.828
     547            0.724
     548            0.724
     549            0.759
     550            0.724
     551            0.690
     552            0.724
     553            0.793
     554            0.828
     555            0.828
     556            0.655
     557            0.759
     558            0.793
     559            0.828
     560            0.828
     561            0.793
     562            0.828
     563            0.828
     564            0.724
     565            0.655
     566            0.724
     567            0.724
     568            0.724
     569            0.690
     570            0.690
     571            0.793
     572            0.759
     573            0.759
     574            0.793
     575            0.655
     576            0.759
     577            0.759
     578            0.759
     579            0.828
     580            0.759
     581            0.724
     582            0.793
     583            0.828
     584            0.724
     585            0.862
     586            0.828
     587            0.759
     588            0.828
     589            0.793
     590            0.793
     591            0.690
     592            0.793
     593            0.793
     594            0.759
     595            0.759
     596            0.690
     597            0.759
     598            0.793
     599            0.759
     600            0.759
     601            0.793
     602            0.759
     603            0.793
     604            0.759
     605            0.724
     606            0.759
     607            0.828
     608            0.793
     609            0.862
     610            0.793
     611            0.724
     612            0.793
     613            0.724
     614            0.793
     615            0.793
     616            0.552
     617            0.724
     618            0.724
     619            0.828
     620            0.759
     621            0.793
     622            0.862
     623            0.724
     624            0.793
     625            0.828
     626            0.759
     627            0.862
     628            0.828
     629            0.724
     630            0.690
     631            0.793
     632            0.793
     633            0.759
     634            0.793
     635            0.759
     636            0.828
     637            0.759
     638            0.759
     639            0.793
     640            0.655
     641            0.690
     642            0.655
     643            0.690
     644            0.517
     645            0.793
     646            0.828
     647            0.828
     648            0.793
     649            0.759
     650            0.793
     651            0.828
     652            0.655
     653            0.793
     654            0.690
     655            0.793
     656            0.828
     657            0.828
     658            0.759
     659            0.759
     660            0.690
     661            0.793
     662            0.759
     663            0.759
     664            0.759
     665            0.690
     666            0.552
     667            0.828
     668            0.724
     669            0.759
     670            0.759
     671            0.759
     672            0.724
     673            0.793
     674            0.759
     675            0.793
     676            0.621
     677            0.828
     678            0.828
     679            0.621
     680            0.862
     681            0.724
     682            0.759
     683            0.724
     684            0.724
     685            0.655
     686            0.793
     687            0.690
     688            0.793
     689            0.828
     690            0.724
     691            0.828
     692            0.862
     693            0.828
     694            0.793
     695            0.759
     696            0.759
     697            0.793
     698            0.759
     699            0.793
     700            0.759
     701            0.862
     702            0.793
     703            0.759
     704            0.655
     705            0.690
     706            0.655
     707            0.655
     708            0.621
     709            0.862
     710            0.724
     711            0.690
     712            0.793
     713            0.621
     714            0.724
     715            0.793
     716            0.828
     717            0.828
     718            0.793
     719            0.828
     720            0.759
     721            0.793
     722            0.690
     723            0.828
     724            0.793
     725            0.793
     726            0.828
     727            0.793
     728            0.655
     729            0.759
     730            0.759
     731            0.793
     732            0.759
     733            0.793
     734            0.759
     735            0.793
     736            0.793
     737            0.759
     738            0.759
     739            0.759
     740            0.759
     741            0.759
     742            0.793
     743            0.724
     744            0.655
     745            0.724
     746            0.793
     747            0.690
     748            0.690
     749            0.793
     750            0.828
     751            0.759
     752            0.793
     753            0.759
     754            0.724
     755            0.759
     756            0.655
     757            0.828
     758            0.828
     759            0.759
     760            0.586
     761            0.793
     762            0.828
     763            0.793
     764            0.793
     765            0.690
     766            0.690
     767            0.724
     768            0.793
     769            0.517
     770            0.552
     771            0.724
     772            0.586
     773            0.586
     774            0.828
     775            0.690
     776            0.828
     777            0.828
     778            0.724
     779            0.621
     780            0.621
     781            0.828
     782            0.828
     783            0.759
     784            0.724
     785            0.793
     786            0.724
     787            0.690
     788            0.655
     789            0.655
     790            0.759
     791            0.586
     792            0.690
     793            0.724
     794            0.655
     795            0.724
     796            0.759
     797            0.828
     798            0.793
     799            0.793
     800            0.862
     801            0.862
     802            0.828
     803            0.862
     804            0.828
     805            0.793
     806            0.793
     807            0.828
     808            0.897
     809            0.759
     810            0.793
     811            0.793
     812            0.793
     813            0.724
     814            0.690
     815            0.862
     816            0.759
     817            0.793
     818            0.862
     819            0.793
     820            0.862
     821            0.793
     822            0.828
     823            0.793
     824            0.690
     825            0.793
     826            0.759
     827            0.793
     828            0.690
     829            0.724
     830            0.793
     831            0.759
     832            0.793
     833            0.828
     834            0.793
     835            0.759
     836            0.793
     837            0.828
     838            0.759
     839            0.793
     840            0.793
     841            0.793
     842            0.759
     843            0.759
     844            0.759
     845            0.828
     846            0.828
     847            0.793
     848            0.759
     849            0.828
     850            0.793
     851            0.828
     852            0.759
     853            0.690
     854            0.655
     855            0.828
     856            0.793
     857            0.793
     858            0.759
     859            0.793
     860            0.793
     861            0.793
     862            0.828
     863            0.793
     864            0.828
     865            0.828
     866            0.759
     867            0.793
     868            0.724
     869            0.862
     870            0.759
     871            0.759
     872            0.759
     873            0.759
     874            0.793
     875            0.793
     876            0.724
     877            0.552
     878            0.828
     879            0.724
     880            0.793
     881            0.724
     882            0.793
     883            0.759
     884            0.828
     885            0.690
     886            0.862
     887            0.793
     888            0.724
     889            0.759
     890            0.793
     891            0.828
     892            0.793
     893            0.828
     894            0.828
     895            0.655
     896            0.793
     897            0.828
     898            0.793
     899            0.828
     900            0.586
     901            0.828
     902            0.759
     903            0.793
     904            0.793
     905            0.828
     906            0.724
     907            0.759
     908            0.828
     909            0.828
     910            0.828
     911            0.724
     912            0.759
     913            0.690
     914            0.690
