#Frame     RMSD_00002
       1       2.2397
       2       1.7110
       3       1.9093
       4       2.4851
       5       1.7632
       6       3.1948
       7       2.5705
       8       3.0427
       9       2.8262
      10       2.3554
      11       2.2659
      12       2.0187
      13       1.7961
      14       2.1918
      15       3.8756
      16       2.0448
      17       2.2208
      18       1.8775
      19       2.1890
      20       2.8458
      21       1.8058
      22       2.1713
      23       1.9017
      24       1.8946
      25       2.7606
      26       2.4575
      27       3.0666
      28       4.3632
      29       3.4265
      30       2.4667
      31       2.6976
      32       2.0939
      33       2.6505
      34       2.1216
      35       2.0489
      36       2.9190
      37       3.0534
      38       2.5237
      39       2.5599
      40       2.4574
      41       3.1172
      42       2.9737
      43       2.7716
      44       2.9605
      45       3.1997
      46       3.6210
      47       3.7450
      48       1.5976
      49       1.7729
      50       2.2876
      51       1.1728
      52       2.0219
      53       1.1876
      54       1.2202
      55       1.3850
      56       1.4699
      57       1.7773
      58       2.0174
      59       1.9394
      60       0.8448
      61       1.4890
      62       1.5186
      63       0.9362
      64       2.3423
      65       1.9844
      66       2.0199
      67       1.8610
      68       2.1291
      69       2.2780
      70       2.1106
      71       2.0929
      72       2.3782
      73       1.7514
      74       1.8622
      75       1.8810
      76       3.6908
      77       2.1506
      78       2.9108
      79       2.5242
      80       2.3824
      81       2.0028
      82       2.4333
      83       2.3628
      84       3.4740
      85       2.0284
      86       2.5550
      87       3.8450
      88       2.1332
      89       2.0406
      90       2.6703
      91       2.1815
      92       3.3024
      93       2.4144
      94       2.0577
      95       1.9241
      96       2.7342
      97       2.0811
      98       2.3116
      99       3.0352
     100       2.7653
     101       3.8437
     102       1.8979
     103       2.1872
     104       2.0659
     105       2.3295
     106       2.0247
     107       1.9864
     108       2.5877
     109       1.7199
     110       2.0685
     111       1.9095
     112       2.5592
     113       2.3152
     114       2.9463
     115       2.0723
     116       2.1166
     117       2.9398
     118       1.7765
     119       2.6123
     120       1.8624
     121       2.0928
     122       2.2985
     123       4.8403
     124       2.0464
     125       2.3107
     126       2.5716
     127       1.8783
     128       1.9627
     129       1.9315
     130       3.3289
     131       2.0637
     132       3.1740
     133       1.3588
     134       2.5637
     135       2.0396
     136       2.0129
     137       1.6967
     138       2.2169
     139       2.9306
     140       1.9838
     141       2.0700
     142       1.6693
     143       1.5878
     144       1.1771
     145       1.3306
     146       1.0552
     147       3.5132
     148       2.4591
     149       2.2255
     150       2.2439
     151       1.8012
     152       2.0872
     153       2.2941
     154       1.8629
     155       1.8802
     156       1.7590
     157       2.1169
     158       2.4194
     159       1.8371
     160       1.7298
     161       1.8244
     162       1.8690
     163       1.8418
     164       2.7510
     165       2.3307
     166       2.3232
     167       2.3197
     168       2.2975
     169       2.3349
     170       2.0189
     171       2.7312
     172       2.5495
     173       2.7185
     174       1.9802
     175       1.0996
     176       0.9638
     177       1.9879
     178       0.8577
     179       1.5458
     180       1.9174
     181       2.2572
     182       1.9216
     183       1.8896
     184       1.8092
     185       2.4687
     186       1.8627
     187       2.9040
     188       1.9429
     189       2.1139
