#Frame   SECSTRUCT[Alpha]
       1            0.897
       2            0.828
       3            0.828
       4            0.862
       5            0.793
       6            0.828
       7            0.862
       8            0.862
       9            0.862
      10            0.793
      11            0.828
      12            0.828
      13            0.759
      14            0.862
      15            0.793
      16            0.759
      17            0.828
      18            0.828
      19            0.793
      20            0.793
      21            0.793
      22            0.793
      23            0.759
      24            0.724
      25            0.690
      26            0.690
      27            0.759
      28            0.793
      29            0.759
      30            0.793
      31            0.759
      32            0.724
      33            0.828
      34            0.793
      35            0.793
      36            0.759
      37            0.724
      38            0.724
      39            0.724
      40            0.690
      41            0.793
      42            0.724
      43            0.793
      44            0.724
      45            0.724
      46            0.793
      47            0.793
      48            0.724
      49            0.793
      50            0.793
      51            0.759
      52            0.724
      53            0.828
      54            0.759
      55            0.759
      56            0.690
      57            0.724
      58            0.724
      59            0.759
      60            0.759
      61            0.793
      62            0.828
      63            0.655
      64            0.621
      65            0.690
      66            0.690
      67            0.690
      68            0.690
      69            0.690
      70            0.690
      71            0.690
      72            0.690
      73            0.690
      74            0.690
      75            0.724
      76            0.690
      77            0.690
      78            0.690
      79            0.655
      80            0.655
      81            0.690
      82            0.690
      83            0.655
      84            0.690
      85            0.690
      86            0.690
      87            0.690
      88            0.759
      89            0.759
      90            0.793
      91            0.724
      92            0.759
      93            0.759
      94            0.724
      95            0.759
      96            0.793
      97            0.793
      98            0.724
      99            0.759
     100            0.759
     101            0.724
     102            0.759
     103            0.759
     104            0.759
     105            0.724
     106            0.759
     107            0.759
     108            0.793
     109            0.793
     110            0.759
     111            0.793
     112            0.759
     113            0.793
     114            0.793
     115            0.828
     116            0.759
     117            0.759
     118            0.690
     119            0.724
     120            0.724
     121            0.621
     122            0.759
     123            0.759
     124            0.724
     125            0.690
     126            0.690
     127            0.793
     128            0.793
     129            0.759
     130            0.759
     131            0.690
     132            0.828
     133            0.793
     134            0.793
     135            0.759
     136            0.793
     137            0.724
     138            0.724
     139            0.759
     140            0.724
     141            0.759
     142            0.759
     143            0.724
     144            0.759
     145            0.724
     146            0.724
     147            0.724
     148            0.724
     149            0.759
     150            0.690
     151            0.690
     152            0.621
     153            0.690
     154            0.655
     155            0.621
     156            0.724
     157            0.724
     158            0.690
     159            0.793
     160            0.759
     161            0.759
     162            0.759
     163            0.724
     164            0.759
     165            0.793
     166            0.724
     167            0.759
     168            0.690
     169            0.793
     170            0.690
     171            0.690
     172            0.793
     173            0.793
     174            0.793
     175            0.793
     176            0.759
     177            0.724
     178            0.690
     179            0.793
     180            0.793
     181            0.793
     182            0.759
     183            0.828
     184            0.793
     185            0.862
     186            0.724
     187            0.793
     188            0.793
     189            0.793
     190            0.724
     191            0.793
     192            0.793
     193            0.759
     194            0.793
     195            0.793
     196            0.759
     197            0.759
     198            0.793
     199            0.793
     200            0.793
     201            0.828
     202            0.759
     203            0.724
     204            0.793
     205            0.759
     206            0.759
     207            0.724
     208            0.759
     209            0.690
     210            0.759
     211            0.759
     212            0.793
     213            0.724
     214            0.724
     215            0.793
     216            0.793
     217            0.759
     218            0.759
     219            0.793
     220            0.759
     221            0.724
     222            0.690
     223            0.759
     224            0.759
     225            0.690
     226            0.862
     227            0.724
     228            0.724
     229            0.759
     230            0.793
     231            0.759
     232            0.724
     233            0.690
     234            0.759
     235            0.759
     236            0.724
     237            0.724
     238            0.690
     239            0.759
     240            0.724
     241            0.793
     242            0.793
     243            0.759
     244            0.793
     245            0.793
     246            0.828
     247            0.862
     248            0.759
     249            0.793
     250            0.759
     251            0.862
     252            0.828
     253            0.828
     254            0.793
     255            0.828
     256            0.793
     257            0.793
     258            0.793
     259            0.793
     260            0.793
     261            0.828
