#Frame     RMSD_00002
       1       2.1274
       2       3.3581
       3       2.5758
       4       3.0019
       5       2.6508
       6       2.3203
       7       3.6459
       8       3.5283
       9       2.5731
      10       2.7294
      11       2.4050
      12       3.4656
      13       3.2347
      14       3.0000
      15       3.0492
      16       3.4781
      17       4.0570
      18       4.0985
      19       2.9182
      20       2.0136
      21       2.3157
      22       1.8301
      23       2.8847
      24       3.4188
      25       3.2192
      26       4.1153
      27       4.1117
      28       4.3166
      29       4.4682
      30       4.6480
      31       4.5201
      32       4.9057
      33       4.8459
      34       4.5306
      35       4.0358
      36       3.3031
      37       3.6307
      38       3.5217
      39       2.1416
      40       2.8185
      41       2.7357
      42       3.0801
      43       3.0855
      44       3.1441
      45       3.0943
      46       2.4834
      47       3.2765
      48       3.3829
      49       2.7415
      50       2.3216
      51       2.4820
      52       2.3881
      53       2.8916
      54       2.3917
      55       2.6402
      56       2.6332
      57       2.7308
      58       1.9156
      59       2.5479
      60       2.8957
      61       2.7486
      62       2.8156
      63       3.3443
      64       3.1840
      65       3.7433
      66       3.8195
      67       4.0063
      68       4.0876
      69       3.6005
      70       4.7055
      71       3.5816
      72       3.5994
      73       3.3888
      74       3.2943
      75       4.9144
      76       3.6884
      77       3.7330
      78       3.3139
      79       4.9127
      80       4.4225
      81       3.8740
      82       3.5619
      83       4.1589
      84       3.5269
      85       3.2208
      86       4.1803
      87       4.3639
      88       4.6563
      89       4.0582
      90       6.4275
      91       4.2436
      92       4.8730
      93       3.4988
      94       3.5626
      95       3.8879
      96       4.8404
      97       4.4030
      98       3.0858
      99       3.5797
     100       3.6672
     101       3.5382
     102       3.6488
     103       3.7051
     104       3.7659
     105       2.8128
     106       3.3210
     107       4.6792
     108       2.9583
     109       3.6468
     110       4.3103
     111       3.7138
     112       3.9296
     113       2.5583
     114       1.9781
     115       3.8076
     116       3.0622
     117       2.4549
     118       3.9908
     119       2.5980
     120       2.0578
     121       2.5897
     122       1.8782
     123       2.9103
     124       3.5822
     125       3.0692
     126       3.0820
     127       2.7461
     128       2.6520
     129       1.9852
     130       1.9907
     131       2.8011
     132       3.4467
     133       3.8894
     134       3.4727
     135       3.2849
     136       3.7092
     137       3.2415
     138       2.8320
     139       4.4015
     140       4.5634
     141       4.5247
     142       4.5896
     143       3.8602
     144       3.6328
     145       3.7128
     146       3.5136
     147       3.0877
     148       5.0165
     149       6.2957
     150       7.7554
     151       8.2637
     152       8.0292
     153       7.5540
     154       8.1088
     155       8.9493
     156       7.5204
     157       8.5327
     158       8.0104
     159       7.9187
     160       7.2121
     161       7.2273
     162       8.0946
     163       8.8849
     164       6.1535
     165       7.6933
     166       6.7401
     167       6.9983
     168       6.7065
     169       8.6895
     170       7.6240
     171       8.1910
     172       6.3537
     173       6.6300
     174       6.3709
     175       6.8403
     176       3.5681
     177       2.8801
     178       3.0361
     179       2.8574
     180       2.7954
     181       2.5885
     182       2.9216
     183       1.6987
     184       2.3061
     185       2.2643
     186       2.4486
     187       2.8491
     188       2.6820
     189       2.6081
     190       2.7201
     191       3.3192
     192       3.3794
     193       3.7748
     194       3.1243
     195       3.8931
     196       2.8773
     197       3.7708
     198       3.7547
     199       5.7008
     200       4.9574
     201       5.4615
     202       4.9529
     203       5.1399
     204       4.3745
     205       3.9799
     206       4.3141
     207       3.5533
     208       5.3054
     209       5.4820
     210       6.2011
     211       3.5902
     212       4.8197
     213       2.7071
     214       2.7160
     215       3.0827
     216       3.5544
     217       3.1631
     218       3.0052
     219       2.7880
     220       2.8925
     221       2.5313
     222       2.3685
     223       2.3045
     224       2.8646
     225       2.9696
     226       3.3720
     227       3.5060
     228       3.1636
     229       3.2583
     230       4.7472
     231       4.3132
     232       4.1855
     233       3.7382
     234       3.5419
     235       3.4387
     236       4.0721
     237       3.7461
     238       3.4221
     239       3.5711
     240       3.8409
     241       4.9417
     242       4.2796
     243       2.7550
     244       3.9104
     245       3.2837
     246       4.9107
     247       3.6335
     248       4.3283
     249       4.1293
     250       4.6575
     251       3.9283
     252       5.4189
     253       5.1565
     254       4.7246
     255       3.9376
     256       3.5796
     257       3.3003
     258       4.6173
     259       4.4467
     260       5.7119
     261       4.0647
     262       4.7999
     263       5.5434
     264       3.6968
     265       4.7693
     266       4.9948
     267       8.6033
     268       8.4077
     269       6.9752
     270       5.1796
     271       5.1265
     272       4.3472
     273       5.1787
     274       3.7257
     275       4.8457
     276       4.8900
     277       6.3968
     278       4.0259
     279       3.7656
     280       4.4515
     281       5.7444
     282       3.8769
     283       5.6243
     284       5.7810
     285       6.8968
     286       5.8648
     287       7.0980
     288       5.0547
     289       4.7776
     290       6.3350
     291       5.2015
     292       6.1117
     293       5.1600
     294       4.8380
     295       4.8595
     296       5.5798
     297       4.9781
     298       3.3256
     299       3.7461
     300       3.7393
     301       3.7719
     302       3.3402
     303       4.2378
     304       4.2965
     305       4.5755
     306       3.4302
     307       3.7330
     308       3.4138
     309       3.3845
     310       3.6236
     311       3.5065
     312       3.9567
     313       4.3723
     314       4.1800
     315       4.6069
     316       4.0575
     317       4.3318
     318       4.7591
     319       3.6083
     320       4.0280
     321       4.6460
     322       3.5307
     323       3.5792
     324       4.2350
     325       3.3693
     326       5.1225
     327       3.9645
     328       4.8693
     329       4.8831
     330       4.0308
     331       3.1978
     332       4.2266
     333       4.9780
     334       4.0850
     335       4.2173
     336       4.0387
     337       4.5375
     338       4.4423
     339       4.8539
     340       4.9532
     341       5.7120
     342       5.6746
     343       6.6941
     344       6.1676
     345       6.2458
     346       5.8223
     347       4.5953
     348       6.4393
     349       7.1353
     350       5.5899
     351       5.6737
     352       5.0264
     353       8.1142
     354       5.3234
     355       6.2938
     356       6.5589
     357       3.8615
     358       4.4379
     359       5.1308
     360       3.8667
     361       3.3686
     362       4.1963
     363       3.7507
     364       3.1782
     365       3.5786
     366       3.4803
     367       3.2000
     368       3.7634
     369       4.1077
     370       3.1535
     371       3.9045
     372       2.8174
     373       3.3214
     374       4.3189
     375       3.6260
     376       3.7288
     377       3.8407
     378       4.0098
     379       4.4105
     380       3.7872
     381       3.3665
     382       3.8374
     383       2.9107
     384       3.5983
     385       6.0178
     386       6.7244
     387       7.0487
     388       4.4813
     389       4.7692
     390       2.0284
     391       2.6665
     392       1.8191
     393       2.2516
     394       1.9420
     395       2.7473
     396       2.8685
     397       2.6394
     398       2.5100
     399       2.9686
     400       3.1917
     401       4.0192
     402       3.8161
     403       3.1198
     404       3.0122
     405       3.4581
     406       5.0155
     407       2.5777
     408       1.7855
     409       2.1915
     410       2.1048
     411       2.0272
     412       1.8980
     413       1.6954
     414       4.0538
     415       2.5435
     416       2.5531
     417       2.5403
     418       2.6604
     419       2.8892
     420       3.0764
     421       3.2480
     422       2.5693
     423       4.6472
     424       4.2115
