#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.000
       6           0.000
       7           0.000
       8           0.000
       9           0.000
      10           0.000
      11           0.000
      12           0.000
      13           0.000
      14           0.000
      15           0.000
      16           0.061
      17           0.000
      18           0.000
      19           0.030
      20           0.000
      21           0.000
      22           0.000
      23           0.000
      24           0.000
      25           0.000
      26           0.000
      27           0.000
      28           0.030
      29           0.030
      30           0.030
      31           0.000
      32           0.121
      33           0.030
      34           0.030
      35           0.000
      36           0.030
      37           0.000
      38           0.000
      39           0.000
      40           0.000
      41           0.000
      42           0.000
      43           0.000
      44           0.000
      45           0.030
      46           0.000
      47           0.000
      48           0.030
      49           0.000
      50           0.000
      51           0.000
      52           0.000
      53           0.000
      54           0.000
      55           0.000
      56           0.000
      57           0.000
      58           0.000
      59           0.030
      60           0.000
      61           0.000
      62           0.000
      63           0.000
      64           0.000
      65           0.000
      66           0.000
      67           0.000
      68           0.000
      69           0.030
      70           0.030
      71           0.000
      72           0.000
      73           0.000
      74           0.000
      75           0.000
      76           0.030
      77           0.030
      78           0.000
      79           0.000
      80           0.000
      81           0.030
      82           0.000
      83           0.000
      84           0.000
      85           0.000
      86           0.030
      87           0.030
      88           0.061
      89           0.000
      90           0.061
      91           0.000
      92           0.000
      93           0.000
      94           0.000
      95           0.000
      96           0.000
      97           0.000
      98           0.030
      99           0.000
     100           0.000
     101           0.000
     102           0.000
     103           0.000
     104           0.000
     105           0.000
     106           0.000
     107           0.030
     108           0.030
     109           0.000
     110           0.030
     111           0.030
     112           0.000
     113           0.030
     114           0.000
     115           0.000
     116           0.000
     117           0.000
     118           0.030
     119           0.030
     120           0.000
     121           0.000
     122           0.000
     123           0.000
     124           0.000
     125           0.000
     126           0.000
     127           0.000
     128           0.000
     129           0.000
     130           0.061
     131           0.000
     132           0.000
     133           0.000
     134           0.000
     135           0.000
     136           0.000
     137           0.000
     138           0.000
     139           0.061
     140           0.000
     141           0.061
     142           0.000
     143           0.000
     144           0.030
     145           0.061
     146           0.000
     147           0.030
     148           0.030
     149           0.030
     150           0.061
