#Frame     RMSD_00002
       1       1.7037
       2       1.6563
       3       1.0234
       4       1.9987
       5       2.2578
       6       2.1817
       7       1.8621
       8       1.7044
       9       2.4005
      10       1.1575
      11       2.0021
      12       2.1357
      13       2.0432
      14       2.3878
      15       2.3049
      16       2.3936
      17       1.3407
      18       2.7061
      19       1.2931
      20       2.1397
      21       2.0827
      22       1.2148
      23       2.4180
      24       2.8269
      25       2.2278
      26       2.1769
      27       2.7374
      28       1.7585
      29       2.6906
      30       1.4744
      31       2.1034
      32       1.7960
      33       1.9782
      34       2.8640
      35       2.0988
      36       1.5483
      37       1.9564
      38       1.6171
      39       2.4018
      40       2.4290
      41       2.5865
      42       1.9173
      43       2.0096
      44       1.2663
      45       1.7513
      46       1.9015
      47       3.1009
      48       2.3701
      49       4.1879
      50       2.4649
      51       1.8516
      52       2.0857
      53       1.4635
      54       1.9763
      55       2.6040
      56       1.8188
      57       1.6787
      58       2.0374
      59       1.6146
      60       1.5334
      61       3.5097
      62       2.0486
      63       1.9940
      64       1.6311
      65       1.2927
      66       2.1668
      67       1.8468
      68       2.3601
      69       2.1828
      70       2.3504
      71       3.8000
      72       1.8004
      73       1.9469
      74       1.9983
      75       2.4978
      76       2.6763
      77       2.0296
      78       3.4414
      79       2.2056
      80       1.9951
      81       3.2033
      82       2.3586
      83       3.5223
      84       2.5007
      85       3.5381
      86       2.1448
      87       2.0070
      88       2.5622
      89       2.7479
      90       2.3624
      91       2.8369
      92       3.2314
      93       2.6962
      94       2.3563
      95       1.7370
      96       1.1887
      97       1.3611
      98       1.7673
      99       1.4138
     100       1.0679
     101       1.4425
     102       1.9908
     103       2.1820
     104       2.9611
     105       1.8828
     106       2.4562
     107       2.9496
     108       2.7307
     109       2.5690
     110       2.8534
     111       2.7610
     112       3.8259
     113       2.7184
     114       2.4412
     115       1.9561
     116       2.2531
     117       3.3054
     118       1.8196
     119       2.1018
     120       2.1930
     121       2.0947
     122       1.1269
     123       1.8878
     124       2.2802
     125       1.7525
     126       1.0997
     127       2.4438
     128       2.9014
     129       2.2296
     130       2.5963
     131       3.8061
     132       3.8117
     133       3.1955
     134       3.3645
     135       3.7243
     136       3.2943
     137       2.5859
     138       2.7625
     139       2.6382
     140       4.2388
     141       3.9144
     142       2.5376
     143       3.3599
     144       3.1517
     145       3.1041
     146       2.7078
     147       2.9846
     148       3.1545
     149       3.4137
     150       3.3987
     151       2.6689
     152       2.5964
     153       3.3349
     154       4.1020
     155       3.4071
     156       3.3540
     157       3.5107
     158       2.5013
     159       2.6971
     160       2.6971
     161       3.6779
     162       2.4407
     163       2.2504
     164       1.9858
     165       1.9232
     166       1.8160
     167       2.2071
     168       2.2175
     169       1.7833
     170       2.6604
     171       2.5849
     172       2.8662
     173       3.9867
     174       2.5550
     175       3.5139
     176       4.5845
     177       2.7122
     178       3.1533
     179       1.9999
     180       1.8507
     181       2.1167
     182       2.4138
     183       2.0514
     184       2.6489
     185       1.3641
     186       2.0453
     187       1.7185
     188       2.4567
     189       2.2405
     190       2.3768
     191       2.4890
     192       2.4286
     193       2.3416
     194       2.3990
     195       2.2407
     196       2.5310
     197       2.4395
     198       2.6094
     199       2.2554
     200       2.6794
     201       3.3092
     202       2.8841
     203       2.2148
     204       2.2495
     205       2.3400
     206       2.3963
     207       2.3901
     208       1.3481
     209       2.5426
     210       2.7356
     211       2.1112
     212       1.7581
     213       1.3575
     214       1.9088
     215       1.9830
     216       1.8954
     217       1.8591
     218       1.9208
     219       1.9175
     220       2.6033
     221       2.2439
     222       2.2901
     223       2.9692
     224       2.2796
     225       3.5677
     226       3.0510
     227       2.8089
     228       3.1915
     229       2.3037
     230       2.6657
     231       2.5842
     232       2.1790
     233       2.7395
     234       2.0087
     235       3.9185
     236       3.5689
     237       3.3667
     238       3.4609
     239       3.1552
     240       2.6806
     241       3.5158
     242       3.4450
     243       2.2979
     244       3.3074
     245       2.9808
     246       3.2709
     247       2.7033
     248       2.7874
     249       2.9402
     250       2.3608
     251       2.7431
     252       1.8212
     253       2.4949
     254       3.0823
     255       3.5648
     256       3.3498
     257       3.1570
     258       3.4422
     259       3.1386
     260       2.7287
     261       2.8214
     262       2.3696
     263       2.5944
     264       2.6875
     265       3.4387
     266       3.1529
     267       3.4956
     268       3.4869
     269       2.6821
     270       3.1984
     271       3.7059
     272       3.2130
     273       2.7247
     274       2.6110
     275       2.6706
     276       2.0614
     277       1.9889
     278       2.0504
     279       2.1898
     280       2.4339
     281       2.0025
     282       2.4867
     283       2.1212
     284       1.9781
     285       1.8591
     286       2.9523
     287       1.9691
     288       1.9402
     289       2.2508
     290       2.1700
     291       2.7003
     292       2.0678
     293       2.2766
     294       2.4819
     295       2.2056
     296       2.2951
     297       2.3410
     298       1.9968
     299       2.2236
     300       1.5369
     301       1.6552
     302       2.6262
     303       2.0466
     304       2.6246
     305       1.1610
     306       3.0704
     307       1.7284
     308       1.3863
     309       2.3136
     310       2.8372
     311       1.6164
     312       0.9462
     313       3.1043
     314       2.6330
     315       3.1265
     316       2.2139
     317       1.5963
     318       2.6127
     319       2.0160
     320       2.6739
     321       2.3450
     322       2.0934
     323       2.8327
     324       2.7346
