#Frame   SECSTRUCT[Alpha]
       1            0.762
       2            0.667
       3            0.667
       4            0.619
       5            0.619
       6            0.619
       7            0.571
       8            0.571
       9            0.762
      10            0.571
      11            0.762
      12            0.667
      13            0.619
      14            0.619
      15            0.571
      16            0.762
      17            0.667
      18            0.619
      19            0.619
      20            0.810
      21            0.667
      22            0.524
      23            0.762
      24            0.714
      25            0.476
      26            0.714
      27            0.714
      28            0.524
      29            0.762
      30            0.714
      31            0.429
      32            0.762
      33            0.667
      34            0.476
      35            0.571
      36            0.524
      37            0.667
      38            0.381
      39            0.714
      40            0.524
      41            0.810
      42            0.524
      43            0.571
      44            0.667
      45            0.714
      46            0.476
      47            0.524
      48            0.762
      49            0.762
      50            0.714
      51            0.667
      52            0.762
      53            0.714
      54            0.762
      55            0.762
      56            0.667
      57            0.762
      58            0.714
      59            0.667
      60            0.619
      61            0.667
      62            0.619
      63            0.524
      64            0.810
      65            0.619
      66            0.714
      67            0.714
      68            0.619
      69            0.714
      70            0.667
      71            0.714
      72            0.762
      73            0.762
      74            0.762
      75            0.714
      76            0.810
      77            0.619
      78            0.762
      79            0.714
      80            0.762
      81            0.667
      82            0.429
      83            0.619
      84            0.476
      85            0.762
      86            0.619
      87            0.619
      88            0.714
      89            0.619
      90            0.571
      91            0.429
      92            0.571
      93            0.476
      94            0.524
      95            0.571
      96            0.667
      97            0.667
      98            0.571
      99            0.476
     100            0.762
     101            0.762
     102            0.619
     103            0.762
     104            0.714
     105            0.619
     106            0.667
     107            0.381
     108            0.619
     109            0.714
     110            0.571
     111            0.476
     112            0.619
     113            0.429
     114            0.667
     115            0.667
     116            0.667
     117            0.810
     118            0.762
     119            0.762
     120            0.524
     121            0.714
     122            0.190
     123            0.190
     124            0.381
     125            0.190
     126            0.381
     127            0.190
     128            0.429
     129            0.333
     130            0.476
     131            0.190
     132            0.476
     133            0.429
     134            0.476
     135            0.429
     136            0.571
     137            0.190
     138            0.524
     139            0.429
     140            0.524
     141            0.476
     142            0.381
     143            0.333
     144            0.190
     145            0.190
     146            0.381
     147            0.476
     148            0.190
     149            0.571
     150            0.476
     151            0.333
     152            0.381
     153            0.190
     154            0.000
     155            0.571
     156            0.619
     157            0.571
     158            0.524
     159            0.524
     160            0.619
     161            0.524
     162            0.571
     163            0.524
     164            0.571
     165            0.571
     166            0.571
     167            0.571
     168            0.619
     169            0.667
     170            0.571
     171            0.571
     172            0.619
     173            0.619
     174            0.571
     175            0.476
     176            0.619
     177            0.524
     178            0.286
     179            0.619
     180            0.381
     181            0.381
     182            0.667
     183            0.429
     184            0.381
     185            0.476
     186            0.524
     187            0.286
     188            0.524
     189            0.190
     190            0.619
     191            0.000
     192            0.476
     193            0.524
     194            0.429
     195            0.619
     196            0.190
     197            0.286
     198            0.429
     199            0.524
     200            0.381
     201            0.524
     202            0.190
     203            0.571
     204            0.571
     205            0.476
     206            0.429
     207            0.476
     208            0.524
     209            0.524
     210            0.476
     211            0.429
     212            0.524
     213            0.571
     214            0.524
     215            0.524
     216            0.429
     217            0.524
     218            0.524
     219            0.524
     220            0.524
     221            0.429
     222            0.381
     223            0.429
     224            0.524
     225            0.524
     226            0.524
     227            0.429
     228            0.476
     229            0.429
     230            0.524
     231            0.524
     232            0.476
     233            0.524
     234            0.476
     235            0.571
     236            0.571
     237            0.476
     238            0.429
     239            0.571
     240            0.429
     241            0.524
     242            0.381
     243            0.238
     244            0.190
     245            0.000
     246            0.000
     247            0.190
     248            0.000
     249            0.000
     250            0.190
     251            0.190
     252            0.000
     253            0.190
     254            0.000
     255            0.190
     256            0.000
     257            0.190
     258            0.000
     259            0.000
     260            0.000
     261            0.000
     262            0.000
     263            0.000
     264            0.000
     265            0.190
     266            0.190
     267            0.000
     268            0.190
     269            0.190
     270            0.190
     271            0.190
     272            0.190
     273            0.190
     274            0.000
     275            0.000
     276            0.000
     277            0.190
     278            0.190
     279            0.000
     280            0.190
     281            0.000
     282            0.190
     283            0.000
     284            0.190
     285            0.190
     286            0.000
     287            0.190
     288            0.190
     289            0.190
     290            0.190
     291            0.000
     292            0.190
     293            0.190
     294            0.000
     295            0.190
     296            0.190
     297            0.190
     298            0.000
     299            0.000
     300            0.190
     301            0.000
     302            0.190
     303            0.190
     304            0.190
     305            0.000
     306            0.190
     307            0.190
     308            0.000
     309            0.238
     310            0.000
     311            0.190
     312            0.000
     313            0.000
     314            0.000
     315            0.000
     316            0.000
     317            0.000
     318            0.000
     319            0.000
     320            0.000
     321            0.000
     322            0.000
     323            0.190
     324            0.000
     325            0.000
     326            0.000
     327            0.000
     328            0.190
     329            0.000
     330            0.000
     331            0.000
     332            0.000
     333            0.000
     334            0.000
     335            0.000
     336            0.000
     337            0.000
     338            0.190
     339            0.190
     340            0.190
     341            0.000
     342            0.000
     343            0.000
     344            0.381
     345            0.000
     346            0.190
     347            0.238
     348            0.000
     349            0.000
     350            0.000
     351            0.000
     352            0.000
     353            0.000
     354            0.000
     355            0.000
     356            0.000
     357            0.190
     358            0.000
     359            0.000
     360            0.000
     361            0.000
     362            0.000
     363            0.000
     364            0.000
     365            0.238
     366            0.190
     367            0.190
     368            0.190
     369            0.190
     370            0.190
     371            0.000
     372            0.000
     373            0.190
     374            0.000
     375            0.000
     376            0.000
     377            0.000
     378            0.000
     379            0.190
     380            0.000
     381            0.000
     382            0.000
     383            0.000
     384            0.190
     385            0.000
     386            0.190
     387            0.238
     388            0.190
     389            0.190
     390            0.190
     391            0.190
     392            0.190
     393            0.000
     394            0.000
     395            0.000
     396            0.000
     397            0.381
     398            0.000
     399            0.190
     400            0.000
     401            0.000
     402            0.190
     403            0.000
     404            0.190
     405            0.190
     406            0.381
     407            0.381
     408            0.000
     409            0.000
     410            0.190
     411            0.476
     412            0.381
     413            0.381
     414            0.238
     415            0.190
     416            0.429
     417            0.381
     418            0.381
     419            0.000
     420            0.190
     421            0.000
     422            0.190
     423            0.000
     424            0.381
     425            0.190
     426            0.429
     427            0.333
     428            0.429
     429            0.333
     430            0.000
     431            0.286
     432            0.333
     433            0.190
     434            0.571
     435            0.619
     436            0.762
     437            0.810
     438            0.762
     439            0.714
     440            0.190
     441            0.762
     442            0.762
     443            0.667
     444            0.762
     445            0.619
     446            0.714
     447            0.762
     448            0.714
     449            0.667
     450            0.714
