#Frame   SECSTRUCT[Turn]
       1           0.030
       2           0.030
       3           0.000
       4           0.030
       5           0.061
       6           0.333
       7           0.061
       8           0.091
       9           0.061
      10           0.091
      11           0.121
      12           0.061
      13           0.061
      14           0.091
      15           0.152
      16           0.091
      17           0.030
      18           0.061
      19           0.030
      20           0.030
      21           0.121
      22           0.152
      23           0.152
      24           0.091
      25           0.000
      26           0.121
      27           0.091
      28           0.030
      29           0.000
      30           0.091
      31           0.182
      32           0.182
      33           0.091
      34           0.242
      35           0.061
      36           0.212
      37           0.030
      38           0.152
      39           0.061
      40           0.061
      41           0.182
      42           0.091
      43           0.121
      44           0.091
      45           0.091
      46           0.030
      47           0.091
      48           0.061
      49           0.091
      50           0.061
      51           0.242
      52           0.030
      53           0.212
      54           0.212
      55           0.273
      56           0.212
      57           0.242
      58           0.182
      59           0.030
      60           0.212
      61           0.061
      62           0.000
      63           0.061
      64           0.091
      65           0.000
      66           0.030
      67           0.030
      68           0.000
      69           0.000
      70           0.091
      71           0.091
      72           0.061
      73           0.152
      74           0.061
      75           0.121
      76           0.303
      77           0.121
      78           0.030
      79           0.061
      80           0.061
      81           0.030
      82           0.061
      83           0.091
      84           0.242
      85           0.061
      86           0.030
      87           0.182
      88           0.121
      89           0.121
      90           0.061
      91           0.212
      92           0.061
      93           0.030
      94           0.121
      95           0.061
      96           0.182
      97           0.152
      98           0.152
      99           0.333
     100           0.030
     101           0.182
     102           0.121
     103           0.152
     104           0.091
     105           0.152
     106           0.212
     107           0.273
     108           0.455
     109           0.182
     110           0.152
     111           0.182
     112           0.152
     113           0.333
     114           0.424
     115           0.364
     116           0.212
     117           0.091
     118           0.182
     119           0.242
     120           0.273
     121           0.303
     122           0.242
     123           0.394
     124           0.242
     125           0.424
     126           0.273
     127           0.273
     128           0.242
     129           0.152
     130           0.152
     131           0.394
     132           0.455
     133           0.333
     134           0.455
     135           0.242
     136           0.333
     137           0.152
     138           0.303
     139           0.212
     140           0.333
     141           0.273
     142           0.121
     143           0.364
     144           0.152
     145           0.212
     146           0.242
     147           0.152
     148           0.333
     149           0.303
     150           0.182
     151           0.182
     152           0.394
     153           0.212
     154           0.182
     155           0.303
     156           0.273
     157           0.242
     158           0.091
     159           0.242
     160           0.152
     161           0.212
     162           0.182
     163           0.030
     164           0.273
     165           0.333
     166           0.152
     167           0.242
     168           0.303
     169           0.091
     170           0.212
     171           0.152
     172           0.182
     173           0.061
     174           0.303
     175           0.212
     176           0.273
     177           0.333
     178           0.121
     179           0.152
     180           0.061
     181           0.333
     182           0.152
     183           0.121
     184           0.091
     185           0.273
     186           0.455
     187           0.091
     188           0.091
     189           0.091
     190           0.212
     191           0.333
     192           0.152
     193           0.091
     194           0.121
     195           0.333
     196           0.182
     197           0.152
     198           0.182
     199           0.152
     200           0.182
     201           0.182
     202           0.212
     203           0.333
     204           0.242
     205           0.091
     206           0.061
     207           0.152
     208           0.152
     209           0.061
     210           0.212
     211           0.333
     212           0.273
     213           0.242
     214           0.152
     215           0.152
     216           0.061
     217           0.061
     218           0.212
     219           0.121
     220           0.242
     221           0.121
     222           0.364
     223           0.121
     224           0.061
     225           0.121
     226           0.121
     227           0.061
     228           0.242
     229           0.182
     230           0.212
     231           0.182
     232           0.091
     233           0.212
     234           0.182
     235           0.121
     236           0.273
     237           0.212
     238           0.152
     239           0.182
     240           0.242
     241           0.182
     242           0.121
     243           0.061
     244           0.273
     245           0.364
     246           0.424
     247           0.061
     248           0.182
     249           0.152
     250           0.212
     251           0.121
     252           0.152
     253           0.242
     254           0.242
     255           0.061
     256           0.273
     257           0.303
     258           0.091
     259           0.424
     260           0.242
     261           0.364
     262           0.455
     263           0.455
     264           0.242
     265           0.212
     266           0.242
     267           0.545
     268           0.515
     269           0.545
     270           0.394
     271           0.273
     272           0.364
     273           0.333
     274           0.394
     275           0.364
     276           0.273
     277           0.394
     278           0.333
     279           0.394
     280           0.424
     281           0.424
     282           0.333
     283           0.333
     284           0.333
     285           0.273
     286           0.303
     287           0.273
     288           0.333
     289           0.455
     290           0.515
     291           0.273
     292           0.424
     293           0.394
     294           0.242
     295           0.273
     296           0.273
     297           0.273
     298           0.303
     299           0.303
     300           0.455
     301           0.515
     302           0.303
     303           0.303
     304           0.212
     305           0.364
     306           0.485
     307           0.273
     308           0.333
     309           0.394
     310           0.333
     311           0.182
     312           0.333
     313           0.242
     314           0.242
     315           0.333
     316           0.424
     317           0.303
     318           0.212
     319           0.424
     320           0.364
     321           0.273
     322           0.273
     323           0.333
     324           0.333
     325           0.273
     326           0.182
     327           0.242
     328           0.303
     329           0.333
     330           0.545
     331           0.212
     332           0.273
     333           0.273
     334           0.455
     335           0.333
     336           0.333
     337           0.394
     338           0.242
     339           0.273
     340           0.333
     341           0.333
     342           0.212
     343           0.364
     344           0.364
     345           0.364
     346           0.394
     347           0.242
     348           0.242
     349           0.333
     350           0.333
     351           0.364
     352           0.273
     353           0.333
     354           0.485
     355           0.485
     356           0.333
     357           0.273
     358           0.182
     359           0.455
     360           0.182
     361           0.515
     362           0.303
     363           0.333
     364           0.273
     365           0.394
     366           0.455
     367           0.333
     368           0.333
     369           0.364
     370           0.364
     371           0.333
     372           0.333
     373           0.303
     374           0.242
     375           0.364
     376           0.273
     377           0.182
     378           0.273
     379           0.242
     380           0.212
     381           0.242
     382           0.242
     383           0.182
     384           0.030
     385           0.212
     386           0.242
     387           0.273
     388           0.273
     389           0.303
     390           0.182
     391           0.152
     392           0.273
     393           0.333
     394           0.242
     395           0.273
     396           0.333
     397           0.121
     398           0.485
     399           0.121
     400           0.121
     401           0.303
     402           0.364
     403           0.212
     404           0.303
     405           0.242
     406           0.212
     407           0.182
     408           0.182
     409           0.212
     410           0.364
     411           0.273
     412           0.303
     413           0.212
     414           0.182
     415           0.152
     416           0.242
     417           0.182
     418           0.182
     419           0.394
     420           0.273
     421           0.242
     422           0.212
     423           0.394
     424           0.364
     425           0.364
     426           0.212
     427           0.424
     428           0.364
     429           0.333
     430           0.364
     431           0.273
     432           0.242
     433           0.364
     434           0.273
     435           0.273
     436           0.333
     437           0.182
     438           0.212
     439           0.485
     440           0.485
     441           0.364
     442           0.424
     443           0.394
     444           0.364
     445           0.273
     446           0.424
     447           0.394
     448           0.364
     449           0.303
     450           0.333
     451           0.303
     452           0.364
     453           0.333
     454           0.333
     455           0.242
     456           0.333
     457           0.273
     458           0.121
     459           0.333
     460           0.273
     461           0.121
     462           0.091
     463           0.152
     464           0.333
     465           0.242
     466           0.394
     467           0.152
     468           0.394
     469           0.242
     470           0.364
     471           0.364
     472           0.273
     473           0.455
     474           0.364
     475           0.333
     476           0.333
     477           0.364
     478           0.394
     479           0.333
     480           0.364
     481           0.152
     482           0.364
     483           0.424
     484           0.333
     485           0.303
     486           0.364
     487           0.364
     488           0.303
     489           0.273
     490           0.242
     491           0.242
     492           0.273
     493           0.242
     494           0.242
     495           0.242
     496           0.424
     497           0.273
     498           0.212
     499           0.303
     500           0.242
     501           0.394
     502           0.364
     503           0.182
     504           0.242
     505           0.364
     506           0.394
     507           0.303
     508           0.242
     509           0.333
     510           0.091
     511           0.091
     512           0.455
     513           0.212
     514           0.333
     515           0.182
     516           0.273
     517           0.364
     518           0.333
     519           0.121
     520           0.273
     521           0.333
     522           0.273
     523           0.303
     524           0.182
     525           0.212
     526           0.152
     527           0.242
     528           0.485
     529           0.212
     530           0.273
     531           0.364
     532           0.333
     533           0.182
     534           0.455
     535           0.273
     536           0.273
     537           0.182
     538           0.182
     539           0.242
     540           0.121
     541           0.333
     542           0.364
     543           0.182
     544           0.364
     545           0.212
     546           0.182
     547           0.273
     548           0.152
     549           0.121
     550           0.091
     551           0.182
     552           0.273
     553           0.303
     554           0.212
     555           0.273
     556           0.273
     557           0.303
     558           0.182
     559           0.364
     560           0.152
     561           0.212
     562           0.182
     563           0.333
     564           0.424
     565           0.333
     566           0.152
     567           0.333
     568           0.212
     569           0.212
     570           0.303
     571           0.152
     572           0.212
     573           0.242
     574           0.000
     575           0.273
     576           0.212
     577           0.394
     578           0.212
     579           0.212
     580           0.152
     581           0.152
     582           0.212
     583           0.121
     584           0.364
     585           0.242
     586           0.273
     587           0.182
     588           0.061
     589           0.242
     590           0.152
     591           0.121
     592           0.364
     593           0.364
     594           0.273
     595           0.242
     596           0.242
     597           0.212
     598           0.212
     599           0.121
     600           0.182
     601           0.455
     602           0.364
     603           0.303
     604           0.303
     605           0.303
     606           0.273
     607           0.303
     608           0.364
     609           0.212
     610           0.364
     611           0.364
     612           0.333
     613           0.333
     614           0.303
     615           0.394
     616           0.182
     617           0.212
     618           0.242
     619           0.455
     620           0.303
     621           0.212
     622           0.273
     623           0.333
     624           0.182
     625           0.242
     626           0.424
     627           0.182
     628           0.091
     629           0.242
     630           0.242
     631           0.212
     632           0.364
     633           0.182
     634           0.364
     635           0.242
     636           0.273
     637           0.333
     638           0.152
     639           0.061
     640           0.212
     641           0.242
     642           0.182
     643           0.242
     644           0.121
     645           0.182
     646           0.273
     647           0.394
     648           0.303
     649           0.273
     650           0.242
     651           0.182
     652           0.273
     653           0.273
     654           0.333
     655           0.182
     656           0.152
     657           0.152
     658           0.242
     659           0.121
     660           0.242
     661           0.242
     662           0.424
     663           0.394
     664           0.273
     665           0.364
     666           0.212
     667           0.242
     668           0.242
     669           0.121
     670           0.152
     671           0.333
     672           0.273
     673           0.212
     674           0.273
     675           0.212
     676           0.061
     677           0.091
     678           0.242
     679           0.061
     680           0.242
     681           0.121
     682           0.121
     683           0.030
     684           0.152
     685           0.182
     686           0.242
     687           0.152
     688           0.212
     689           0.212
     690           0.333
     691           0.242
     692           0.242
     693           0.152
     694           0.152
     695           0.030
     696           0.121
     697           0.212
     698           0.152
     699           0.152
     700           0.273
     701           0.333
     702           0.152
     703           0.273
     704           0.182
     705           0.091
     706           0.212
     707           0.303
     708           0.242
     709           0.182
     710           0.061
     711           0.152
     712           0.424
     713           0.152
     714           0.212
     715           0.182
     716           0.242
     717           0.333
     718           0.242
     719           0.152
     720           0.303
     721           0.333
     722           0.424
     723           0.273
     724           0.273
     725           0.303
     726           0.242
     727           0.212
     728           0.364
     729           0.091
     730           0.242
     731           0.364
     732           0.273
     733           0.182
     734           0.333
     735           0.333
     736           0.121
     737           0.182
     738           0.303
     739           0.273
     740           0.303
     741           0.152
     742           0.242
     743           0.182
     744           0.333
     745           0.061
     746           0.303
     747           0.303
     748           0.273
     749           0.303
     750           0.212
     751           0.121
     752           0.242
     753           0.182
     754           0.182
     755           0.303
     756           0.273
     757           0.333
     758           0.182
     759           0.242
     760           0.212
     761           0.394
     762           0.303
     763           0.182
     764           0.212
     765           0.545
     766           0.242
     767           0.152
     768           0.303
     769           0.152
     770           0.212
     771           0.152
     772           0.333
     773           0.273
     774           0.212
     775           0.152
     776           0.091
     777           0.333
     778           0.303
     779           0.364
     780           0.333
     781           0.152
     782           0.212
     783           0.303
     784           0.303
     785           0.364
     786           0.364
     787           0.303
     788           0.273
     789           0.273
     790           0.333
     791           0.303
     792           0.333
     793           0.364
     794           0.424
     795           0.273
     796           0.364
     797           0.152
     798           0.303
     799           0.242
     800           0.152
     801           0.212
     802           0.364
     803           0.303
     804           0.333
     805           0.394
     806           0.273
     807           0.242
     808           0.303
     809           0.273
     810           0.273
     811           0.273
     812           0.212
     813           0.424
     814           0.212
     815           0.273
     816           0.152
     817           0.212
     818           0.212
     819           0.242
     820           0.242
     821           0.273
     822           0.364
     823           0.152
     824           0.212
     825           0.273
     826           0.394
     827           0.242
     828           0.303
     829           0.152
     830           0.394
     831           0.303
     832           0.212
     833           0.182
     834           0.152
     835           0.152
     836           0.242
     837           0.333
     838           0.303
     839           0.333
     840           0.182
     841           0.303
     842           0.242
     843           0.364
     844           0.242
     845           0.242
     846           0.152
     847           0.242
     848           0.242
     849           0.273
     850           0.121
     851           0.333
     852           0.303
     853           0.333
     854           0.364
     855           0.455
     856           0.242
     857           0.394
     858           0.364
     859           0.303
     860           0.182
     861           0.242
     862           0.121
     863           0.121
     864           0.364
     865           0.152
     866           0.333
     867           0.303
     868           0.273
     869           0.303
     870           0.212
     871           0.182
     872           0.242
     873           0.212
     874           0.212
     875           0.152
     876           0.242
     877           0.212
     878           0.182
     879           0.212
     880           0.212
     881           0.152
     882           0.242
     883           0.182
     884           0.242
     885           0.182
     886           0.333
     887           0.333
     888           0.182
     889           0.212
     890           0.121
     891           0.212
     892           0.182
     893           0.273
     894           0.242
     895           0.152
     896           0.152
     897           0.212
     898           0.212
     899           0.303
     900           0.273
     901           0.212
     902           0.182
     903           0.242
     904           0.152
     905           0.182
     906           0.242
     907           0.333
     908           0.182
     909           0.182
     910           0.273
     911           0.242
     912           0.182
     913           0.364
     914           0.273
     915           0.121
     916           0.182
     917           0.333
     918           0.273
     919           0.273
     920           0.121
     921           0.212
     922           0.303
     923           0.333
     924           0.394
     925           0.212
     926           0.333
     927           0.273
     928           0.242
     929           0.333
     930           0.394
     931           0.242
     932           0.273
     933           0.303
     934           0.152
     935           0.273
     936           0.424
     937           0.273
     938           0.333
     939           0.121
     940           0.242
     941           0.152
     942           0.212
     943           0.121
     944           0.212
     945           0.121
     946           0.152
     947           0.242
     948           0.182
     949           0.242
     950           0.273
     951           0.152
     952           0.242
     953           0.182
     954           0.242
     955           0.212
     956           0.424
     957           0.212
     958           0.212
     959           0.242
     960           0.242
     961           0.242
     962           0.182
     963           0.333
     964           0.485
     965           0.273
     966           0.242
     967           0.303
     968           0.242
     969           0.303
     970           0.121
     971           0.242
     972           0.091
     973           0.182
     974           0.212
     975           0.242
     976           0.182
     977           0.212
     978           0.333
     979           0.242
     980           0.242
     981           0.333
     982           0.091
     983           0.212
     984           0.182
     985           0.364
     986           0.394
     987           0.212
     988           0.242
     989           0.242
     990           0.273
     991           0.242
     992           0.212
     993           0.242
     994           0.424
     995           0.242
     996           0.485
     997           0.121
     998           0.242
     999           0.121
    1000           0.121
    1001           0.242
    1002           0.303
    1003           0.303
    1004           0.152
    1005           0.242
    1006           0.242
    1007           0.152
    1008           0.303
    1009           0.273
    1010           0.212
    1011           0.273
    1012           0.273
    1013           0.152
    1014           0.182
    1015           0.333
    1016           0.273
    1017           0.242
    1018           0.182
    1019           0.212
    1020           0.333
    1021           0.212
    1022           0.182
    1023           0.242
    1024           0.212
    1025           0.333
    1026           0.212
    1027           0.182
    1028           0.273
    1029           0.515
    1030           0.333
    1031           0.303
    1032           0.212
    1033           0.394
    1034           0.242
    1035           0.303
    1036           0.182
    1037           0.182
    1038           0.273
    1039           0.273
    1040           0.273
    1041           0.333
    1042           0.273
    1043           0.212
    1044           0.212
    1045           0.152
    1046           0.242
    1047           0.242
    1048           0.182
    1049           0.212
    1050           0.273
    1051           0.242
    1052           0.212
    1053           0.182
    1054           0.333
    1055           0.212
    1056           0.212
    1057           0.242
    1058           0.424
    1059           0.273
    1060           0.212
    1061           0.273
    1062           0.152
    1063           0.303
    1064           0.152
    1065           0.242
    1066           0.182
    1067           0.333
    1068           0.303
    1069           0.333
    1070           0.242
    1071           0.242
    1072           0.303
    1073           0.242
    1074           0.182
    1075           0.303
    1076           0.121
    1077           0.303
    1078           0.333
    1079           0.182
