#Frame   SECSTRUCT[Bend]
       1           0.000
       2           0.000
       3           0.000
       4           0.000
       5           0.091
       6           0.000
       7           0.000
       8           0.000
       9           0.030
      10           0.030
      11           0.030
      12           0.030
      13           0.030
      14           0.000
      15           0.000
      16           0.000
      17           0.000
      18           0.030
      19           0.000
      20           0.000
      21           0.000
      22           0.000
      23           0.000
      24           0.000
      25           0.030
      26           0.000
      27           0.000
      28           0.000
      29           0.030
      30           0.000
      31           0.000
      32           0.000
      33           0.000
      34           0.000
      35           0.000
      36           0.000
      37           0.000
      38           0.000
      39           0.000
      40           0.000
      41           0.000
      42           0.000
      43           0.000
      44           0.000
      45           0.000
      46           0.000
      47           0.000
      48           0.000
      49           0.000
      50           0.000
      51           0.000
      52           0.000
      53           0.030
      54           0.061
      55           0.030
      56           0.000
      57           0.030
      58           0.030
      59           0.000
      60           0.000
      61           0.000
      62           0.000
      63           0.000
      64           0.000
      65           0.030
      66           0.000
      67           0.000
      68           0.000
      69           0.000
      70           0.000
      71           0.000
      72           0.000
      73           0.000
      74           0.000
      75           0.000
      76           0.061
      77           0.000
      78           0.000
      79           0.000
      80           0.000
      81           0.000
      82           0.000
      83           0.000
      84           0.000
      85           0.000
      86           0.030
      87           0.000
      88           0.000
      89           0.000
      90           0.000
      91           0.000
      92           0.000
      93           0.030
      94           0.000
      95           0.000
      96           0.000
      97           0.000
      98           0.030
      99           0.000
     100           0.000
     101           0.000
     102           0.030
     103           0.061
     104           0.030
     105           0.030
     106           0.030
     107           0.030
     108           0.000
     109           0.061
     110           0.061
     111           0.091
     112           0.091
     113           0.030
     114           0.061
     115           0.000
     116           0.030
     117           0.152
     118           0.121
     119           0.030
     120           0.061
     121           0.061
     122           0.030
     123           0.030
     124           0.091
     125           0.091
     126           0.030
     127           0.091
     128           0.121
     129           0.091
     130           0.091
     131           0.030
     132           0.091
     133           0.091
     134           0.091
     135           0.091
     136           0.121
     137           0.061
     138           0.152
     139           0.091
     140           0.121
     141           0.091
     142           0.121
     143           0.152
     144           0.030
     145           0.091
     146           0.121
     147           0.091
     148           0.061
     149           0.061
     150           0.061
